"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"74","antwerp3a_run2",53,"antwerp3a_run2segm_2",2,0.0404509021032047,1.03637891425993,41.922,3.759,0.411,0.394,2.985,1.039,2.006,760,"rh",2,0.442028939125444,1.03614919151994,458.008,6.129,0.13,0.223,2.467,1.309,1.945,1920,"lh","rhlh",6.129,0.411,0.394,2.985,1.309,2.006,1920,"lake","m","dutch","ns","run2","no","AN3a"
"75","antwerp3a_run2",61,"antwerp3a_run2segm_10",3,0.301491554235143,0.942091557784776,284.033,5.653,0.672,0.167,2.976,1.407,1.67,3920,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.653,0.672,0.167,2.976,1.407,1.67,3920,"lake","m","dutch","ns","run2","no","AN3a"
"76","antwerp3a_run2",62,"antwerp3a_run2segm_11",3,0.258778000227864,1.30864776033036,338.649,5.828,0.672,0.522,3.48,2.629,3.003,2880,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.828,0.672,0.522,3.48,2.629,3.003,2880,"lake","m","dutch","ns","run2","no","AN3a"
"77","antwerp3a_run2",58,"antwerp3a_run2segm_7",1,0.0732278132009915,0.742404584852427,54.365,4.014,0.581,0.294,3.069,0.746,2.177,480,"rh",2,0.22909361900326,0.561077175431846,128.539,4.864,0.211,-0.393,2.087,0.773,1.284,4600,"lh","rhlh",4.864,0.581,0.294,3.069,0.773,2.177,4600,"lake","m","dutch","ns","run2","no","AN3a"
"78","antwerp3a_run2",55,"antwerp3a_run2segm_4",2,0.0970166797410143,0.465044150039661,45.117,3.831,0.492,0.15,2.733,0.618,0.808,2400,"rh",2,0.0708749587158291,0.827258314862938,58.632,4.088,0.033,-0.077,2.005,1.649,1.86,2400,"lh","rhlh",4.088,0.492,0.15,2.733,1.649,1.86,2400,"lake","m","dutch","ns","run2","no","AN3a"
"79","antwerp3a_run2",56,"antwerp3a_run2segm_5",7,0.360372737674346,0.630499256307826,227.215,5.43,0.773,0.318,3.253,2.837,0.911,11480,"rh",2,0.0833461135241143,0.398490745937104,33.213,3.533,0.057,-0.555,2.012,0.71,1.142,840,"lh","rhlh",5.43,0.773,0.318,3.253,2.837,1.142,11480,"lake","m","dutch","ns","run2","no","AN3a"
"80","antwerp3a_run2",57,"antwerp3a_run2segm_6",2,0.0356637168141594,0.475289506953224,16.951,2.888,0.593,0.484,3.324,0.675,0.959,2960,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.888,0.593,0.484,3.324,0.675,0.959,2960,"lake","m","dutch","ns","run2","no","AN3a"
"81","antwerp3a_run2",59,"antwerp3a_run2segm_8",2,0.0607762991549671,0.165645434205317,10.067,2.404,0.476,-0.56,2.415,0.258,0.452,2200,"rh",2,0.216498746867168,0.415000966013817,89.847,4.509,0.208,-0.414,2.085,0.511,0.492,2200,"lh","rhlh",4.509,0.476,-0.414,2.415,0.511,0.492,2200,"lake","m","dutch","ns","run2","no","AN3a"
"82","antwerp3a_run2",60,"antwerp3a_run2segm_9",2,0.235536523870797,1.01590369551242,239.282,5.482,0.677,0.475,3.352,1.51,2.092,5440,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.482,0.677,0.475,3.352,1.51,2.092,5440,"lake","m","dutch","ns","run2","no","AN3a"
"83","antwerp3b_run1",63,"antwerp3b_run1segm_1",3,0.15249533949421,0.526819172916645,80.337,4.399,0.38,-0.238,2.3,0.831,0.672,3200,"rh",2,0.425034040028684,0.54025095477529,229.625,5.441,0.239,-0.153,2.111,1.374,1.047,3200,"lh","rhlh",5.441,0.38,-0.153,2.3,1.374,1.047,3200,"forest","f","dutch","ns","run1","no","AN3b"
"84","antwerp3b_run1",66,"antwerp3b_run1segm_5",2,0.0360588235294118,0.302620735234829,10.912,2.478,0.279,-0.002,2.31,0.436,0.671,3040,"rh",3,0.0102932047707797,0.0377324786974753,0.388,0.328,0.157,-0.198,2.065,0.049,0.063,3040,"lh","rhlh",2.478,0.279,-0.002,2.31,0.436,0.671,3040,"forest","f","dutch","ns","run1","no","AN3b"
"85","antwerp3b_run1",67,"antwerp3b_run1segm_6",2,0.0618463520692198,0.175874054235986,10.877,2.475,0.316,-0.076,2.251,0.266,0.17,3400,"rh",2,0.092563704775963,0.102274873949315,9.467,2.348,0.162,-0.159,2.083,0.371,0.32,3400,"lh","rhlh",2.475,0.316,-0.076,2.251,0.371,0.32,3400,"forest","f","dutch","ns","run1","no","AN3b"
"86","antwerp3b_run1",64,"antwerp3b_run1segm_2",2,0.134726022352731,0.262401667543155,35.352,3.593,0.394,-0.083,2.366,0.594,0.654,2160,"rh",3,0.14977948485558,0.128553593067575,19.255,3.008,0.296,-0.194,2.184,0.549,0.448,2160,"lh","rhlh",3.593,0.394,-0.083,2.366,0.594,0.654,2160,"forest","f","dutch","ns","run1","no","AN3b"
"87","antwerp3b_run1",65,"antwerp3b_run1segm_4",4,0.175030636502242,0.133549552738885,23.375,3.194,0.326,-0.261,2.223,0.588,0.356,3960,"rh",3,0.189403019991939,0.144784307040406,27.423,3.347,0.196,-0.132,2.12,0.579,0.444,3960,"lh","rhlh",3.347,0.326,-0.132,2.223,0.588,0.444,3960,"forest","f","dutch","ns","run1","no","AN3b"
"88","antwerp3b_run1",1207,"antwerp3b_run1segm_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.17576657892608,0.36291243779842,63.788,4.171,0.199,0.013,2.202,0.832,0.749,4080,"lh","NAlh",4.171,0.199,0.013,2.202,0.832,0.749,4080,"forest","f","dutch","ns","run1","no","AN3b"
"89","antwerp3b_run1",70,"antwerp3b_run1segm_9",3,0.29115498063836,0.105093525179856,30.599,3.453,0.417,-0.278,2.311,0.37,0.315,2520,"rh",2,0.152498800959233,0.293434916662943,44.748,3.823,0.219,-0.16,2.092,0.438,0.522,2520,"lh","rhlh",3.823,0.417,-0.16,2.311,0.438,0.522,2520,"forest","f","dutch","ns","run1","no","AN3b"
"90","antwerp3b_run1",71,"antwerp3b_run1segm_10",2,0.118966617795967,0.178076213005295,21.185,3.099,0.263,-0.14,2.196,0.393,0.576,2800,"rh",2,0.0918323654912921,0.0335106697407065,3.077,1.405,0.158,-0.214,2.067,0.199,0.266,2800,"lh","rhlh",3.099,0.263,-0.14,2.196,0.393,0.576,2800,"forest","f","dutch","ns","run1","no","AN3b"
"91","antwerp3b_run1",68,"antwerp3b_run1segm_7",5,0.173161178696945,0.476471645143178,82.506,4.425,0.348,0.231,2.682,1.009,0.38,8800,"rh",4,0.0183604716451432,0.0754362717574397,1.385,0.869,0.088,-0.186,2.021,0.083,0.083,8800,"lh","rhlh",4.425,0.348,0.231,2.682,1.009,0.38,8800,"forest","f","dutch","ns","run1","no","AN3b"
"92","antwerp3b_run1",69,"antwerp3b_run1segm_8",3,0.42808911785813,0.498580936024045,213.437,5.368,0.671,0.073,2.698,1.713,0.884,3320,"rh",3,0.391687451441246,0.354499317424019,138.853,4.941,0.409,-0.144,2.292,1.588,0.837,3320,"lh","rhlh",5.368,0.671,0.073,2.698,1.713,0.884,3320,"forest","f","dutch","ns","run1","no","AN3b"
"93","antwerp3b_run1",74,"antwerp3b_run1segm_13",2,0.128258885532043,0.541927714271534,69.507,4.256,0.449,-0.203,2.368,0.876,1.401,2120,"rh",2,0.129568827541491,0.426634299092772,55.279,4.03,0.048,-0.437,2.023,0.641,1.016,2120,"lh","rhlh",4.256,0.449,-0.203,2.368,0.876,1.401,2120,"forest","f","dutch","ns","run1","no","AN3b"
"94","antwerp3b_run1",72,"antwerp3b_run1segm_11",3,0.207040853002009,0.13556644221823,28.068,3.37,0.371,-0.21,2.262,0.486,0.435,3000,"rh",3,0.0811048928170067,0.184810366943015,14.989,2.772,0.16,-0.218,2.052,0.325,0.232,3000,"lh","rhlh",3.37,0.371,-0.21,2.262,0.486,0.435,3000,"forest","f","dutch","ns","run1","no","AN3b"
"95","antwerp3b_run1",73,"antwerp3b_run1segm_12",4,0.133764953012714,0.197632283029298,26.436,3.312,0.463,-0.208,2.372,0.696,0.399,8480,"rh",4,0.16865008291874,0.208888888888889,35.229,3.59,0.08,-0.279,2.016,0.612,0.361,8480,"lh","rhlh",3.59,0.463,-0.208,2.372,0.696,0.399,8480,"forest","f","dutch","ns","run1","no","AN3b"
"96","antwerp3b_run2",77,"antwerp3b_run2segm_3",2,0.113576804568258,0.147468749162081,16.749,2.876,0.442,-0.237,2.383,0.189,0.556,360,"rh",2,0.0290545360802001,0.103819502092517,3.016,1.39,0.191,-0.202,2.085,0.242,0.233,1880,"lh","rhlh",2.876,0.442,-0.202,2.383,0.242,0.556,1880,"playground","f","dutch","ns","run2","no","AN3b"
"97","antwerp3b_run2",76,"antwerp3b_run2segm_2",3,0.209765179386878,0.18126471341889,38.023,3.664,0.461,-0.123,2.412,0.458,0.64,1240,"rh",2,0.111133227679454,0.227988388045395,25.337,3.271,0.174,-0.182,2.079,0.326,0.71,1240,"lh","rhlh",3.664,0.461,-0.123,2.412,0.458,0.71,1240,"playground","f","dutch","ns","run2","no","AN3b"
"98","antwerp3b_run2",81,"antwerp3b_run2segm_8",2,0.0757333333333333,0.132325925925926,10.021,2.4,0.379,-0.278,2.265,0.277,0.293,2560,"rh",2,0.00669629629629634,0.0413037037037037,0.277,0.245,0.155,-0.415,2.047,0.047,0.183,2560,"lh","rhlh",2.4,0.379,-0.278,2.265,0.277,0.293,2560,"playground","f","dutch","ns","run2","no","AN3b"
"99","antwerp3b_run2",78,"antwerp3b_run2segm_5",3,0.130524981176222,0.222941036392815,29.099,3.404,0.312,-0.262,2.184,0.595,0.349,4120,"rh",5,0.157075889450833,0.259423863162286,40.749,3.732,0.198,-0.258,2.093,1.046,0.632,4120,"lh","rhlh",3.732,0.312,-0.258,2.184,1.046,0.632,4120,"playground","f","dutch","ns","run2","no","AN3b"
"100","antwerp3b_run2",79,"antwerp3b_run2segm_6",3,0.0543065693430657,0.209343065693431,11.369,2.515,0.365,-0.232,2.283,0.322,0.432,3160,"rh",3,0.0146569343065693,0.0593284671532847,0.87,0.626,0.124,-0.357,2.033,0.066,0.1,3160,"lh","rhlh",2.515,0.365,-0.232,2.283,0.322,0.432,3160,"playground","f","dutch","ns","run2","no","AN3b"
"101","antwerp3b_run2",80,"antwerp3b_run2segm_7",3,0.0245036170256795,0.215347619160959,5.277,1.837,0.371,-0.187,2.305,0.393,0.493,2240,"rh",3,0.059467793523497,0.18548567771003,11.03,2.487,0.154,-0.264,2.047,0.446,0.48,2240,"lh","rhlh",2.487,0.371,-0.187,2.305,0.446,0.493,2240,"playground","f","dutch","ns","run2","no","AN3b"
"102","antwerp3b_run2",75,"antwerp3b_run2segm_1",5,0.0933992950846789,0.303440785651042,28.341,3.379,0.351,-0.3,2.23,0.684,0.36,6960,"rh",4,0.136992700729927,0.289462789926027,39.654,3.705,0.195,-0.387,2.074,0.775,0.64,6960,"lh","rhlh",3.705,0.351,-0.3,2.23,0.775,0.64,6960,"playground","f","dutch","ns","run2","no","AN3b"
"103","antwerp3b_run2",1208,"antwerp3b_run2segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0376444359528608,0.0809128488908964,3.046,1.398,0.213,-0.172,2.112,0.193,0.224,1720,"lh","NAlh",1.398,0.213,-0.172,2.112,0.193,0.224,1720,"playground","f","dutch","ns","run2","no","AN3b"
"104","antwerp3b_run2",82,"antwerp3b_run2segm_9",2,0.206147885685032,0.258355072099551,53.259,3.994,0.51,-0.289,2.43,0.619,0.593,2400,"rh",3,0.123880896435955,0.160835601279215,19.924,3.041,0.262,-0.329,2.129,0.612,0.551,2400,"lh","rhlh",3.994,0.51,-0.289,2.43,0.619,0.593,2400,"playground","f","dutch","ns","run2","no","AN3b"
"105","antwerp3b_run2",83,"antwerp3b_run2segm_10",3,0.274489273619201,0.290444887463658,79.724,4.391,0.548,-0.135,2.536,0.886,0.601,2800,"rh",3,0.214297674939287,0.535992612361588,114.862,4.752,0.199,-0.454,2.089,1.347,1.478,2800,"lh","rhlh",4.752,0.548,-0.135,2.536,1.347,1.478,2800,"playground","f","dutch","ns","run2","no","AN3b"
"106","antwerp3b_run2",84,"antwerp3b_run2segm_11",4,0.216213128729753,0.439878090366581,95.107,4.565,0.486,0.092,2.69,0.95,0.765,3000,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.565,0.486,0.092,2.69,0.95,0.765,3000,"playground","f","dutch","ns","run2","no","AN3b"
"107","antwerp3b_run2",85,"antwerp3b_run2segm_12",2,0.124504043969793,0.195636951308518,24.358,3.233,0.386,-0.188,2.328,0.401,0.426,1800,"rh",2,0.0514202898550725,0.46660330369245,23.993,3.219,0.019,-0.332,2.002,0.56,0.88,1800,"lh","rhlh",3.233,0.386,-0.188,2.328,0.56,0.88,1800,"playground","f","dutch","ns","run2","no","AN3b"
"108","antwerp3b_run2",86,"antwerp3b_run2segm_13",3,0.473778346121057,0.408780051150895,193.671,5.271,0.735,0.094,2.859,1.368,1.051,5080,"rh",4,0.101145780051151,0.220225916453538,22.275,3.147,0.074,-0.275,2.011,0.814,0.536,5080,"lh","rhlh",5.271,0.735,0.094,2.859,1.368,1.051,5080,"playground","f","dutch","ns","run2","no","AN3b"
"109","antwerp3b_run2",87,"antwerp3b_run2segm_14",4,0.307572483202346,0.590618300653595,181.658,5.208,0.736,0.099,2.959,1.407,0.771,3800,"rh",3,0.229538144903351,0.179984146850229,41.313,3.745,0.175,-0.479,2.06,0.75,0.542,3800,"lh","rhlh",5.208,0.736,0.099,2.959,1.407,0.771,3800,"playground","f","dutch","ns","run2","no","AN3b"
"110","antwerp3b_run2",88,"antwerp3b_run2segm_15",3,0.276299013197284,0.991996785647589,274.088,5.617,0.529,0.26,2.936,1.717,1.548,1880,"rh",3,0.265350204797051,1.01083163526332,268.224,5.596,0.301,0.174,2.53,1.85,1.739,1880,"lh","rhlh",5.617,0.529,0.26,2.936,1.85,1.739,1880,"playground","f","dutch","ns","run2","no","AN3b"
"111","antwerp4a_run1",94,"antwerp4a_run1segm_6",2,0.0720499367888748,0.122181415929204,8.803,2.283,0.37,-0.805,2.307,0.262,0.459,720,"rh",1,0.0358482932996207,0.0310208596713022,1.112,0.748,0.018,-0.942,2.005,0.09,0.145,720,"lh","rhlh",2.283,0.37,-0.805,2.307,0.262,0.459,720,"gym","m","dutch","ns","run1","yes","AN4a"
"112","antwerp4a_run1",91,"antwerp4a_run1segm_3",3,0.253898432819672,0.619757559708887,157.355,5.065,0.542,-0.293,2.505,1.218,1.26,1360,"rh",3,0.197036138851183,0.660571145389729,130.156,4.876,0.164,-0.329,2.058,1.287,1.374,1360,"lh","rhlh",5.065,0.542,-0.293,2.505,1.287,1.374,1360,"gym","m","dutch","ns","run1","yes","AN4a"
"113","antwerp4a_run1",92,"antwerp4a_run1segm_4",2,0.0659370835004277,0.186130367775454,12.273,2.586,0.36,-0.723,2.27,0.393,0.521,1160,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.586,0.36,-0.723,2.27,0.393,0.521,1160,"gym","m","dutch","ns","run1","yes","AN4a"
"114","antwerp4a_run1",93,"antwerp4a_run1segm_5",2,0.0658245614035088,0.213543859649123,14.056,2.712,0.37,-0.685,2.269,0.33,0.633,640,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.712,0.37,-0.685,2.269,0.33,0.633,640,"gym","m","dutch","ns","run1","yes","AN4a"
"115","antwerp4a_run1",89,"antwerp4a_run1segm_1",3,0.161556768920484,0.355887366383559,57.496,4.069,0.432,-0.587,2.329,0.749,1.027,1040,"rh",2,0.15183517987381,0.261472424279439,39.701,3.706,0.108,-0.729,2.035,0.617,0.869,1040,"lh","rhlh",4.069,0.432,-0.587,2.329,0.749,1.027,1040,"gym","m","dutch","ns","run1","yes","AN4a"
"116","antwerp4a_run1",90,"antwerp4a_run1segm_2",3,0.155620437434054,0.57204943040578,89.023,4.5,0.432,-0.337,2.337,1.178,1.359,1440,"rh",3,0.105622758482627,0.659873444153626,69.698,4.258,0.052,-0.348,2.063,1.328,1.652,1440,"lh","rhlh",4.5,0.432,-0.337,2.337,1.328,1.652,1440,"gym","m","dutch","ns","run1","yes","AN4a"
"117","antwerp4a_run2",101,"antwerp4a_run2segm_7",3,0.105015443032091,0.323221278454848,33.943,3.554,0.433,-0.581,2.326,0.648,0.835,1040,"rh",2,0.151815198781179,0.217812413930367,33.067,3.528,0.096,-0.764,2.031,0.509,0.675,1040,"lh","rhlh",3.554,0.433,-0.581,2.326,0.648,0.835,1040,"lake","m","dutch","ns","run2","no","AN4a"
"118","antwerp4a_run2",102,"antwerp4a_run2segm_8",3,0.124891658013153,0.525925925925926,65.684,4.2,0.468,-0.351,2.384,1.079,1.382,1080,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.2,0.468,-0.351,2.384,1.079,1.382,1080,"lake","m","dutch","ns","run2","no","AN4a"
"119","antwerp4a_run2",103,"antwerp4a_run2segm_9",2,0.152201661878726,0.639927272727273,97.398,4.589,0.452,-0.287,2.369,0.774,1.328,1120,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.589,0.452,-0.287,2.369,0.774,1.328,1120,"lake","m","dutch","ns","run2","no","AN4a"
"120","antwerp4a_run2",104,"antwerp4a_run2segm_10",2,0.312289216650278,0.52996249725223,165.502,5.115,0.612,-0.362,2.587,1.566,1.173,4560,"rh",4,0.204518518518519,0.524816068888606,107.335,4.685,0.126,-0.45,2.032,1.428,0.881,4560,"lh","rhlh",5.115,0.612,-0.362,2.587,1.566,1.173,4560,"lake","m","dutch","ns","run2","no","AN4a"
"121","antwerp4a_run2",105,"antwerp4a_run2segm_11",2,0.268866938458235,0.322594594594595,86.735,4.474,0.574,-0.569,2.533,0.889,0.766,2800,"rh",3,0.239005945737985,0.531728422509005,127.086,4.853,-0.036,-0.414,2.144,1.157,1.357,1560,"lh","rhlh",4.853,0.574,-0.414,2.533,1.157,1.357,2800,"lake","m","dutch","ns","run2","no","AN4a"
"122","antwerp4a_run2",97,"antwerp4a_run2segm_3",3,0.152937938168027,0.416264935064935,63.663,4.169,0.43,-0.486,2.324,0.916,1.159,2080,"rh",3,0.126930414646344,0.422344155844156,53.608,4,0.076,-0.532,2.013,0.868,1.045,2080,"lh","rhlh",4.169,0.43,-0.486,2.324,0.916,1.159,2080,"lake","m","dutch","ns","run2","no","AN4a"
"123","antwerp4a_run2",98,"antwerp4a_run2segm_4",2,0.0405,0.261428571428572,10.588,2.45,0.371,-0.598,2.316,0.284,0.717,2320,"rh",1,0,0,0,0,-0.009,-0.955,2.001,0,0,2320,"lh","rhlh",2.45,0.371,-0.598,2.316,0.284,0.717,2320,"lake","m","dutch","ns","run2","no","AN4a"
"124","antwerp4a_run2",95,"antwerp4a_run2segm_1",3,0.0951556061345278,0.785360364843782,74.731,4.327,0.387,-0.157,2.342,1.435,1.478,1720,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.327,0.387,-0.157,2.342,1.435,1.478,1720,"lake","m","dutch","ns","run2","no","AN4a"
"125","antwerp4a_run2",96,"antwerp4a_run2segm_2",1,0.0961023812031778,0.12454581221208,11.969,2.563,0.387,-0.732,2.304,0.351,0.595,840,"rh",2,0.0625130891890348,0.0738100767832934,4.614,1.725,0.037,-0.811,2.005,0.225,0.431,840,"lh","rhlh",2.563,0.387,-0.732,2.304,0.351,0.595,840,"lake","m","dutch","ns","run2","no","AN4a"
"126","antwerp4a_run2",99,"antwerp4a_run2segm_5",3,0.197090909090909,0.376436363636364,74.192,4.32,0.453,-0.495,2.35,1.532,1.07,3320,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.32,0.453,-0.495,2.35,1.532,1.07,3320,"lake","m","dutch","ns","run2","no","AN4a"
"127","antwerp4a_run2",100,"antwerp4a_run2segm_6",3,0.0670545454545455,0.603733333333333,40.483,3.725,0.386,-0.305,2.302,1.21,1.165,1640,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.725,0.386,-0.305,2.302,1.21,1.165,1640,"lake","m","dutch","ns","run2","no","AN4a"
"128","antwerp4b_run1",106,"antwerp4b_run1segm_1",3,0.0906150247086246,0.565549708514386,51.247,3.956,0.447,-0.636,2.678,1.138,1.414,1240,"rh",2,0.00897435897435898,0.0350815850815851,0.315,0.274,-0.083,-1.28,2.647,0.038,0.088,1240,"lh","rhlh",3.956,0.447,-0.636,2.678,1.138,1.414,1240,"forest","m","dutch","ns","run1","no","AN4b"
"129","antwerp4b_run1",107,"antwerp4b_run1segm_2",2,0.20516559495015,1.1578023715415,237.541,5.475,0.381,-0.006,2.637,1.346,2.113,1440,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.475,0.381,-0.006,2.637,1.346,2.113,1440,"forest","m","dutch","ns","run1","no","AN4b"
"130","antwerp4b_run2",108,"antwerp4b_run2segm_1",2,0.0198473282442748,0.0287022900763358,0.57,0.451,0.396,-1.18,2.706,0.059,0.134,480,"rh",1,0.0221679389312977,0.0334656488549618,0.742,0.555,-0.049,-1.297,2.67,0.043,0.161,480,"lh","rhlh",0.555,0.396,-1.18,2.706,0.059,0.161,480,"playground","m","dutch","ns","run2","no","AN4b"
"131","antwerp5a_run1",117,"antwerp5a_run1segm_9",3,0.0574542287364276,0.180478668115946,10.369,2.431,0.422,-0.178,2.369,0.255,0.2,3280,"rh",2,0.0347826086956522,0.175849174095248,6.116,1.962,0.038,-0.316,2.003,0.28,0.252,3280,"lh","rhlh",2.431,0.422,-0.178,2.369,0.28,0.252,3280,"gym","f","dutch","ns","run1","yes","AN5a"
"132","antwerp5a_run1",118,"antwerp5a_run1segm_10",2,0.137009274661459,0.0877788742907686,12.027,2.567,0.476,-0.274,2.411,0.354,0.455,1840,"rh",2,0.0527753076104364,0.170127804926423,8.979,2.3,0.067,-0.251,2.011,0.301,0.326,1840,"lh","rhlh",2.567,0.476,-0.251,2.411,0.354,0.455,1840,"gym","f","dutch","ns","run1","yes","AN5a"
"133","antwerp5a_run1",119,"antwerp5a_run1segm_11",2,0.113672049689441,0.395446217550565,44.951,3.828,0.471,-0.218,2.428,0.509,1.087,1920,"rh",3,0.00536565270478314,0.111132537028189,0.596,0.468,0.033,-0.324,2.002,0.113,0.163,1920,"lh","rhlh",3.828,0.471,-0.218,2.428,0.509,1.087,1920,"gym","f","dutch","ns","run1","yes","AN5a"
"134","antwerp5a_run1",121,"antwerp5a_run1segm_13",3,0.199913043478261,0.216173913043478,43.216,3.789,0.471,-0.419,2.375,0.485,0.391,2080,"rh",3,0.172608695652174,0.194173913043478,33.516,3.541,0.141,-0.5,2.039,0.384,0.307,2080,"lh","rhlh",3.789,0.471,-0.419,2.375,0.485,0.391,2080,"gym","f","dutch","ns","run1","yes","AN5a"
"135","antwerp5a_run1",122,"antwerp5a_run1segm_14",3,0.499416549789621,1.34893501636279,673.68,6.514,0.678,0.729,3.75,4.408,2.899,3560,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.514,0.678,0.729,3.75,4.408,2.899,3560,"gym","f","dutch","ns","run1","yes","AN5a"
"136","antwerp5a_run1",123,"antwerp5a_run1segm_15",3,0.221343667115911,0.221826563748913,49.1,3.914,0.438,-0.345,2.345,0.958,0.778,8320,"rh",3,0.146546946014854,0.132118483771784,19.362,3.014,0.093,-0.443,2.017,0.535,0.369,8320,"lh","rhlh",3.914,0.438,-0.345,2.345,0.958,0.778,8320,"gym","f","dutch","ns","run1","yes","AN5a"
"137","antwerp5a_run1",120,"antwerp5a_run1segm_12",2,0.153304347826087,0.130260869565217,19.97,3.043,0.467,-0.457,2.37,0.241,0.454,1320,"rh",3,0.10695652173913,0.0652173913043478,6.975,2.076,0.141,-0.435,2.039,0.158,0.216,1320,"lh","rhlh",3.043,0.467,-0.435,2.37,0.241,0.454,1320,"gym","f","dutch","ns","run1","yes","AN5a"
"138","antwerp5a_run1",125,"antwerp5a_run1segm_17",3,0.318838557405712,0.804403960944028,256.475,5.551,0.574,-0.09,2.623,1.618,2.214,2680,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.551,0.574,-0.09,2.623,1.618,2.214,2680,"gym","f","dutch","ns","run1","yes","AN5a"
"139","antwerp5a_run1",110,"antwerp5a_run1segm_2",4,0.210862625348715,0.268315536998615,56.578,4.053,0.442,-0.568,2.357,0.762,0.554,2520,"rh",3,0.198914401834786,0.225723038158891,44.9,3.826,0.171,-0.727,2.071,0.751,0.52,2520,"lh","rhlh",4.053,0.442,-0.568,2.357,0.762,0.554,2520,"gym","f","dutch","ns","run1","yes","AN5a"
"140","antwerp5a_run1",111,"antwerp5a_run1segm_3",3,0.0500220683647732,0.265815899291862,13.297,2.66,0.391,-0.514,2.321,0.391,0.373,2600,"rh",2,0.0227838780659875,0.112265533359685,2.558,1.269,0.066,-0.698,2.011,0.158,0.247,2600,"lh","rhlh",2.66,0.391,-0.514,2.321,0.391,0.373,2600,"gym","f","dutch","ns","run1","yes","AN5a"
"141","antwerp5a_run1",112,"antwerp5a_run1segm_4",2,0.0384421599905471,0.0617988379082348,2.376,1.217,0.367,-0.581,2.25,0.247,0.238,3880,"rh",3,0.0599872385678837,0.0622030012997755,3.731,1.554,0.081,-0.658,2.016,0.157,0.159,3880,"lh","rhlh",1.554,0.367,-0.581,2.25,0.247,0.238,3880,"gym","f","dutch","ns","run1","yes","AN5a"
"142","antwerp5a_run1",113,"antwerp5a_run1segm_5",1,0.0379402150537634,0.0930913261648746,3.532,1.511,0.367,-0.532,2.249,0.113,0.529,1640,"rh",2,0.0171698924731183,0.056,0.962,0.674,0.028,-0.601,2.002,0.083,0.123,1640,"lh","rhlh",1.511,0.367,-0.532,2.249,0.113,0.529,1640,"gym","f","dutch","ns","run1","yes","AN5a"
"143","antwerp5a_run1",114,"antwerp5a_run1segm_6",2,0.0915660501792114,0.566142050179211,51.839,3.967,0.45,0.058,2.521,0.947,0.991,3720,"rh",3,0.0449275362318841,0.032188249961041,1.446,0.894,0.067,-0.62,2.01,0.094,0.131,3720,"lh","rhlh",3.967,0.45,0.058,2.521,0.947,0.991,3720,"gym","f","dutch","ns","run1","yes","AN5a"
"144","antwerp5a_run1",115,"antwerp5a_run1segm_7",2,0.0977391304347826,0.174608695652174,17.066,2.894,0.489,-0.303,2.406,0.225,0.32,2760,"rh",3,0.0332173913043478,0.0421739130434783,1.401,0.876,0.054,-0.609,2.006,0.092,0.125,2760,"lh","rhlh",2.894,0.489,-0.303,2.406,0.225,0.32,2760,"gym","f","dutch","ns","run1","yes","AN5a"
