"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
388,101,1,402,161,1,354,167,1,330,254,1,365,205,1,444,166,1,453,257,1,398,205,1,383,289,1,352,287,1,281,246,1,391,324,1,414,291,1,381,351,1,388,477,1,383,87,1,398,91,1,375,98,1,419,97,1,379.817,477.635,0,396.244,473.188,0,388,477,1,424,329,1,413.726,340.979,0,435,344,1
388,101,1,402,163,1,354,167,1,330,254,1,366,204,1,444,166,1,453,257,1,398,204,1,383,289,1,353,287,1,281,246,1,392,324,1,414,291,1,381,351,1,388,477,1,383,87,1,398,91,1,375,98,1,419,97,1,379.824,477.64,0,396.308,473.173,0,388,477,1,422,329,1,414.245,341.283,0,435.48,344.324,0
388,101,1,402,163,1,354,167,1,330,254,1,366,204,1,444,166,1,453,257,1,398,204,1,383,289,1,353,287,1,281,246,1,392,324,1,414,291,1,381,351,1,388,477,1,383,87,1,398,91,1,375,98,1,419,97,1,379.83,477.627,0,396.373,473.156,0,388,477,1,422.112,329.067,0,414.386,341.361,0,435.642,344.402,0
388,101,1,402,163,1,354,167,1,330,254,1,366,204,1,444,166,1,453,257,1,399,204,1,383,289,1,353,287,1,281,246,1,421,341,1,414,291,1,381,351,1,388,477,1,383,87,1,398,91,1,375,98,1,419,97,1,379.912,477.665,0,396.535,473.237,0,388,477,1,443,349,1,414.782,341.415,0,436,344,1
389,101,1,401,164,1,354,167,1,330,254,1,366,204,1,444,166,1,454,257,1,399,204,1,383,289,1,353,287,1,281,246,1,418,339,1,414,291,1,381,351,1,389,477,1,383,87,1,399,91,1,375,98,1,419,97,1,380.725,477.696,0,396.9,473.213,0,389,477,1,443,349,1,415.388,341.415,0,436,344,1
390,101,1,400,165,1,354,167,1,330,254,1,363,207,1,444,166,1,454,257,1,400,204,1,383,289,1,353,287,1,281,246,1,406,331,1,414,291,1,381,351,1,389,477,1,384,87,1,400,91,1,376,98,1,419,97,1,380.784,477.694,0,397.147,473.266,0,389,477,1,436,332,1,415.792,341.504,0,436.447,344.171,0
391,101,1,399,166,1,354,167,1,330,254,1,363,208,1,444,166,1,454,257,1,401,204,1,383,289,1,353,287,1,281,246,1,421,341,1,414,291,1,381,351,1,389,477,1,385,87,1,401,91,1,376,98,1,419,97,1,380.783,477.694,0,397.147,473.266,0,389,477,1,430,401,1,430,401,1,440,346,1
391,101,1,399,167,1,354,167,1,330,254,1,363,208,1,444,166,1,454,257,1,401,204,1,383,289,1,353,287,1,281,246,1,421,341,1,414,291,1,384,351,1,389,477,1,385,87,1,401,91,1,376,98,1,419,97,1,380.777,477.725,0,397.112,473.26,0,389,477,1,430,401,1,430,401,1,440,346,1
391,101,1,399,167,1,354,167,1,330,254,1,363,208,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,421,341,1,414,291,1,384,351,1,389,477,1,385,87,1,401,91,1,376,98,1,419,97,1,380.747,477.696,0,396.851,473.204,0,389,477,1,430,401,1,430,401,1,440,346,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,418,340,1,414,291,1,384,351,1,389,477,1,385,87,1,401,91,1,376,98,1,419,97,1,380.733,477.756,0,396.832,473.237,0,389,477,1,439,350,1,429.846,401.024,0,440,346,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,418,340,1,414,291,1,384,351,1,389,477,1,385,87,1,401,91,1,376,98,1,419,97,1,380.743,477.754,0,396.822,473.227,0,389,477,1,428,402,1,430,401,1,440,346,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,418,340,1,414,291,1,384,351,1,389,477,1,385,87,1,401,91,1,376,98,1,419,97,1,380.75,477.756,0,396.724,473.207,0,389,477,1,428,402,1,426,365,1,440,346,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,417,340,1,414,291,1,384,351,1,389,477,1,385,87,1,401,91,1,376,98,1,419,97,1,380.346,477.671,0,396.363,473.138,0,389,477,1,443,352,1,425.506,365.141,0,438,344,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,395,327,1,414,291,1,384,351,1,389,477,1,385,87,1,401,91,1,376,98,1,419,97,1,380.066,477.723,0,396.126,473.22,0,389,477,1,425,333,1,425.294,365.229,0,392,324,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,418,340,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,379.183,477.589,0,395.424,473.056,0,388,477,1,443,361,1,424.64,365.195,0,442,346,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,418,340,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,379.034,477.577,0,395.263,473.025,0,388,477,1,443,361,1,424.388,365.162,0,442,346,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,395,328,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,378.708,477.587,0,394.857,473.032,0,388,477,1,421,331,1,423.755,365.106,0,393,328,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,419,342,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,378.423,477.598,0,394.634,473.07,0,388,477,1,426,397,1,427,398,1,435,342,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,204,1,383,289,1,353,287,1,281,246,1,419,342,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,378.34,477.46,0,394.473,472.917,0,388,477,1,429,395,1,434,372,1,435,342,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,205,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,378.343,477.469,0,394.396,472.922,0,388,477,1,422,329,1,433.823,371.906,0,439,346,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,205,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,378.343,477.469,0,394.446,472.931,0,388,477,1,422,329,1,433.867,371.828,0,439,346,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,205,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,378.344,477.463,0,394.457,472.918,0,388,477,1,422,329,1,434.011,371.723,0,393,327,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,205,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,378.392,477.506,0,394.452,472.937,0,388,477,1,420,329,1,434.19,371.779,0,393,327,1
391,101,1,399,167,1,354,167,1,330,254,1,361,210,1,444,166,1,454,257,1,402,205,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,87,1,401,91,1,376,98,1,419,97,1,378.379,477.507,0,394.536,472.957,0,388,477,1,418,329,1,434.277,371.832,0,391,324,1
391,100,1,399,167,1,354,167,1,330,254,1,361,211,1,444,166,1,454,257,1,402,206,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,378.428,477.519,0,394.833,472.99,0,388,477,1,423,329,1,434.499,371.891,0,432,336,1
391,100,1,399,167,1,354,167,1,330,254,1,361,211,1,444,166,1,454,257,1,402,206,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,378.587,477.571,0,394.949,473.029,0,388,477,1,423,329,1,417,341,1,432,336,1
391,100,1,399,167,1,354,167,1,330,254,1,361,211,1,444,166,1,454,257,1,401,207,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,378.745,477.582,0,395.228,473.059,0,388,477,1,423,329,1,417.176,340.891,0,433,339,1
391,100,1,399,167,1,354,167,1,330,254,1,361,211,1,444,166,1,454,257,1,401,207,1,383,289,1,353,287,1,281,246,1,391,324,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,378.794,477.551,0,395.332,473.028,0,388,477,1,420,329,1,417.221,340.999,0,433.011,339.089,0
391,100,1,399,166,1,354,167,1,330,253,1,361,211,1,444,166,1,454,257,1,400,207,1,383,289,1,353,287,1,281,246,1,419,340,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,378.83,477.607,0,395.391,473.081,0,388,477,1,439,352,1,417.521,341.038,0,433,339,1
391,100,1,399,165,1,354,167,1,330,253,1,361,211,1,444,166,1,454,257,1,399,207,1,383,289,1,353,287,1,281,246,1,395,327,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,378.838,477.603,0,395.467,473.101,0,388,477,1,425,329,1,417.835,340.998,0,433,339,1
391,100,1,399,164,1,354,167,1,330,253,1,361,211,1,444,166,1,454,257,1,398,207,1,383,289,1,353,287,1,281,246,1,395,327,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,378.878,477.595,0,395.571,473.086,0,388,477,1,436,335,1,418.017,340.975,0,433,339,1
391,100,1,400,166,1,354,167,1,330,253,1,361,211,1,444,166,1,454,257,1,397,207,1,383,289,1,353,287,1,281,246,1,413,337,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,379.281,477.692,0,395.875,473.183,0,388,477,1,444,357,1,418.084,341.015,0,433,339,1
391,100,1,400,166,1,354,167,1,330,253,1,362,208,1,444,166,1,454,257,1,397,207,1,383,289,1,353,287,1,281,246,1,413,337,1,414,291,1,383,351,1,388,477,1,385,86,1,401,90,1,374,98,1,419,97,1,379.678,477.668,0,396.178,473.164,0,388,477,1,444,353,1,435,358,1,433,339,1
392,100,1,400,165,1,354,167,1,330,253,1,363,208,1,444,166,1,454,257,1,398,207,1,383,289,1,353,287,1,281,246,1,413,337,1,414,291,1,383,351,1,388,477,1,385,86,1,402,90,1,374,99,1,419,97,1,379.679,477.668,0,396.179,473.165,0,388,477,1,444,353,1,435.065,358.105,0,433,339,1
393,100,1,400,164,1,354,167,1,330,253,1,364,208,1,444,166,1,454,257,1,399,206,1,383,289,1,353,287,1,281,246,1,413,337,1,414,291,1,383,351,1,388,477,1,385,86,1,403,90,1,374,99,1,419,97,1,379.718,477.7,0,396.167,473.179,0,388,477,1,444,353,1,435.312,358.064,0,433,339,1
394,100,1,400,164,1,354,167,1,330,253,1,365,208,1,444,166,1,454,257,1,400,205,1,383,289,1,353,287,1,281,246,1,413,337,1,414,291,1,383,351,1,388,477,1,386,86,1,404,90,1,374,100,1,419,97,1,379.708,477.687,0,396.138,473.139,0,388,477,1,444,353,1,435.34,358.231,0,433,339,1
394,100,1,400,164,1,354,167,1,330,253,1,365,208,1,444,166,1,454,257,1,400,205,1,383,289,1,353,287,1,281,246,1,413,337,1,414,291,1,383,351,1,388,477,1,386,86,1,404,90,1,374,100,1,419,97,1,379.806,477.692,0,396.189,473.114,0,388,477,1,444,353,1,435.398,358.205,0,433,339,1
395,100,1,400,164,1,354,167,1,330,253,1,365,208,1,444,166,1,454,257,1,401,205,1,383,289,1,353,287,1,281,246,1,417,340,1,414,291,1,383,351,1,388,477,1,387,86,1,405,90,1,374,101,1,420,96,1,379.996,477.772,0,396.422,473.21,0,388,477,1,443,350,1,435.512,358.356,0,437,342,1
395,100,1,401,167,1,357,167,1,330,253,1,365,208,1,444,166,1,454,257,1,401,205,1,383,289,1,353,287,1,281,246,1,417,340,1,414,291,1,383,351,1,388,477,1,387,86,1,405,90,1,374,101,1,420,96,1,380.025,477.769,0,396.48,473.207,0,388,477,1,427,401,1,426,401,1,437,342,1
396,100,1,401,168,1,357,167,1,330,253,1,365,208,1,444,166,1,454,257,1,401,206,1,383,289,1,353,287,1,281,246,1,417,340,1,414,291,1,383,351,1,388,477,1,387,86,1,405,90,1,377,101,1,420,96,1,380.208,477.727,0,396.585,473.152,0,388,477,1,442,346,1,426.258,401.077,0,437,342,1
396,100,1,401,168,1,357,167,1,330,253,1,365,208,1,444,166,1,454,257,1,401,206,1,383,289,1,353,287,1,284,245,1,417,340,1,414,291,1,383,351,1,388,477,1,387,86,1,405,90,1,377,101,1,420,96,1,380.256,477.74,0,396.658,473.165,0,388,477,1,442,346,1,426.346,401.108,0,437,342,1
396,100,1,401,168,1,357,167,1,330,253,1,365,208,1,444,166,1,454,257,1,401,206,1,383,289,1,353,287,1,284,245,1,417,340,1,414,291,1,383,351,1,388,477,1,387,86,1,405,90,1,377,101,1,420,96,1,380.321,477.749,0,396.788,473.197,0,388,477,1,438,361,1,426.495,401.129,0,437,342,1
399,100,1,401,168,1,357,167,1,330,253,1,365,208,1,444,166,1,454,257,1,401,206,1,383,289,1,352,285,1,284,245,1,420,343,1,414,291,1,383,351,1,388,477,1,387,86,1,408,90,1,377,101,1,420,96,1,380.454,477.725,0,396.886,473.163,0,388,477,1,429,404,1,427,401,1,440,346,1
399,100,1,401,168,1,357,167,1,330,253,1,365,208,1,444,166,1,454,257,1,401,206,1,383,289,1,352,285,1,284,245,1,420,343,1,414,291,1,383,351,1,388,477,1,389,88,1,408,90,1,377,101,1,420,96,1,380.38,477.704,0,396.841,473.167,0,388,477,1,429,404,1,427,401,1,440,346,1
399,101,1,401,167,1,357,167,1,330,253,1,365,207,1,444,166,1,454,257,1,401,205,1,383,289,1,352,285,1,284,245,1,420,343,1,414,291,1,383,351,1,388,477,1,389,88,1,408,91,1,377,101,1,420,97,1,380.385,477.705,0,396.839,473.186,0,388,477,1,443,340,1,427.023,400.972,0,440,346,1
399,101,1,401,166,1,357,167,1,330,253,1,365,206,1,444,166,1,454,257,1,401,204,1,383,289,1,352,285,1,284,245,1,420,343,1,414,291,1,383,351,1,388,477,1,389,89,1,408,92,1,377,101,1,420,98,1,380.385,477.704,0,396.806,473.186,0,388,477,1,439,338,1,427.002,400.873,0,440,346,1
399,101,1,401,166,1,357,167,1,330,253,1,365,206,1,444,166,1,454,257,1,401,204,1,383,289,1,352,285,1,284,245,1,420,343,1,414,291,1,383,351,1,388,477,1,389,89,1,408,92,1,377,101,1,420,98,1,380.385,477.705,0,396.757,473.16,0,388,477,1,427,404,1,426,370,1,440,346,1
399,101,1,401,166,1,357,167,1,330,253,1,365,206,1,444,166,1,454,257,1,401,204,1,383,289,1,352,285,1,284,245,1,420,343,1,414,291,1,383,351,1,388,477,1,389,89,1,408,92,1,377,101,1,420,98,1,380.409,477.723,0,396.73,473.17,0,388,477,1,427,404,1,429,402,1,440,346,1
399,101,1,401,166,1,357,167,1,330,253,1,365,206,1,444,166,1,454,257,1,401,204,1,383,289,1,352,285,1,284,245,1,420,343,1,414,291,1,383,351,1,388,477,1,389,89,1,408,92,1,377,101,1,420,98,1,380.374,477.716,0,396.716,473.168,0,388,477,1,440,340,1,429.005,402.037,0,440,346,1
398,101,1,401,166,1,357,167,1,330,253,1,365,206,1,444,166,1,454,257,1,401,204,1,383,289,1,352,285,1,284,245,1,420,343,1,414,291,1,383,351,1,388,477,1,389,89,1,408,92,1,377,101,1,420,98,1,380.426,477.688,0,396.722,473.139,0,388,477,1,426,404,1,429.055,402.219,0,440,346,1
398,101,1,401,166,1,357,167,1,330,253,1,365,206,1,444,166,1,454,257,1,401,204,1,383,289,1,352,285,1,284,245,1,395,327,1,414,289,1,386,350,1,388,477,1,389,89,1,408,92,1,377,101,1,420,98,1,380.568,477.737,0,396.76,473.159,0,388,477,1,426.012,404.058,0,429.076,402.271,0,440.037,346.081,0
397,102,1,401,166,1,357,167,1,330,253,1,365,206,1,444,166,1,454,257,1,401,204,1,384,287,1,353,282,1,284,245,1,393,326,1,414,289,1,386,350,1,388,477,1,389,90,1,407,93,1,377,101,1,420,99,1,380.533,477.728,0,396.671,473.103,0,388,477,1,427,331,1,429.167,402.739,0,431,354,1
397,102,1,401,166,1,357,167,1,330,253,1,365,206,1,444,166,1,454,257,1,401,204,1,384,287,1,353,282,1,284,245,1,421,341,1,414,289,1,386,350,1,388,477,1,389,90,1,407,93,1,377,101,1,420,99,1,380.465,477.707,0,396.682,473.122,0,388,477,1,427,404,1,429,403,1,440,348,1
396,103,1,402,167,1,357,167,1,330,253,1,365,205,1,444,166,1,454,257,1,402,203,1,384,287,1,353,282,1,284,245,1,395,325,1,414,289,1,386,350,1,388,477,1,387,92,1,404,93,1,377,101,1,420,100,1,380.564,477.741,0,396.688,473.124,0,388,477,1,425,329,1,429.206,403.179,0,440.156,348.152,0
395,104,1,404,166,1,357,167,1,330,253,1,365,204,1,444,166,1,454,256,1,404,201,1,384,287,1,353,282,1,284,245,1,398,327,1,414,289,1,386,350,1,388,477,1,387,93,1,403,94,1,377,101,1,420,101,1,380.653,477.76,0,396.813,473.162,0,388,477,1,425.135,328.964,0,429.213,403.35,0,440,348,1
394,105,1,405,168,1,358,166,1,330,253,1,365,203,1,444,166,1,454,255,1,407,199,1,384,287,1,353,282,1,284,245,1,422,342,1,414,289,1,386,350,1,388,477,1,387,94,1,402,95,1,377,101,1,420,102,1,380.887,477.75,0,397.187,473.192,0,388,477,1,428,406,1,429,403,1,440,348,1
393,106,1,406,168,1,361,167,1,330,253,1,363,202,1,444,166,1,455,254,1,410,197,1,386,285,1,353,282,1,284,245,1,392,323,1,414,289,1,386,350,1,388,477,1,385,96,1,401,96,1,377,101,1,420,103,1,381.039,477.801,0,397.243,473.213,0,388,477,1,425,329,1,429.116,403.066,0,437,349,1
393,107,1,406,168,1,362,168,1,330,253,1,362,202,1,444,167,1,459,255,1,414,195,1,386,285,1,353,282,1,284,245,1,423,344,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.193,477.828,0,397.513,473.207,0,388,477,1,430,405,1,429,403,1,440,347,1
393,107,1,405,168,1,362,169,1,330,253,1,361,202,1,444,167,1,460,254,1,417,194,1,386,285,1,353,282,1,284,245,1,423,344,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.385,477.836,0,397.712,473.229,0,388,477,1,430,405,1,429,403,1,440,347,1
393,107,1,404,167,1,362,169,1,330,253,1,360,202,1,444,167,1,461,254,1,420,193,1,386,285,1,353,282,1,284,245,1,423,344,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.641,477.884,0,397.911,473.255,0,388,477,1,430,405,1,429,403,1,440,347,1
393,107,1,403,168,1,362,169,1,330,253,1,360,202,1,444,167,1,462,254,1,422,193,1,386,285,1,353,282,1,284,245,1,423,344,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.809,477.875,0,397.915,473.245,0,388,477,1,430,405,1,429,403,1,440,347,1
393,107,1,403,168,1,362,169,1,330,253,1,360,202,1,444,167,1,462,254,1,422,193,1,386,285,1,353,282,1,284,245,1,423,344,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.841,477.874,0,397.917,473.245,0,388,477,1,430,405,1,429,403,1,440,347,1
393,107,1,401,169,1,362,169,1,331,253,1,362,204,1,444,167,1,462,254,1,422,193,1,386,285,1,353,282,1,284,245,1,423,344,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.675,477.891,0,397.735,473.254,0,388,477,1,430,405,1,429,403,1,442,345,1
393,107,1,400,171,1,362,169,1,331,253,1,363,205,1,444,167,1,462,254,1,430,201,1,386,285,1,353,282,1,284,245,1,423,344,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.643,477.892,0,397.604,473.196,0,388,477,1,430,405,1,429,403,1,442,345,1
394,107,1,401,174,1,362,169,1,332,254,1,363,211,1,444,167,1,461,254,1,427,200,1,386,285,1,353,282,1,284,245,1,393,327,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.48,477.865,0,397.522,473.192,0,388,477,1,429.675,404.906,0,428.811,402.767,0,427,348,1
394,107,1,402,173,1,362,169,1,332,254,1,363,211,1,444,167,1,461,254,1,425,198,1,386,285,1,353,282,1,284,245,1,397,328,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.485,477.877,0,397.47,473.199,0,388,477,1,429.633,404.767,0,428.709,402.688,0,426.882,347.996,0
394,107,1,402,173,1,362,169,1,332,254,1,363,212,1,444,167,1,461,254,1,424,198,1,386,285,1,353,282,1,284,245,1,423,345,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.275,477.845,0,397.171,473.202,0,388,477,1,429,406,1,428,403,1,443,346,1
394,107,1,402,174,1,362,169,1,332,254,1,363,212,1,444,167,1,461,254,1,424,198,1,386,285,1,353,282,1,284,245,1,423,345,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,381.038,477.818,0,396.957,473.198,0,388,477,1,429,406,1,428,403,1,443,346,1
394,107,1,401,174,1,362,169,1,332,254,1,363,211,1,444,167,1,461,254,1,424,199,1,386,285,1,353,282,1,284,245,1,423,345,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,380.902,477.793,0,396.818,473.123,0,388,477,1,429,406,1,428,403,1,443,346,1
394,106,1,399,172,1,362,169,1,332,254,1,362,209,1,444,167,1,461,254,1,425,211,1,386,285,1,353,282,1,284,245,1,396,328,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,380.839,477.814,0,396.764,473.127,0,388,477,1,428.765,406.144,0,427.909,402.983,0,442.935,345.865,0
394,106,1,400,170,1,362,169,1,332,254,1,361,210,1,444,167,1,460,254,1,421,212,1,386,285,1,353,282,1,284,245,1,396,328,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,380.783,477.804,0,396.667,473.12,0,388,477,1,423,328,1,427.873,402.982,0,442.885,345.873,0
394,106,1,402,170,1,362,169,1,331,254,1,359,210,1,444,167,1,459,254,1,413,204,1,386,285,1,353,282,1,284,245,1,396,328,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,380.708,477.777,0,396.607,473.096,0,388,477,1,422.982,328,0,427.869,402.919,0,442.895,345.886,0
394,106,1,401,170,1,362,169,1,330,253,1,358,210,1,444,167,1,458,254,1,410,206,1,386,285,1,353,282,1,284,245,1,422,345,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,380.694,477.778,0,396.613,473.112,0,388,477,1,427,405,1,428,403,1,443,346,1
394,106,1,400,170,1,362,169,1,330,253,1,357,209,1,444,167,1,458,254,1,402,199,1,386,285,1,353,282,1,284,245,1,401,329,1,414,289,1,386,350,1,388,477,1,385,96,1,401,97,1,377,101,1,420,103,1,380.694,477.778,0,396.613,473.112,0,388,477,1,427.013,405.032,0,428.014,403.056,0,443.007,345.979,0
393,106,1,399,172,1,362,169,1,329,253,1,353,210,1,443,167,1,457,255,1,398,203,1,386,285,1,353,282,1,284,245,1,392,324,1,414,289,1,386,350,1,388,477,1,384,96,1,400,97,1,376,101,1,420,103,1,380.688,477.778,0,396.624,473.105,0,388,477,1,427.005,405.157,0,428,403.169,0,393,325,1
393,106,1,400,172,1,362,169,1,329,253,1,353,208,1,443,167,1,457,255,1,397,204,1,386,285,1,353,282,1,284,245,1,392,324,1,414,289,1,386,350,1,388,477,1,384,96,1,400,97,1,376,101,1,420,103,1,380.656,477.786,0,396.615,473.117,0,388,477,1,427.009,405.122,0,428.003,403.139,0,393,325,1
391,106,1,400,173,1,362,169,1,329,253,1,352,206,1,442,167,1,457,255,1,408,213,1,386,285,1,353,280,1,284,245,1,392,324,1,414,289,1,386,350,1,388,477,1,383,96,1,398,97,1,375,101,1,419,103,1,380.58,477.781,0,396.526,473.102,0,388,477,1,426.951,404.967,0,427.941,402.979,0,432,354,1
390,106,1,401,171,1,362,169,1,329,253,1,352,203,1,442,167,1,457,255,1,402,203,1,386,285,1,353,280,1,284,245,1,421,341,1,414,289,1,386,350,1,388,477,1,382,96,1,399,96,1,374,101,1,419,103,1,380.599,477.777,0,396.46,473.091,0,388,477,1,427,405,1,428,403,1,442,348,1
389,106,1,401,169,1,363,168,1,329,253,1,352,202,1,442,167,1,458,253,1,408,195,1,386,285,1,353,280,1,284,245,1,421,341,1,414,289,1,386,350,1,388,477,1,381,96,1,398,96,1,373,101,1,418,103,1,380.205,477.695,0,396.323,473.098,0,388,477,1,427,405,1,428,403,1,442,348,1
388,106,1,402,170,1,362,169,1,329,253,1,352,201,1,442,167,1,461,254,1,420,191,1,386,285,1,352,282,1,284,245,1,421,341,1,414,289,1,386,350,1,388,477,1,380,97,1,397,96,1,372,102,1,417,103,1,380.183,477.652,0,396.188,473.016,0,388,477,1,427,405,1,423,368,1,441,345,1
387,107,1,401,170,1,362,169,1,329,253,1,352,201,1,443,167,1,464,252,1,432,186,1,386,285,1,352,282,1,284,245,1,421,341,1,414,289,1,386,350,1,388,477,1,379,98,1,396,97,1,371,103,1,416,103,1,380.183,477.652,0,396.188,473.016,0,388,477,1,432,371,1,422.927,367.986,0,441,345,1
386,108,1,401,170,1,362,169,1,329,253,1,352,201,1,446,169,1,466,253,1,445,185,1,386,285,1,352,282,1,284,245,1,418,340,1,414,289,1,386,350,1,388,477,1,378,99,1,395,97,1,370,104,1,415,103,1,380.217,477.663,0,396.255,473.034,0,388,477,1,425,405,1,422.949,368.088,0,438,344,1
