"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
373,81,1,393,156,1,343,158,1,337,225,1,331,252,1,441,153,1,454,252,1,421,257,1,389,296,1,362,294,1,317,384,1,393,460,1,420,294,1,407,380,1,394,468,1,364,70,1,386,68,1,357,76,1,407,83,1,370,464,1,383,478,1,400,477,1,364,464,1,366,464,1,393,461,1
373,80,1,393,156,1,343,159,1,338,226,1,333,251,1,441,153,1,455,251,1,421,263,1,388,295,1,363,296,1,317,384,1,392,460,1,419,294,1,408,380,1,398,466,1,364,69,1,386,67,1,357,76,1,407,83,1,370.199,463.964,0,383.083,478.075,0,404,466,1,364,464,1,366,464,1,394,461,1
373,79,1,393,156,1,343,159,1,339,229,1,335,251,1,441,153,1,454,250,1,419,267,1,388,293,1,361,294,1,317,385,1,388,460,1,418,294,1,409,380,1,398,466,1,364,68,1,386,66,1,357,75,1,407,83,1,370,464,1,383.211,478.084,0,400,477,1,364,464,1,366,464,1,394,461,1
373,79,1,393,156,1,343,159,1,340,233,1,339,276,1,441,153,1,452,251,1,414,270,1,389,291,1,361,290,1,317,385,1,388,460,1,416,294,1,409,378,1,398,466,1,364,68,1,386,66,1,357,75,1,407,83,1,370,464,1,383.277,478.085,0,400,477,1,364,464,1,366,464,1,394,461,1
373,79,1,393,156,1,343,159,1,341,238,1,341,278,1,441,153,1,450,252,1,408,273,1,387,295,1,359,295,1,317,385,1,388,460,1,413,294,1,409,378,1,398,466,1,364,68,1,386,66,1,357,75,1,407,83,1,370,464,1,383.349,478.118,0,400,477,1,364,464,1,366,464,1,394,461,1
373,79,1,393,156,1,343,159,1,341,239,1,345,276,1,441,153,1,449,253,1,403,277,1,388,290,1,360,293,1,317,385,1,388,460,1,412,295,1,408,378,1,398,466,1,364,68,1,386,66,1,357,75,1,407,83,1,370,464,1,410,477,1,400,477,1,364,464,1,366,464,1,394,461,1
373,80,1,393,156,1,343,159,1,342,242,1,346,283,1,441,153,1,447,255,1,398,282,1,386,296,1,359,293,1,317,384,1,388,460,1,410,297,1,407,377,1,398,466,1,364,69,1,386,67,1,357,75,1,407,83,1,398,477,1,410,477,1,400,477,1,364,464,1,364,464,1,393,463,1
373,81,1,393,157,1,343,160,1,342,248,1,359,294,1,441,154,1,447,256,1,394,288,1,385,300,1,358,298,1,317,383,1,388,460,1,412,298,1,407,376,1,396,466,1,364,70,1,386,68,1,357,76,1,407,83,1,395,477,1,410,477,1,398,477,1,364,464,1,364,464,1,393,463,1
373,82,1,393,157,1,342,161,1,342,250,1,359,298,1,442,158,1,447,257,1,392,294,1,389,297,1,358,302,1,315,381,1,388,460,1,415,298,1,407,375,1,396,466,1,363,71,1,386,69,1,356,77,1,407,84,1,395.001,477.013,0,410.175,477.063,0,398,477,1,364,464,1,364,464,1,393,463,1
372,83,1,392,157,1,341,161,1,341,246,1,355,299,1,442,158,1,447,257,1,392,296,1,389,299,1,358,299,1,315,380,1,388,460,1,415,298,1,407,374,1,396,466,1,362,72,1,385,70,1,355,78,1,406,85,1,367,464,1,380,477,1,396,477,1,389,477,1,391,477,1,393,463,1
371,86,1,391,158,1,339,161,1,339,247,1,354,302,1,441,158,1,447,258,1,401,298,1,389,293,1,359,293,1,315,379,1,384,462,1,417,297,1,407,373,1,396,466,1,361,74,1,384,73,1,354,80,1,405,86,1,395,477,1,406,477,1,396,477,1,357,464,1,357,465,1,382,477,1
371,86,1,390,158,1,338,161,1,339,248,1,356,302,1,441,158,1,447,258,1,401,299,1,389,294,1,359,295,1,315,379,1,384,462,1,417,297,1,407,373,1,396,466,1,360,74,1,384,73,1,353,80,1,405,86,1,395,477,1,406,477,1,396,477,1,357,464,1,357,465,1,383,473,1
369,87,1,389,158,1,336,161,1,338,248,1,355,302,1,440,158,1,447,258,1,399,304,1,389,293,1,359,294,1,316,380,1,384,462,1,416,295,1,407,373,1,396,466,1,358,75,1,383,74,1,351,81,1,404,87,1,395,477,1,406,477,1,396,477,1,357,464,1,357,465,1,383,473,1
368,87,1,388,158,1,335,161,1,338,248,1,355,303,1,440,158,1,447,258,1,399,304,1,389,293,1,359,295,1,316,380,1,384,462,1,416,295,1,410,372,1,396,466,1,357,75,1,382,74,1,350,81,1,403,87,1,395,477,1,406,477,1,396,477,1,357,464,1,357,465,1,383,473,1
367,87,1,387,158,1,334,161,1,337,248,1,355,304,1,439,158,1,447,258,1,399,305,1,389,294,1,359,296,1,316,380,1,384,462,1,416,295,1,410,372,1,396,466,1,356,75,1,381,74,1,348,81,1,402,87,1,398,477,1,406,477,1,399,477,1,357,464,1,357,465,1,383,473,1
365,87,1,386,158,1,333,161,1,336,248,1,355,305,1,438,158,1,447,258,1,399,306,1,389,295,1,359,297,1,316,380,1,383,464,1,416,295,1,410,372,1,399,466,1,354,75,1,380,74,1,346,81,1,401,87,1,398,477,1,406,477,1,399,477,1,362,477,1,362,477,1,383,473,1
363,87,1,385,158,1,332,161,1,335,248,1,355,306,1,438,158,1,447,258,1,399,306,1,387,296,1,359,298,1,316,380,1,382,477,1,416,295,1,410,372,1,401,477,1,352,75,1,378,74,1,344,81,1,400,87,1,398,477,1,406,477,1,398.739,476.986,0,375,477,1,361.984,477.022,0,383,473,1
361,86,1,384,158,1,331,161,1,336,250,1,355,307,1,438,158,1,447,258,1,399,306,1,387,296,1,359,298,1,316,379,1,382,473,1,416,295,1,409,372,1,401,477,1,350,74,1,376,73,1,344,83,1,399,87,1,397,477,1,406,477,1,398.224,476.996,0,371,477,1,362,477,1,384,475,1
359,85,1,383,158,1,330,161,1,335,250,1,355,307,1,437,158,1,447,258,1,396,307,1,387,296,1,356,299,1,316,378,1,381,473,1,416,295,1,408,371,1,401,477,1,348,73,1,374,72,1,342,83,1,398,87,1,401,477,1,405.697,476.832,0,401,477,1,371,477,1,362,477,1,383,475,1
357,84,1,382,158,1,328,161,1,334,250,1,355,307,1,436,158,1,445,258,1,395,307,1,387,296,1,355,299,1,318,379,1,382,470,1,416,295,1,407,371,1,401,473,1,347,72,1,373,71,1,341,83,1,397,87,1,400,477,1,405.403,476.538,0,400,477,1,371,477,1,374,477,1,386,476,1
356,83,1,381,158,1,327,161,1,333,250,1,354,307,1,435,158,1,445,258,1,394,307,1,386,296,1,354,299,1,323,389,1,389,457,1,416,295,1,404,376,1,401,469,1,346,71,1,372,70,1,340,82,1,396,87,1,396,477,1,405.101,476.287,0,402,465,1,363,462,1,366,464,1,392,459,1
355,83,1,380,158,1,326,161,1,333,250,1,354,307,1,435,158,1,445,258,1,394,307,1,386,296,1,354,299,1,321,386,1,389,457,1,416,295,1,402,367,1,401,467,1,345,71,1,371,70,1,339,82,1,396,87,1,396.461,476.878,0,405.027,476.149,0,402,465,1,363,462,1,366,464,1,392,459,1
353,82,1,379,157,1,325,160,1,332,249,1,353,308,1,434,157,1,443,258,1,393,308,1,386,296,1,353,299,1,320,395,1,387,434,1,416,295,1,404,391,1,402,477,1,346,71,1,369,69,1,337,81,1,395,86,1,422.579,473.913,0,404.805,475.267,0,406,477,1,371,453,1,371,451,1,393,432,1
352,82,1,379,157,1,325,160,1,332,249,1,353,308,1,434,157,1,443,258,1,392,311,1,386,296,1,353,299,1,320,396,1,391,423,1,416,295,1,404,383,1,401,466,1,345,71,1,368,69,1,337,81,1,394,86,1,380,464,1,404.236,474.573,0,405,476,1,388,445,1,382,445,1,398,419,1
351,83,1,378,157,1,324,159,1,333,252,1,355,313,1,433,156,1,443,258,1,391,312,1,386,297,1,353,300,1,320,399,1,387,420,1,416,295,1,404,387,1,404,464,1,343,72,1,367,70,1,335,81,1,393,85,1,392,477,1,409,476,1,402,477,1,372,434,1,384.93,438.019,0,395,416,1
351,84,1,378,157,1,324,159,1,333,252,1,355,313,1,433,156,1,443,258,1,388,315,1,386,297,1,353,300,1,320,399,1,389,417,1,416,295,1,405,385,1,406,464,1,342,72,1,367,71,1,335,81,1,392,85,1,394,477,1,399,477,1,404.303,477.202,0,391,435,1,386,437,1,393,406,1
350,86,1,378,157,1,324,159,1,333,252,1,355,314,1,433,156,1,443,258,1,388,316,1,386,298,1,353,300,1,320,399,1,389,418,1,416,295,1,404,388,1,409,465,1,341,74,1,366,73,1,334,83,1,391,86,1,396.297,477.113,0,401.038,476.995,0,410,477,1,392,436,1,387.329,438.403,0,393,410,1
349,89,1,378,158,1,324,160,1,333,253,1,357,317,1,433,157,1,443,258,1,388,317,1,386,299,1,353,301,1,320,399,1,389,419,1,416,295,1,403,388,1,408,466,1,340,77,1,365,76,1,333.244,85.4192,0,390,88,1,399,478,1,417,477,1,414,466,1,392,439,1,388,442,1,401,417,1
348,92,1,378,160,1,324,161,1,333,254,1,357,318,1,433,158,1,443,258,1,388,317,1,386,299,1,354,301,1,321,399,1,390,423,1,416,295,1,402,388,1,411,477,1,339,80,1,364,79,1,333,88,1,389,90,1,399.197,478.409,0,410.514,476.591,0,413,477,1,393,444,1,389,444,1,400,420,1
348,95,1,378,161,1,324,162,1,333,255,1,357,318,1,433,159,1,443,258,1,388,317,1,386,299,1,354,301,1,322,398,1,389,423,1,416,295,1,400,387,1,408,477,1,339,83,1,364,82,1,332,91,1,388,92,1,398.899,478.686,0,407.867,476.482,0,410,477,1,393,445,1,389,445,1,399,419,1
348,98,1,378,162,1,324,162,1,333,256,1,357,318,1,433,159,1,441,258,1,388,316,1,386,299,1,355,301,1,324,397,1,387,427,1,416,295,1,398,385,1,408,477,1,339,85,1,364,85,1,330,91,1,387,93,1,398.476,478.958,0,407.589,476.743,0,410,477,1,390,445,1,386,445,1,395,422,1
348,99,1,378,162,1,324,162,1,333,256,1,357,317,1,433,158,1,441,257,1,388,315,1,386,298,1,357,299,1,327,399,1,395,432,1,416,294,1,393,385,1,408,466,1,339,86,1,364,86,1,330,91,1,386,93,1,398,479,1,409,477,1,413,473,1,388,445,1,387,447,1,405,431,1
348,98,1,378,161,1,324,162,1,333,255,1,356,316,1,433,157,1,441,256,1,385,317,1,385,297,1,357,298,1,329,399,1,394,432,1,415,293,1,389,386,1,401,477,1,339,85,1,364,85,1,330,90,1,386,92,1,395,478,1,406,477,1,402,477,1,386,445,1,385,447,1,413,423,1
348,96,1,377,160,1,324,161,1,333,254,1,357,317,1,432,156,1,439,256,1,384,316,1,384,297,1,357,298,1,329,399,1,392,432,1,414,293,1,386,386,1,401,473,1,339,83,1,364,83,1,330,88,1,386,91,1,394,478,1,403,477,1,401,477,1,384,445,1,383,447,1,410,428,1
348,94,1,375,160,1,324,160,1,333,254,1,356,317,1,431,156,1,439,256,1,383,316,1,383,297,1,357,298,1,329,399,1,392,432,1,413,293,1,386,386,1,400,470,1,339,81,1,362,81,1,330,86,1,386,90,1,393,478,1,402,477,1,400,477,1,383,445,1,382,447,1,411,432,1
348,90,1,374,158,1,323,161,1,333,254,1,355,317,1,430,156,1,439,256,1,383,316,1,382,297,1,357,298,1,327,399,1,393,431,1,413,293,1,387,385,1,400,468,1,339,77,1,362,77,1,330,83,1,386,88,1,383,465,1,401,477,1,405,465,1,383,444,1,382,446,1,412,435,1
348,89,1,374,158,1,324,161,1,333,254,1,355,317,1,430,156,1,439,256,1,383,316,1,382,297,1,357,298,1,324,400,1,394,431,1,413,293,1,388,385,1,400,468,1,339,77,1,362,76,1,330,83,1,386,88,1,383,465,1,401,477,1,402,477,1,383,444,1,382,446,1,412,435,1
349,87,1,375,158,1,325,162,1,334,255,1,356,317,1,430,156,1,439,257,1,385,316,1,383,297,1,358,298,1,322,400,1,394,428,1,414,293,1,392,384,1,400,468,1,340,76,1,363,75,1,331,83,1,387,88,1,383,465,1,401,477,1,402,477,1,384,443,1,383,445,1,401,422,1
349,87,1,375,158,1,326,162,1,334,256,1,356,317,1,430,156,1,439,257,1,385,316,1,383,297,1,358,298,1,321,400,1,394,430,1,414,293,1,393,384,1,400,468,1,340,76,1,363,75,1,331,83,1,387,88,1,383,465,1,401.034,476.876,0,403,475,1,384,443,1,383,445,1,406,425,1
350,86,1,376,158,1,328,162,1,335,257,1,357,317,1,431,156,1,439,257,1,386,316,1,384,297,1,359,298,1,320,400,1,394,428,1,415,293,1,394,385,1,400,468,1,341,76,1,364,74,1,332,83,1,388,88,1,392,477,1,401,477,1,403,475,1,384,443,1,383,445,1,407,425,1
352,85,1,377,158,1,329,162,1,335,258,1,358,317,1,432,156,1,439,257,1,387,316,1,385,297,1,357,302,1,320,400,1,396,428,1,415,295,1,397,384,1,400,468,1,343,76,1,366,73,1,334,83,1,389,87,1,392,477,1,401,477,1,403,475,1,388,443,1,387,444,1,412,423,1
354,84,1,379,158,1,330,162,1,335,258,1,358,317,1,433,156,1,439,257,1,388,316,1,385,297,1,357,302,1,320,398,1,395,425,1,415,295,1,399,384,1,401,473,1,345,76,1,368,72,1,336,83,1,391,87,1,391.952,476.866,0,400.991,476.859,0,403,475,1,388,443,1,387,444,1,399,419,1
356,83,1,380,158,1,331,162,1,335,258,1,358,317,1,434,156,1,439,257,1,389,315,1,385,297,1,357,302,1,320,396,1,394,424,1,415,295,1,401,384,1,401,473,1,347,75,1,370,71,1,338,82,1,393,84,1,391.888,476.779,0,401.016,476.79,0,403,475,1,391,443,1,387,444,1,400,419,1
358,82,1,381,157,1,332,162,1,335,258,1,358,317,1,435,156,1,439,257,1,389,315,1,385,297,1,357,302,1,320,396,1,392,424,1,415,295,1,402,384,1,401,473,1,349,74,1,372,70,1,340,81,1,394,82,1,391.689,476.758,0,400.792,476.747,0,403,475,1,391,443,1,387,444,1,399,421,1
360,81,1,382,156,1,333,162,1,335,258,1,358,317,1,436,156,1,439,257,1,389,315,1,385,297,1,357,302,1,320,396,1,391,424,1,415,295,1,403,384,1,401,473,1,351,74,1,373,70,1,342,81,1,395,82,1,391.225,476.764,0,400.294,476.751,0,403,475,1,388,443,1,385,444,1,398,420,1
361,81,1,383,158,1,334,162,1,336,258,1,358,316,1,437,156,1,439,257,1,389,315,1,385,297,1,357,302,1,320,396,1,391,424,1,415,295,1,404,384,1,401,473,1,352,74,1,374,70,1,343,81,1,396,82,1,390.935,476.825,0,399.925,476.793,0,403,475,1,388,443,1,385,444,1,398,420,1
362,81,1,384,158,1,335,162,1,336,258,1,358,316,1,437,156,1,439,257,1,389,315,1,385,297,1,357,302,1,320,396,1,391,424,1,415,295,1,404,384,1,402,471,1,353,74,1,375,70,1,344,81,1,397,82,1,390.758,476.79,0,399.736,476.77,0,403,475,1,388,443,1,385,444,1,398,420,1
364,81,1,386,158,1,337,162,1,337,257,1,358,315,1,438,157,1,439,258,1,389,314,1,385,296,1,357,301,1,320,395,1,391,424,1,415,295,1,404,383,1,401,434,1,355,74,1,377,70,1,346,81,1,399,83,1,391,455,1,402,447,1,409,455,1,390,445,1,385,444,1,398,419,1
365,81,1,387,158,1,337,162,1,337,257,1,358,315,1,438,157,1,439,258,1,389,314,1,385,296,1,357,301,1,320,395,1,391,424,1,415,295,1,404,383,1,401,434,1,356,74,1,378,70,1,347,81,1,400,83,1,391,455,1,402,447,1,409,455,1,390,445,1,385,444,1,398,419,1
367,82,1,388,158,1,338,162,1,339,255,1,358,314,1,439,158,1,439,259,1,389,313,1,385,295,1,357,300,1,320,395,1,388,424,1,415,295,1,405,383,1,402,468,1,358,75,1,380,71,1,349,82,1,402,84,1,385,464,1,402.63,447.156,0,404,477,1,386,444,1,383,444,1,395,420,1
368,82,1,388,158,1,338,162,1,339,255,1,358,314,1,439,158,1,439,259,1,389,313,1,385,295,1,357,300,1,320,395,1,388,424,1,415,295,1,404,383,1,402,468,1,359,75,1,381,71,1,350,82,1,403,84,1,385,464,1,402.966,447.148,0,404,477,1,386,444,1,383,444,1,395,420,1
370,82,1,389,158,1,338,162,1,339,254,1,358,314,1,439,158,1,439,259,1,391,311,1,385,295,1,357,300,1,320,395,1,389,424,1,415,295,1,404,382,1,402,468,1,360,75,1,383,72,1,351,82,1,404,84,1,384.934,464.024,0,403.654,447.217,0,404.247,477.092,0,386,444,1,383,444,1,399,421,1
372,82,1,389,158,1,338,162,1,339,254,1,358,314,1,439,159,1,439,259,1,391,311,1,385,295,1,357,300,1,320,395,1,389,424,1,415,295,1,404,379,1,402,468,1,361,75,1,385,72,1,352,82,1,404,86,1,384.728,464.032,0,404.265,447.137,0,404.218,477.084,0,389,443,1,386,444,1,410,415,1
373,85,1,390,158,1,338,162,1,339,254,1,358,311,1,439,159,1,439,259,1,391,311,1,385,295,1,357,300,1,320,395,1,393,423,1,415,295,1,405,379,1,402,465,1,362,75,1,387,72,1,353,82,1,405,86,1,386,460,1,403,450,1,404.347,476.987,0,389,443,1,386,444,1,411,415,1
374,85,1,391,158,1,338,162,1,339,254,1,358,311,1,439,159,1,441,261,1,393,310,1,385,295,1,357,300,1,320,395,1,393,423,1,415,295,1,405,379,1,402,465,1,363,75,1,388,72,1,356,85,1,406,86,1,386,460,1,395,457,1,404.162,477.016,0,389,443,1,386,444,1,412,419,1
375,85,1,391,158,1,338,162,1,339,254,1,358,311,1,439,159,1,441,261,1,393,310,1,385,295,1,357,300,1,320,395,1,393,423,1,415,295,1,405,379,1,402,465,1,364,75,1,389,72,1,357,85,1,407,86,1,386,460,1,395,457,1,403.944,477.016,0,387,445,1,386,444,1,410,421,1
376,85,1,391,158,1,338,162,1,339,254,1,359,310,1,439,159,1,441,261,1,393,310,1,385,295,1,358,299,1,319,395,1,393,423,1,415,295,1,405,379,1,402,463,1,368,75,1,390,72,1,358,85,1,408,86,1,386,460,1,395,457,1,403.772,476.921,0,386,447,1,386,444,1,410,421,1
377,85,1,391,158,1,338,162,1,339,254,1,360,308,1,439,159,1,441,260,1,393,309,1,385,294,1,359,297,1,318,395,1,393,423,1,415,294,1,405,379,1,402,463,1,369,75,1,391,72,1,359,85,1,409,86,1,385.883,459.992,0,394.856,456.955,0,403.646,476.931,0,386,447,1,386,444,1,410,421,1
377,85,1,391,158,1,338,162,1,340,250,1,358,301,1,439,159,1,441,260,1,398,305,1,385,292,1,359,295,1,318,395,1,393,423,1,415,293,1,405,379,1,402,463,1,369,75,1,391,72,1,359,85,1,409,86,1,386,460,1,395,457,1,403.489,476.893,0,386,447,1,386,444,1,410,421,1
377,85,1,391,158,1,338,162,1,340,248,1,356,300,1,439,159,1,444,258,1,399,303,1,387,295,1,360,294,1,318,395,1,394,426,1,417,295,1,405,379,1,402,463,1,369,75,1,391,72,1,359,85,1,409,86,1,386,460,1,395,457,1,403.32,476.823,0,386,447,1,386,444,1,410,421,1
379,83,1,391,158,1,338,162,1,339,241,1,338,277,1,440,158,1,454,256,1,404,298,1,392,291,1,357,292,1,318,395,1,394,426,1,420,294,1,407,381,1,402,463,1,369,75,1,391,72,1,359,85,1,409,86,1,386,460,1,395,457,1,403.185,476.799,0,386,447,1,386,444,1,406,422,1
379,83,1,391,158,1,338,162,1,338,239,1,341,286,1,440,158,1,459,256,1,406,296,1,393,293,1,359,293,1,318,395,1,394,426,1,421,294,1,407,381,1,402,463,1,369,75,1,391,72,1,359,85,1,409,86,1,386,460,1,395,457,1,403,477,1,386,447,1,386,444,1,406,422,1
379,84,1,391,158,1,338,161,1,336,233,1,329,276,1,440,157,1,462,254,1,414,290,1,389,293,1,362,290,1,318,395,1,394,426,1,421,294,1,407,381,1,402,463,1,369,76,1,391,73,1,359,85,1,409,86,1,386,460,1,394.959,456.972,0,403.037,476.96,0,386,447,1,386,444,1,406,422,1
379,84,1,391,158,1,338,161,1,336,234,1,328,277,1,440,157,1,461,254,1,419,285,1,392,293,1,363,292,1,318,395,1,394,426,1,419,295,1,407,381,1,402,463,1,369,76,1,391,73,1,359,85,1,409,86,1,386.061,460.001,0,395.032,456.979,0,403.038,476.959,0,386,447,1,386,444,1,406,422,1
378,84,1,391,158,1,338,160,1,335,231,1,328,275,1,440,157,1,459,253,1,422,282,1,385,297,1,358,297,1,318,395,1,394,426,1,417,296,1,407,381,1,402,463,1,369,76,1,391,73,1,359,85,1,409,86,1,386,460,1,395.17,457,0,403.15,476.982,0,386,447,1,386,444,1,406,422,1
377,84,1,391,158,1,338,159,1,335,233,1,328,275,1,440,157,1,456,253,1,421,278,1,387,297,1,358,297,1,318,395,1,394,426,1,418,295,1,407,381,1,402,463,1,369,76,1,391,73,1,359,85,1,409,86,1,386,460,1,395.235,457,0,403,477,1,386,447,1,386,444,1,406,422,1
377,84,1,391,158,1,338,159,1,335,234,1,333,273,1,440,157,1,454,253,1,419,278,1,389,296,1,359,297,1,318,395,1,394,426,1,417,296,1,407,381,1,402,463,1,369,76,1,391,73,1,359,85,1,409,86,1,386,460,1,395.198,457.019,0,403,477,1,386,447,1,386,444,1,406,422,1
377,84,1,391,158,1,338,159,1,336,238,1,336,271,1,440,157,1,453,251,1,416,280,1,390,298,1,360,297,1,318,395,1,394,426,1,416,299,1,407,381,1,402,463,1,369,76,1,391,73,1,359,85,1,409,86,1,386,460,1,395,457,1,402.929,477.03,0,386,447,1,386,444,1,406,422,1
377,84,1,391,158,1,338,159,1,337,237,1,339,270,1,440,157,1,451,253,1,414,283,1,389,298,1,362,297,1,318,395,1,394,426,1,417,298,1,407,381,1,402,463,1,369,76,1,391,73,1,359,85,1,409,86,1,386,460,1,395,457,1,403,477,1,386,447,1,386,444,1,406,422,1
377,84,1,391,158,1,338,159,1,338,231,1,342,271,1,440,157,1,447,255,1,406,290,1,389,290,1,362,294,1,318,395,1,394,426,1,417,295,1,407,381,1,402,463,1,369,76,1,391,73,1,359,85,1,409,86,1,386.02,459.984,0,395.029,456.971,0,403,477,1,386,447,1,386,444,1,406,422,1
377,84,1,391,158,1,338,159,1,340,239,1,344,277,1,440,157,1,445,253,1,401,295,1,387,295,1,364,296,1,318,395,1,394,426,1,415,295,1,407,381,1,402,434,1,369,77,1,391,73,1,358,85,1,409,86,1,387,458,1,395,457,1,402.988,477.007,0,386,447,1,386,444,1,406,422,1
377,84,1,391,158,1,338,159,1,341,242,1,347,282,1,440,157,1,445,253,1,400,295,1,383,299,1,362,296,1,318,395,1,394,426,1,414,296,1,407,381,1,402,434,1,369,77,1,391,73,1,358,85,1,409,86,1,387.014,458.014,0,395.022,457.013,0,403.002,477.006,0,386,447,1,386,444,1,406,422,1
377,85,1,391,158,1,337,160,1,342,246,1,359,299,1,440,158,1,443,254,1,398,300,1,387,295,1,359,295,1,317,393,1,397,427,1,413,297,1,407,381,1,402,434,1,369,78,1,391,74,1,357,86,1,409,87,1,387.06,457.985,0,395.074,456.989,0,412,457,1,386,447,1,386,444,1,409,424,1
377,85,1,391,158,1,337,161,1,342,247,1,359,301,1,440,158,1,443,254,1,395,304,1,388,293,1,359,294,1,317,393,1,397,427,1,415,293,1,407,381,1,401,465,1,369,78,1,391,74,1,357,86,1,407,88,1,387,458,1,395,457,1,412.01,456.886,0,386,447,1,386,444,1,409,424,1
376,87,1,391,159,1,336,162,1,341,249,1,359,311,1,440,158,1,443,255,1,398,312,1,389,301,1,359,303,1,319,394,1,397,427,1,417,297,1,407,381,1,401,465,1,368,80,1,390,76,1,356,87,1,407,89,1,386.737,457.99,0,394.777,456.961,0,411.915,456.862,0,387,444,1,386,444,1,412,424,1
376,88,1,391,159,1,336,162,1,340,249,1,358,311,1,440,158,1,443,255,1,398,314,1,389,299,1,359,295,1,319,395,1,397,427,1,418,298,1,407,381,1,401,465,1,368,81,1,390,77,1,356,87,1,407,89,1,386.673,457.962,0,394.721,456.974,0,411.856,456.894,0,387,444,1,386,444,1,412,424,1
378,89,1,388,160,1,335,162,1,339,249,1,358,311,1,437,159,1,443,255,1,395,316,1,388,298,1,359,296,1,319,395,1,397,427,1,416,297,1,407,381,1,401,465,1,367,82,1,390,78,1,355,87,1,407,89,1,387,458,1,397,455,1,411.876,456.92,0,387,444,1,386,444,1,412,424,1
377,90,1,387,160,1,334,162,1,339,249,1,356,310,1,436,158,1,441,257,1,395,316,1,388,298,1,359,296,1,319,395,1,397,427,1,416,297,1,407,381,1,401,465,1,366,83,1,389,79,1,354,87,1,406,89,1,386.965,458.037,0,396.931,455.053,0,401,477,1,387,444,1,386,444,1,412,424,1
376,90,1,386,160,1,333,162,1,338,249,1,355,310,1,436,158,1,441,257,1,395,316,1,388,298,1,358,296,1,319,395,1,397,427,1,416,297,1,407,381,1,401,465,1,365,83,1,388,79,1,353,87,1,405,89,1,386.916,458.014,0,396.882,455.003,0,400.878,476.965,0,385,446,1,386,444,1,409,425,1
375,90,1,385,160,1,332,162,1,337,249,1,355,311,1,436,158,1,441,257,1,395,316,1,388,298,1,357,297,1,319,395,1,397,427,1,416,297,1,407,381,1,402,444,1,364,83,1,387,79,1,352,87,1,404,89,1,387,458,1,397,455,1,410,453,1,385,446,1,386,444,1,409,425,1
374,90,1,384,160,1,331,163,1,337,250,1,355,312,1,436,158,1,441,257,1,395,316,1,388,298,1,357,298,1,319,395,1,395,428,1,416,297,1,409,385,1,401,466,1,363,83,1,386,79,1,351,87,1,403,89,1,387.025,458.045,0,397.007,455.066,0,409.99,453.079,0,385,446,1,386,444,1,406,425,1
373,90,1,383,160,1,330,163,1,337,251,1,355,312,1,436,158,1,441,257,1,396,316,1,388,298,1,357,298,1,319,395,1,395,428,1,417,297,1,409,385,1,400,477,1,362,83,1,385,79,1,350,87,1,402,89,1,387.041,458.017,0,397.066,455.032,0,410.042,453.005,0,385,446,1,386,444,1,406,425,1
372,90,1,383,161,1,329,164,1,337,252,1,355,312,1,436,158,1,441,257,1,397,316,1,389,298,1,357,298,1,319,395,1,395,428,1,418,297,1,409,385,1,400,465,1,361,83,1,384,79,1,349,88,1,401,89,1,385,460,1,397,455,1,400,477,1,385,446,1,386,444,1,406,425,1
371,90,1,382,161,1,329,165,1,337,253,1,355,312,1,436,158,1,441,257,1,398,316,1,389,298,1,357,298,1,319,395,1,393,427,1,418,297,1,409,385,1,400,465,1,360,83,1,383,79,1,348,88,1,400,89,1,385,460,1,396.971,455.012,0,400,477,1,385,446,1,386,444,1,404,424,1
371,91,1,382,161,1,328,165,1,337,253,1,355,312,1,436,158,1,441,257,1,398,316,1,389,298,1,357,298,1,319,395,1,393,427,1,418,297,1,409,385,1,400,468,1,361,82,1,383,79,1,347,89,1,400,89,1,384.992,459.995,0,396.957,454.989,0,400,477,0,385,446,1,386,444,1,404,424,1
370,92,1,381,162,1,327,166,1,336,254,1,355,313,1,436,158,1,440,257,1,399,317,1,389,298,1,357,298,1,319,395,1,393,427,1,416,297,1,410,389,1,400,473,1,360,83,1,382,80,1,346,90,1,399,89,1,384.933,459.979,0,396.921,454.984,0,399.939,477.005,0,385,446,1,386,444,1,404,424,1
370,92,1,381,162,1,327,166,1,336,254,1,355,313,1,436,158,1,440,257,1,399,317,1,389,298,1,357,298,1,319,395,1,393,427,1,416,297,1,410,393,1,400,473,1,360,83,1,382,80,1,346,90,1,399,89,1,384.817,459.969,0,396.829,454.97,0,399.947,476.994,0,385,446,1,386,444,1,404,424,1
370,92,1,381,162,1,327,166,1,336,254,1,355,313,1,436,158,1,440,257,1,399,318,1,389,298,1,357,298,1,319,395,1,383,423,1,416,297,1,410,393,1,400,473,1,360,83,1,382,80,1,346,90,1,399,89,1,384.714,459.932,0,396.766,454.939,0,399.887,476.973,0,385,446,1,386,444,1,392,422,1
