"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.804,476.868,0,0,0,0,0,0,0,333.967,476.63,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.792,476.857,0,0,0,0,0,0,0,333.959,476.636,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.815,476.876,0,0,0,0,0,0,0,333.946,476.598,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.765,476.876,0,0,0,0,0,0,0,333.943,476.633,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.787,476.877,0,0,0,0,0,0,0,333.961,476.634,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.783,476.833,0,0,0,0,0,0,0,333.965,476.617,0
379,125,1,392,181,1,353,181,1,334,254,1,327,193,1,429,181,1,434,258,1,409,196,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,116,1,391,116,1,368,126,1,404,125,1,0,0,0,0,0,0,423.787,476.851,0,0,0,0,0,0,0,333.956,476.64,0
379,125,1,393,180,1,353,181,1,334,254,1,326,194,1,430,182,1,435,258,1,410,195,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,371,116,1,392,116,1,368,126,1,404,125,1,0,0,0,0,0,0,423.778,476.849,0,0,0,0,0,0,0,333.964,476.639,0
379,125,1,393,181,1,353,181,1,333,253,1,323,194,1,431,182,1,436,257,1,411,194,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,372,116,1,393,116,1,368,126,1,404,125,1,0,0,0,0,0,0,423.809,476.822,0,0,0,0,0,0,0,333.971,476.61,0
379,125,1,393,180,1,353,181,1,334,254,1,322,193,1,431,182,1,436,256,1,411,192,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,372,116,1,393,116,1,368,126,1,404,125,1,0,0,0,0,0,0,423.779,476.854,0,0,0,0,0,0,0,333.962,476.639,0
379,125,1,392,179,1,353,181,1,334,252,1,322,191,1,430,182,1,436,254,1,410,187,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,372,116,1,393,116,1,368,126,1,404,125,1,0,0,0,0,0,0,423.779,476.854,0,0,0,0,0,0,0,333.961,476.641,0
379,125,1,392,183,1,353,181,1,333,250,1,323,185,1,430,182,1,436,250,1,408,184,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,375,117,1,393,116,1,368,126,1,406,123,1,0,0,0,0,0,0,423.782,476.843,0,0,0,0,0,0,0,333.973,476.623,0
379,125,1,389,182,1,353,181,1,332,248,1,327,180,1,430,182,1,436,245,1,402,181,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,375,117,1,393,116,1,368,126,1,406,123,1,0,0,0,0,0,0,423.775,476.876,0,0,0,0,0,0,0,333.976,476.662,0
381,127,1,391,182,1,352,182,1,331,245,1,332,179,1,430,182,1,436,241,1,397,176,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,375,117,1,393,116,1,368,126,1,406,123,1,0,0,0,0,0,0,423.761,476.856,0,0,0,0,0,0,0,333.959,476.666,0
381,127,1,390,181,1,352,182,1,331,243,1,334,175,1,430,182,1,436,237,1,395,172,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,375,117,1,393,116,1,368,126,1,406,123,1,0,0,0,0,0,0,423.773,476.856,0,0,0,0,0,0,0,333.965,476.654,0
381,127,1,389,178,1,353,181,1,331,242,1,334,172,1,430,182,1,436,235,1,393,168,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,375,117,1,393,116,1,368,125,1,406,123,1,0,0,0,0,0,0,423.784,476.784,0,0,0,0,0,0,0,333.953,476.589,0
382,126,1,391,178,1,351,181,1,331,241,1,332,171,1,430,182,1,436,234,1,397,168,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,375,117,1,393,116,1,368,124,1,406,123,1,0,0,0,0,0,0,423.784,476.834,0,0,0,0,0,0,0,333.942,476.6,0
383,125,1,392,180,1,352,183,1,331,241,1,329,172,1,430,182,1,435,235,1,398,165,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,375,116,1,393,116,1,369,123,1,406,123,1,0,0,0,0,0,0,423.819,476.852,0,0,0,0,0,0,0,333.947,476.576,0
383,124,1,392,180,1,353,183,1,331,242,1,326,174,1,430,182,1,435,237,1,399,166,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,393,116,1,369,122,1,406,123,1,0,0,0,0,0,0,423.816,476.833,0,0,0,0,0,0,0,333.955,476.557,0
383,124,1,392,181,1,352,184,1,331,243,1,324,176,1,430,182,1,435,240,1,402,169,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.784,476.843,0,0,0,0,0,0,0,333.955,476.609,0
383,124,1,393,186,1,351,185,1,331,245,1,323,179,1,430,182,1,435,243,1,405,173,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.785,476.844,0,0,0,0,0,0,0,333.962,476.611,0
383,124,1,392,182,1,352,185,1,331,247,1,322,182,1,430,182,1,435,246,1,406,176,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.781,476.818,0,0,0,0,0,0,0,333.949,476.625,0
383,124,1,392,186,1,352,185,1,331,248,1,321,185,1,430,182,1,435,249,1,405,177,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.778,476.799,0,0,0,0,0,0,0,333.939,476.623,0
383,124,1,392,187,1,352,185,1,331,249,1,320,188,1,430,182,1,435,251,1,405,183,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.786,476.82,0,0,0,0,0,0,0,333.946,476.621,0
383,124,1,391,182,1,352,185,1,334,251,1,319,191,1,430,182,1,434,253,1,406,188,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.816,476.79,0,0,0,0,0,0,0,333.958,476.591,0
385,126,1,391,185,1,352,185,1,334,252,1,319,193,1,430,182,1,433,254,1,408,198,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.808,476.81,0,0,0,0,0,0,0,333.944,476.623,0
385,126,1,391,186,1,352,185,1,334,253,1,320,195,1,430,182,1,433,254,1,408,203,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.809,476.811,0,0,0,0,0,0,0,333.944,476.622,0
385,126,1,391,186,1,352,185,1,334,254,1,321,196,1,430,182,1,433,253,1,408,207,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.801,476.786,0,0,0,0,0,0,0,333.949,476.606,0
385,126,1,391,186,1,352,185,1,334,254,1,321,197,1,430,182,1,430,254,1,408,208,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.779,476.787,0,0,0,0,0,0,0,333.932,476.605,0
385,126,1,391,185,1,352,185,1,334,254,1,321,198,1,430,182,1,430,254,1,408,208,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.763,476.763,0,0,0,0,0,0,0,333.941,476.611,0
385,126,1,392,184,1,352,185,1,334,254,1,320,198,1,430,182,1,430,254,1,409,207,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.796,476.791,0,0,0,0,0,0,0,333.934,476.56,0
385,126,1,393,183,1,352,185,1,334,254,1,319,198,1,430,182,1,430,255,1,406,195,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.8,476.814,0,0,0,0,0,0,0,333.932,476.602,0
385,126,1,393,183,1,352,185,1,334,254,1,319,198,1,430,182,1,430,255,1,406,194,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.819,476.801,0,0,0,0,0,0,0,333.934,476.59,0
385,126,1,392,183,1,352,185,1,334,254,1,320,198,1,430,182,1,430,255,1,409,204,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.818,476.797,0,0,0,0,0,0,0,333.956,476.596,0
385,126,1,391,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,407,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.777,476.821,0,0,0,0,0,0,0,333.94,476.599,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.802,476.826,0,0,0,0,0,0,0,333.93,476.591,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.791,476.813,0,0,0,0,0,0,0,333.928,476.535,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.811,476.818,0,0,0,0,0,0,0,333.941,476.58,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.875,476.828,0,0,0,0,0,0,0,333.932,476.568,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,424,477,1,0,0,0,0,0,0,333.944,476.541,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.961,477.004,0,0,0,0,0,0,0,333.934,476.595,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.951,476.998,0,0,0,0,0,0,0,333.942,476.608,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.929,477.006,0,0,0,0,0,0,0,333.931,476.58,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,424,477.034,0,0,0,0,0,0,0,333.935,476.556,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.956,477.036,0,0,0,0,0,0,0,333.937,476.609,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332.006,476.992,0,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.947,477.062,0,0,0,0,0,0,0,333.942,476.587,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.953,477.001,0,0,0,0,0,0,0,333.951,476.607,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.962,477.015,0,0,0,0,0,0,0,333.93,476.597,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.964,477.033,0,0,0,0,0,0,0,333.944,476.62,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,406,123,1,0,0,0,0,0,0,423.968,477.015,0,0,0,0,0,0,0,333.944,476.583,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,408,125,1,0,0,0,0,0,0,423.953,477.023,0,0,0,0,0,0,0,333.937,476.608,0
385,126,1,390,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,255,1,406,205,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,408,125,1,0,0,0,0,0,0,423.945,477.013,0,0,0,0,0,0,0,333.929,476.608,0
385,126,1,389,184,1,352,185,1,334,254,1,321,198,1,430,182,1,430,256,1,405,204,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,408,125,1,0,0,0,0,0,0,423.952,476.99,0,0,0,0,0,0,0,333.93,476.584,0
385,126,1,389,184,1,352,185,1,334,255,1,325,201,1,430,182,1,430,257,1,402,203,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,408,125,1,0,0,0,0,0,0,423.965,476.995,0,0,0,0,0,0,0,333.96,476.587,0
385,126,1,388,184,1,352,185,1,335,257,1,328,207,1,430,182,1,431,255,1,397,204,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,409,128,1,0,0,0,0,0,0,423.93,476.991,0,0,0,0,0,0,0,333.972,476.586,0
385,126,1,392,182,1,358,184,1,336,259,1,334,214,1,430,182,1,431,255,1,395,206,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,394,116,1,370,125,1,409,128,1,0,0,0,0,0,0,423.927,476.975,0,0,0,0,0,0,0,333.973,476.588,0
385,126,1,389,185,1,354,188,1,337,261,1,339,219,1,430,182,1,431,255,1,400,212,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.962,477.017,0,0,0,0,0,0,0,333.947,476.605,0
385,126,1,392,183,1,354,183,1,337,263,1,353,229,1,430,182,1,431,255,1,394,217,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,378,115,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.952,476.998,0,0,0,0,0,0,0,333.952,476.606,0
385,129,1,387,184,1,353,186,1,337,264,1,357,235,1,430,182,1,431,255,1,391,224,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.994,477,0,0,0,0,0,0,0,333.951,476.577,0
385,129,1,389,184,1,352,188,1,337,265,1,356,238,1,430,182,1,431,256,1,383,233,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.96,477.016,0,0,0,0,0,0,0,333.942,476.607,0
385,129,1,389,184,1,352,188,1,337,266,1,355,241,1,430,182,1,431,258,1,383,239,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.964,476.996,0,0,0,0,0,0,0,333.943,476.605,0
385,129,1,389,184,1,352,188,1,337,267,1,355,246,1,430,182,1,432,258,1,382,241,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.957,476.978,0,0,0,0,0,0,0,333.954,476.581,0
385,129,1,389,184,1,352,188,1,337,268,1,355,249,1,430,182,1,432,259,1,382,244,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.975,476.995,0,0,0,0,0,0,0,333.937,476.578,0
385,129,1,389,184,1,352,188,1,337,269,1,355,250,1,430,182,1,432,259,1,382,245,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.944,476.987,0,0,0,0,0,0,0,333.955,476.585,0
385,129,1,389,184,1,352,188,1,337,269,1,355,250,1,430,182,1,432,259,1,382,245,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.972,476.977,0,0,0,0,0,0,0,333.958,476.574,0
385,129,1,389,184,1,352,188,1,337,269,1,355,249,1,430,182,1,432,259,1,381,242,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.962,476.932,0,0,0,0,0,0,0,333.947,476.58,0
385,129,1,389,184,1,352,188,1,337,269,1,355,248,1,430,182,1,432,259,1,381,241,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.004,476.939,0,0,0,0,0,0,0,333.966,476.627,0
385,129,1,389,184,1,352,188,1,337,269,1,355,247,1,430,182,1,432,259,1,381,240,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.029,476.98,0,0,0,0,0,0,0,333.961,476.54,0
385,129,1,389,184,1,352,188,1,337,269,1,355,246,1,430,182,1,432,259,1,381,239,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.01,476.995,0,0,0,0,0,0,0,333.976,476.587,0
385,129,1,389,184,1,352,188,1,337,269,1,355,245,1,430,182,1,432,259,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.995,476.981,0,0,0,0,0,0,0,333.941,476.581,0
385,129,1,389,184,1,352,188,1,337,269,1,355,245,1,430,182,1,432,259,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.981,477.016,0,0,0,0,0,0,0,333.962,476.59,0
385,129,1,389,184,1,352,188,1,337,269,1,355,245,1,430,182,1,432,259,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.992,476.981,0,0,0,0,0,0,0,333.942,476.553,0
385,129,1,389,184,1,352,188,1,337,269,1,355,245,1,430,182,1,432,259,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.978,476.972,0,0,0,0,0,0,0,333.952,476.56,0
385,129,1,389,184,1,352,188,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.003,476.989,0,0,0,0,0,0,0,333.952,476.567,0
385,129,1,389,184,1,352,188,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.021,476.988,0,0,0,0,0,0,0,333.961,476.555,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.032,476.985,0,0,0,0,0,0,0,333.961,476.601,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.012,476.991,0,0,0,0,0,0,0,333.966,476.574,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.983,476.981,0,0,0,0,0,0,0,333.968,476.575,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.011,477.003,0,0,0,0,0,0,0,333.963,476.613,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.99,476.916,0,0,0,0,0,0,0,333.96,476.592,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.993,476.935,0,0,0,0,0,0,0,333.957,476.618,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,424.045,476.933,0,0,0,0,0,0,0,333.97,476.626,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.994,476.947,0,0,0,0,0,0,0,333.958,476.59,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.983,476.923,0,0,0,0,0,0,0,333.96,476.637,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.956,476.917,0,0,0,0,0,0,0,333.966,476.611,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.969,476.97,0,0,0,0,0,0,0,333.953,476.632,0
385,129,1,389,184,1,352,186,1,337,269,1,355,245,1,430,182,1,432,256,1,381,238,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,379,118,1,395,119,1,370,125,1,409,128,1,0,0,0,0,0,0,423.98,476.912,0,0,0,0,0,0,0,333.953,476.628,0
