"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
379,148,1,383,200,1,339,202,1,331,284,1,329,336,1,432,192,1,470,290,1,439,236,1,388,331,1,356,331,1,291,383,1,423.044,395.978,0,416,332,1,453,419,1,444.875,476.998,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,444.861,478.2,0,425.076,406.929,0,422.23,413.095,0,435.178,392.907,0
379,148,1,383,200,1,339,202,1,331,284,1,329,336,1,432,192,1,473,287,1,434,224,1,388,331,1,356,331,1,294,383,1,423.009,395.957,0,416,332,1,453,419,1,444.715,476.952,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,444.7,478.154,0,425.038,406.932,0,422.21,413.123,0,435.055,392.846,0
379,148,1,383,200,1,339,202,1,331,284,1,329,336,1,434,195,1,478,280,1,438,216,1,388,331,1,356,331,1,323,380,1,423,396,1,416,332,1,453,419,1,444.365,477.028,0,368,136,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,444.336,478.227,0,424.863,406.939,0,422.116,413.182,0,422,396,1
379,148,1,383,199,1,339,202,1,331,284,1,329,336,1,427,194,1,481,273,1,443,208,1,388,331,1,356,331,1,289,382,1,423.041,396.088,0,416,332,1,453,419,1,444.164,477.042,0,368,136,1,388,133,1,353,140,1,403,132,1,0,0,0,0,0,0,444.149,478.241,0,424.8,406.828,0,422.069,413.074,0,422.047,396.065,0
379,148,1,383,198,1,339,202,1,331,284,1,329,336,1,429,189,1,483,268,1,449,202,1,388,331,1,356,331,1,289,382,1,423.001,396.101,0,416,332,1,453,419,1,443.856,477.013,0,368,136,1,388,133,1,353,140,1,403,132,1,0,0,0,0,0,0,443.849,478.213,0,424.679,406.83,0,421.965,413.152,0,422.01,396.077,0
379,148,1,383,197,1,339,202,1,331,284,1,329,336,1,430,190,1,485,264,1,455,198,1,388,331,1,356,331,1,289,382,1,423.076,396.206,0,416,332,1,453,419,1,443.58,477.015,0,368,136,1,388,133,1,353,140,1,403,132,1,0,0,0,0,0,0,443.579,478.214,0,424.593,406.849,0,421.877,413.3,0,422.078,396.19,0
379,148,1,383,197,1,339,202,1,331,284,1,329,336,1,430,189,1,486,262,1,460,197,1,388,331,1,356,331,1,292,381,1,422.999,396.164,0,416,332,1,453,419,1,443.472,477.006,0,368,136,1,388,133,1,353,140,1,403,132,1,0,0,0,0,0,0,443.47,478.205,0,424.504,406.745,0,421.828,413.41,0,422.018,396.14,0
379,148,1,383,197,1,339,202,1,331,284,1,329,336,1,430,189,1,487,262,1,464,198,1,388,331,1,356,331,1,292,381,1,422.987,396.167,0,418,334,1,453,419,1,443.257,477.013,0,368,136,1,388,133,1,353,140,1,402,132,1,0,0,0,0,0,0,443.247,478.214,0,424.411,406.758,0,421.755,413.523,0,422.008,396.141,0
378,148,1,382,198,1,338,202,1,331,284,1,329,336,1,430,190,1,489,265,1,470,204,1,388,331,1,356,331,1,292,381,1,422.818,395.955,0,418,334,1,453,419,1,442.757,477.011,0,367,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,442.755,478.208,0,424.306,406.638,0,421.653,413.492,0,421.827,395.923,0
378,148,1,382,198,1,338,202,1,331,284,1,329,336,1,430,191,1,490,266,1,472,206,1,388,331,1,356,331,1,292,381,1,422.773,395.969,0,418,334,1,453,419,1,442.715,477,0,367,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,442.702,478.196,0,424.302,406.643,0,421.656,413.511,0,421.778,395.939,0
378,148,1,382,198,1,338,202,1,331,284,1,329,336,1,430,191,1,490,266,1,473,206,1,388,331,1,356,331,1,286,391,1,422.807,395.996,0,418,334,1,453,419,1,442.781,477.026,0,367,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,442.772,478.223,0,424.294,406.744,0,421.655,413.562,0,421.812,395.968,0
378,148,1,382,198,1,338,202,1,330,281,1,329,338,1,430,191,1,491,265,1,476,205,1,388,331,1,356,330,1,294,383,1,422.849,396.04,0,418,334,1,453,419,1,442.967,477.024,0,365,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,442.953,478.22,0,424.435,406.879,0,421.758,413.571,0,421.849,396.017,0
378,148,1,382,198,1,338,202,1,330,281,1,329,338,1,430,191,1,492,264,1,477,204,1,388,331,1,356,330,1,294,383,1,422.903,396.137,0,418,334,1,453,419,1,443.361,477.059,0,365,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,443.344,478.258,0,424.518,406.862,0,421.818,413.471,0,421.906,396.106,0
376,147,1,382,197,1,338,202,1,330,281,1,330,337,1,430,190,1,493,258,1,479,200,1,388,331,1,357,329,1,292,384,1,423.144,396.091,0,418,334,1,454,419,1,443.964,476.975,0,365,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,443.954,478.169,0,424.723,406.622,0,421.959,413.146,0,422.124,396.074,0
376,147,1,382,197,1,338,202,1,330,281,1,330,337,1,430,190,1,494,257,1,478,197,1,388,331,1,357,329,1,292,384,1,423.148,396.089,0,418,334,1,454,419,1,443.965,476.975,0,365,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,443.954,478.17,0,424.743,406.627,0,421.972,413.142,0,422.128,396.073,0
376,147,1,382,197,1,338,202,1,330,281,1,331,337,1,430,189,1,495,254,1,478,194,1,388,331,1,357,329,1,295,381,1,423,396,1,418,334,1,454,419,1,443.856,477.016,0,365,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,443.851,478.21,0,424.734,406.741,0,421.97,413.185,0,432,393,1
376,147,1,382,197,1,338,202,1,330,281,1,332,337,1,430,188,1,496,251,1,477,188,1,388,331,1,357,329,1,327,380,1,423,396,1,418,334,1,454,419,1,443.771,476.986,0,365,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,443.765,478.18,0,424.662,406.807,0,421.914,413.352,0,432,393,1
376,147,1,382,197,1,338,202,1,330,281,1,333,337,1,430,187,1,497,248,1,476,185,1,388,331,1,357,329,1,328,380,1,423,396,1,418,334,1,454,419,1,443.552,476.932,0,365,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,443.548,478.126,0,424.574,406.862,0,421.847,413.428,0,432,393,1
376,147,1,382,197,1,338,202,1,330,281,1,333,337,1,430,189,1,498,245,1,475,182,1,388,331,1,357,329,1,280,398,1,422.878,395.851,0,418,334,1,454,419,1,443.374,476.936,0,366,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,443.367,478.131,0,424.489,406.705,0,421.781,413.373,0,431.703,392.822,0
376,147,1,382,197,1,338,202,1,330,281,1,333,338,1,430,189,1,498,243,1,474,180,1,388,331,1,357,329,1,280,398,1,422.811,395.678,0,418,334,1,454,419,1,443.105,476.96,0,367,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,443.1,478.152,0,424.421,406.655,0,421.732,413.392,0,431.487,392.682,0
376,147,1,382,197,1,338,202,1,330,281,1,333,338,1,430,189,1,498,241,1,473,178,1,388,331,1,355,331,1,280,398,1,422.784,395.636,0,418,334,1,454,419,1,442.895,476.96,0,367,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,442.889,478.15,0,424.364,406.727,0,421.706,413.43,0,431.402,392.596,0
376,147,1,382,197,1,338,202,1,330,281,1,333,339,1,430,189,1,499,240,1,473,176,1,388,331,1,355,331,1,283,397,1,422.775,395.678,0,418,334,1,454,419,1,442.822,476.968,0,367,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,442.813,478.159,0,424.361,406.802,0,421.705,413.527,0,431.407,392.656,0
376,147,1,382,197,1,338,202,1,330,281,1,333,339,1,430,189,1,499,239,1,473,175,1,388,331,1,355,331,1,293,388,1,422.752,395.667,0,418,334,1,454,419,1,442.806,476.95,0,367,136,1,387,133,1,352,140,1,401,132,1,0,0,0,0,0,0,442.797,478.142,0,424.363,406.782,0,421.71,413.513,0,431.371,392.623,0
376,148,1,382,197,1,338,202,1,330,281,1,332,339,1,430,189,1,500,238,1,473,175,1,388,331,1,354,331,1,289,388,1,422.715,395.548,0,418,334,1,454,419,1,442.713,476.952,0,367,137,1,387,133,1,352,141,1,401,132,1,0,0,0,0,0,0,442.714,478.144,0,424.31,406.632,0,421.664,413.418,0,431.239,392.482,0
376,148,1,382,197,1,338,202,1,330,281,1,332,339,1,430,189,1,500,238,1,473,175,1,388,331,1,354,331,1,289,388,1,422.675,395.556,0,418,334,1,454,419,1,442.646,476.971,0,367,137,1,387,133,1,352,141,1,401,132,1,0,0,0,0,0,0,442.647,478.163,0,424.269,406.616,0,421.636,413.475,0,431.12,392.474,0
375,149,1,382,197,1,338,202,1,329,284,1,331,339,1,430,189,1,501,239,1,476,178,1,388,331,1,353,331,1,289,385,1,422.588,395.593,0,418,334,1,452,418,1,442.442,476.91,0,366,138,1,386,134,1,352,142,1,401,132,1,0,0,0,0,0,0,442.442,478.101,0,424.114,406.71,0,421.549,413.658,0,430.959,392.523,0
375,149,1,382,197,1,338,202,1,329,284,1,331,339,1,430,189,1,501,240,1,477,179,1,388,331,1,353,331,1,289,385,1,422.502,395.714,0,418,334,1,452,418,1,442.3,476.901,0,366,138,1,386,134,1,352,142,1,401,132,1,0,0,0,0,0,0,442.3,478.092,0,424.082,406.853,0,421.52,413.869,0,430.848,392.625,0
375,150,1,382,197,1,338,202,1,329,284,1,331,339,1,430,189,1,501,242,1,480,183,1,388,331,1,353,331,1,289,385,1,422.368,395.676,0,418,334,1,450,417,1,442.131,476.958,0,366,139,1,386,134,1,352,142,1,401,132,1,0,0,0,0,0,0,442.138,478.144,0,423.998,406.792,0,421.464,413.849,0,430.569,392.597,0
375,150,1,382,197,1,336,203,1,329,284,1,331,339,1,430,190,1,501,244,1,483,188,1,388,331,1,353,331,1,289,385,1,422.257,395.52,0,418,334,1,450,417,1,441.841,476.885,0,366,140,1,386,134,1,352,142,1,401,132,1,0,0,0,0,0,0,441.836,478.072,0,423.901,406.661,0,421.383,413.762,0,430.361,392.443,0
375,150,1,382,197,1,336,203,1,329,284,1,331,339,1,430,191,1,501,246,1,485,193,1,388,331,1,353,331,1,289,385,1,422.258,395.518,0,418,334,1,450,417,1,441.719,476.896,0,366,140,1,385,136,1,352,143,1,401,132,1,0,0,0,0,0,0,441.723,478.084,0,423.888,406.655,0,421.365,413.782,0,430.359,392.443,0
375,150,1,382,198,1,336,203,1,329,284,1,331,339,1,430,192,1,501,248,1,486,197,1,388,331,1,353,331,1,289,385,1,422.219,395.466,0,418,334,1,450,417,1,441.729,476.913,0,366,140,1,385,137,1,352,143,1,401,132,1,0,0,0,0,0,0,441.737,478.1,0,423.885,406.69,0,421.363,413.815,0,430.327,392.37,0
375,150,1,382,198,1,336,203,1,329,284,1,331,339,1,430,193,1,501,249,1,486,199,1,388,331,1,353,331,1,289,385,1,422.228,395.523,0,418,334,1,450,417,1,441.777,476.877,0,366,140,1,385,137,1,352,143,1,401,132,1,0,0,0,0,0,0,441.778,478.067,0,423.905,406.779,0,421.39,413.869,0,430.382,392.439,0
375,150,1,382,198,1,336,203,1,329,284,1,331,339,1,430,193,1,501,249,1,486,200,1,388,331,1,353,331,1,289,385,1,422.228,395.526,0,418,334,1,450,417,1,441.814,476.888,0,366,140,1,385,137,1,352,143,1,401,132,1,0,0,0,0,0,0,441.811,478.078,0,423.916,406.77,0,421.412,413.816,0,430.375,392.421,0
376,149,1,383,197,1,336,203,1,329,284,1,331,339,1,430,193,1,502,248,1,487,199,1,388,331,1,353,331,1,289,385,1,422.291,395.428,0,418,334,1,450,417,1,442.168,476.933,0,367,139,1,386,136,1,353,142,1,402,131,1,0,0,0,0,0,0,442.157,478.125,0,423.971,406.604,0,421.464,413.551,0,430.473,392.338,0
377,149,1,383,197,1,336,203,1,329,284,1,331,339,1,430,193,1,502,248,1,488,198,1,388,331,1,353,331,1,289,385,1,422.347,395.444,0,418,334,1,450,417,1,442.179,476.942,0,368,139,1,387,135,1,353,142,1,403,130,1,0,0,0,0,0,0,442.171,478.134,0,423.988,406.596,0,421.468,413.572,0,430.669,392.392,0
377,149,1,383,197,1,336,203,1,329,284,1,331,339,1,430,193,1,502,248,1,488,198,1,388,331,1,353,331,1,289,385,1,422.346,395.419,0,418,334,1,450,417,1,442.154,476.957,0,368,139,1,387,135,1,353,142,1,403,130,1,0,0,0,0,0,0,442.146,478.149,0,423.988,406.59,0,421.465,413.576,0,430.648,392.392,0
378,149,1,383,197,1,336,203,1,329,284,1,331,339,1,430,193,1,502,248,1,488,197,1,388,331,1,353,331,1,289,385,1,422.301,395.51,0,418,334,1,450,417,1,442.081,476.954,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,442.066,478.144,0,423.953,406.775,0,421.437,413.805,0,430.535,392.485,0
378,149,1,383,197,1,336,203,1,329,284,1,331,339,1,430,193,1,502,248,1,488,197,1,388,331,1,353,331,1,289,385,1,422.28,395.478,0,418,334,1,450,417,1,441.789,476.937,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,441.786,478.129,0,423.944,406.781,0,421.424,413.808,0,430.436,392.438,0
378,149,1,383,197,1,336,203,1,329,284,1,331,339,1,430,193,1,502,248,1,491,198,1,388,331,1,353,331,1,289,385,1,422.155,395.407,0,418,334,1,450,417,1,441.496,476.813,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,441.484,478.007,0,423.783,406.66,0,421.299,413.788,0,430.187,392.276,0
378,149,1,383,197,1,336,203,1,329,284,1,331,339,1,430,193,1,502,248,1,491,198,1,388,331,1,353,331,1,289,385,1,422.1,395.422,0,418,334,1,450,417,1,441.382,476.844,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,441.371,478.038,0,423.729,406.697,0,421.261,413.828,0,430.09,392.267,0
378,149,1,383,197,1,336,203,1,329,284,1,331,339,1,430,193,1,502,248,1,491,198,1,388,331,1,353,331,1,289,385,1,421.883,395.443,0,418,334,1,450,420,1,441.047,476.906,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,441.044,478.098,0,423.605,406.875,0,421.156,413.967,0,429.738,392.278,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,193,1,502,248,1,491,198,1,388,331,1,353,331,1,289,385,1,421.664,395.525,0,418,334,1,449,420,1,440.538,476.864,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,440.527,478.052,0,423.422,407.077,0,421.011,414.167,0,429.341,392.299,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,193,1,502,248,1,491,198,1,388,331,1,353,331,1,289,385,1,421.334,395.508,0,418,334,1,448,420,1,439.974,476.947,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,439.972,478.128,0,423.205,407.143,0,420.82,414.295,0,428.861,392.232,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,193,1,502,249,1,491,198,1,388,331,1,353,331,1,287,387,1,420.856,395.477,0,418,334,1,446,417,1,439.078,476.898,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,439.086,478.083,0,422.876,407.02,0,420.552,414.428,0,428.134,392.15,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,193,1,501,250,1,491,198,1,388,331,1,353,331,1,287,387,1,420.144,395.461,0,418,334,1,445,417,1,437.853,476.88,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,437.873,478.067,0,422.627,407.436,0,420.316,414.86,0,427.158,392.079,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,193,1,500,251,1,490,198,1,388,331,1,353,331,1,287,387,1,419.025,395.352,0,418,334,1,444,419,1,436.529,476.813,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,436.556,478.005,0,422.404,407.97,0,420.112,415.336,0,425.875,392.059,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,193,1,499,253,1,490,198,1,388,331,1,353,331,1,287,387,1,417.363,395.13,0,418,334,1,442,417,1,434.922,477.053,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,434.964,478.253,0,422.069,408.839,0,419.916,415.778,0,424.108,391.84,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,193,1,498,254,1,490,198,1,388,331,1,353,331,1,287,387,1,416.391,395.087,0,418,334,1,438,416,1,434.528,477.253,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,434.57,478.453,0,421.854,409.251,0,419.796,415.965,0,422.984,391.964,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,194,1,496,257,1,492,202,1,388,331,1,353,331,1,286,390,1,413.024,394.746,0,418,334,1,434,414,1,432.18,477.349,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,432.303,478.586,0,421.308,410.63,0,419.472,416.547,0,419.443,391.533,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,194,1,495,258,1,492,203,1,388,331,1,353,331,1,286,390,1,411.984,394.687,0,418,334,1,433,414,1,431.471,477.324,0,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,431.681,478.593,0,421.075,411.139,0,419.328,416.88,0,418.276,391.525,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,194,1,490,262,1,491,205,1,388,331,1,353,331,1,286,390,1,408.223,394.282,0,418,334,1,428,412,1,430,477,1,369,139,1,388,135,1,353,142,1,404,130,1,0,0,0,0,0,0,430,479,1,419.738,413.472,0,417.838,418.723,0,414.336,391.068,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,194,1,489,263,1,490,206,1,388,331,1,356,330,1,286,387,1,407.155,394.227,0,419,332,1,427,412,1,429.355,476.934,0,369,139,1,390,133,1,353,142,1,404,130,1,0,0,0,0,0,0,429.173,479.029,0,418.867,413.822,0,416.892,419.024,0,413.251,391.056,0
378,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,194,1,487,265,1,485,207,1,388,331,1,356,330,1,287,385,1,297,477,1,419,332,1,424,411,1,427.895,476.827,0,369,139,1,390,133,1,353,142,1,404,130,1,0,0,0,0,0,0,427.388,479.009,0,416.698,413.7,0,414.731,419.261,0,411.232,390.82,0
379,149,1,383,200,1,337,206,1,329,284,1,331,339,1,430,194,1,485,265,1,476,207,1,388,331,1,356,330,1,287,385,1,297.041,477.035,0,419,332,1,422,411,1,426.644,476.816,0,370,139,1,391,133,1,353,142,1,405,130,1,0,0,0,0,0,0,426.08,478.99,0,415.095,413.376,0,413.192,419.33,0,410.18,390.516,0
380,149,1,384,200,1,337,206,1,329,284,1,331,342,1,430,194,1,485,266,1,466,207,1,388,331,1,356,330,1,287,385,1,297,477,1,419,332,1,421,411,1,425.798,476.761,0,371,139,1,392,133,1,354,142,1,406,130,1,0,0,0,0,0,0,425.316,478.965,0,414.137,413.417,0,412.173,419.454,0,409.551,390.551,0
381,149,1,385,200,1,337,206,1,329,284,1,331,342,1,430,195,1,483,264,1,455,207,1,388,331,1,356,330,1,287,385,1,296.969,477.037,0,419,332,1,421,411,1,425.744,476.787,0,372,140,1,393,133,1,355,142,1,407,130,1,0,0,0,0,0,0,425.21,478.972,0,413.889,413.581,0,411.956,419.573,0,409.318,390.829,0
385,149,1,385,200,1,337,206,1,329,284,1,331,342,1,431,195,1,483,263,1,443,209,1,388,331,1,356,330,1,287,385,1,297,477,1,419,332,1,421,411,1,426.013,476.794,0,373,140,1,394,133,1,356,142,1,408,130,1,0,0,0,0,0,0,425.571,479.005,0,414.137,413.69,0,412.174,419.615,0,409.458,390.896,0
386,149,1,385,201,1,337,206,1,329,284,1,331,342,1,434,192,1,479,262,1,432,207,1,388,331,1,356,330,1,287,385,1,297,477,1,419,332,1,421,411,1,426.525,476.823,0,374,140,1,395,133,1,357,142,1,409,130,1,0,0,0,0,0,0,425.986,478.998,0,414.559,413.777,0,412.596,419.583,0,409.889,391,0
387,149,1,383,194,1,337,206,1,329,284,1,331,342,1,430,190,1,470,260,1,410,205,1,388,331,1,356,330,1,287,385,1,297,477,1,419,332,1,422,411,1,427.054,476.801,0,377,138,1,396,133,1,358,142,1,410,130,1,0,0,0,0,0,0,426.554,478.989,0,415.144,413.739,0,413.179,419.538,0,410.313,391.224,0
388,150,1,380,195,1,337,206,1,329,284,1,331,342,1,429,191,1,465,259,1,405,210,1,388,331,1,356,330,1,289,384,1,297,477,1,419,332,1,422,411,1,427.058,476.794,0,376,139,1,396,133,1,359,141,1,410,130,1,0,0,0,0,0,0,426.568,478.986,0,415.151,413.76,0,413.188,419.541,0,410.424,391.323,0
388,150,1,379,196,1,337,206,1,329,284,1,331,342,1,429,191,1,464,259,1,404,212,1,388,331,1,356,330,1,289,384,1,297,477,1,419,332,1,422,411,1,426.941,476.807,0,376,139,1,396,133,1,359,140,1,410,130,1,0,0,0,0,0,0,426.414,478.992,0,414.94,413.831,0,412.992,419.562,0,410.227,391.327,0
387,151,1,380,197,1,337,206,1,329,284,1,330,342,1,428,192,1,461,262,1,400,216,1,388,331,1,356,330,1,289,384,1,297,477,1,419,332,1,421,411,1,426.585,476.821,0,375,140,1,396,133,1,359,139,1,410,130,1,0,0,0,0,0,0,426.042,478.997,0,414.43,413.945,0,412.509,419.735,0,409.628,391.352,0
387,151,1,379,198,1,337,206,1,329,284,1,330,342,1,428,192,1,460,263,1,414,234,1,388,331,1,356,330,1,289,384,1,297,477,1,419,332,1,421,411,1,426.469,476.801,0,375,138,1,396,133,1,359,139,1,410,130,1,0,0,0,0,0,0,425.951,478.981,0,414.307,413.932,0,412.373,419.725,0,409.538,391.455,0
386,153,1,382,194,1,338,204,1,329,284,1,329,342,1,428,192,1,459,265,1,395,222,1,388,331,1,356,330,1,289,384,1,297,477,1,419,332,1,421,411,1,426.467,476.761,0,374,138,1,395,133,1,358,140,1,409,130,1,0,0,0,0,0,0,425.963,478.939,0,414.232,413.738,0,412.298,419.651,0,409.421,391.23,0
386,153,1,382,195,1,338,202,1,329,284,1,329,342,1,428,192,1,459,265,1,395,223,1,388,331,1,356,330,1,289,384,1,296.953,476.997,0,419,332,1,421,411,1,426.652,476.793,0,374,138,1,395,133,1,358,141,1,409,130,1,0,0,0,0,0,0,426.15,478.976,0,414.312,413.796,0,412.371,419.643,0,409.408,391.234,0
386,153,1,382,196,1,338,203,1,329,284,1,329,342,1,428,192,1,459,265,1,395,224,1,388,331,1,356,330,1,289,384,1,296.945,477.117,0,419,332,1,421,411,1,427.108,476.807,0,374,138,1,395,133,1,358,139,1,409,130,1,0,0,0,0,0,0,426.696,479.018,0,414.385,413.909,0,412.522,419.739,0,409.353,391.26,0
386,153,1,382,197,1,338,203,1,329,284,1,329,342,1,428,192,1,459,265,1,395,224,1,388,331,1,356,330,1,289,384,1,296.946,476.988,0,419,332,1,421,411,1,427.884,476.794,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,427.423,478.987,0,414.668,414.038,0,412.89,419.834,0,409.471,391.153,0
386,153,1,382,197,1,338,203,1,329,284,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,289,384,1,296.954,476.975,0,419,332,1,421,411,1,428.513,476.822,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.133,479.003,0,415.067,414.195,0,413.309,419.99,0,409.69,391.216,0
386,153,1,382,197,1,338,203,1,329,284,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,289,384,1,293,477,1,419,332,1,421,411,1,426,477,1,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.372,478.99,0,415.45,414.144,0,413.647,419.867,0,410.088,391.278,0
386,153,1,382,197,1,338,203,1,329,284,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,289,384,1,291,477,1,419,332,1,421,411,1,426,477,1,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.453,478.97,0,415.697,414.195,0,413.93,419.902,0,410.448,391.53,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,289,384,1,291.069,477.218,0,419,332,1,421,411,1,426.076,476.997,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.549,478.973,0,415.884,414.291,0,414.117,419.997,0,410.665,391.481,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,289,384,1,291,477,1,419,332,1,421,411,1,426.113,477.012,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.611,478.999,0,416.053,414.382,0,414.283,420.065,0,410.677,391.503,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,289,384,1,291,477,1,419,332,1,421,411,1,426.206,477.014,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.694,478.991,0,416.151,414.35,0,414.359,420.032,0,410.82,391.552,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,288,386,1,290.985,477.092,0,419,332,1,421,411,1,426,477,1,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.734,478.997,0,416.279,414.315,0,414.445,419.971,0,410.936,391.588,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,288,386,1,290.987,477.104,0,419,332,1,422,409,1,425.993,476.994,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.711,478.993,0,416.311,414.337,0,414.47,419.973,0,411.007,391.618,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,288,386,1,291.05,477.15,0,419,332,1,424,411,1,426.183,477.088,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.879,479.05,0,416.516,414.544,0,414.636,420.09,0,411.151,391.675,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,288,386,1,291.001,477.021,0,419,332,1,424,411,1,426.167,477.042,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.877,479.015,0,416.511,414.535,0,414.644,420.156,0,411.207,391.627,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,288,386,1,290.987,477.011,0,419,332,1,424,411,1,426.268,477.069,0,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,428.978,479.04,0,416.562,414.523,0,414.717,420.177,0,411.251,391.659,0
386,153,1,382,197,1,338,203,1,329,281,1,329,342,1,428,192,1,460,265,1,395,224,1,388,331,1,356,330,1,285,388,1,291.015,477.13,0,419,332,1,424,408,1,426,477,1,374,138,1,395,133,1,358,139,1,407,131,1,0,0,0,0,0,0,429.137,479.036,0,416.859,414.466,0,414.995,419.977,0,411.438,391.618,0
