"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
367,119,1,384,196,1,340,191,1,327,278,1,354,336,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,394,1,314.79,492.062,0,411,328,1,448,402,1,444.475,476.65,0,357,109,1,380,108,1,351,112,1,402,116,1,0,0,0,0,0,0,447.46,476.84,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,336,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,394,1,314.747,492.165,0,411,328,1,448,402,1,444.463,476.579,0,357,109,1,380,108,1,351,112,1,402,116,1,0,0,0,0,0,0,447.419,476.781,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,327,278,1,353,335,1,432,195,1,434,283,1,392,341,1,377,325,1,350,326,1,288,393,1,314.629,492.745,0,411,328,1,448,402,1,444.485,476.74,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.405,476.86,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,327,278,1,353,334,1,432,195,1,434,283,1,392,340,1,377,325,1,350,325,1,288,393,1,314.63,492.758,0,411,328,1,448,402,1,444.565,476.741,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.382,476.828,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,327,278,1,353,333,1,432,195,1,434,283,1,392,340,1,377,325,1,350,325,1,288,394,1,314.747,492.633,0,411,328,1,448,402,1,444.564,476.741,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.38,476.801,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,377,325,1,350,325,1,288,394,1,314.82,492.396,0,411,328,1,448,402,1,444.518,476.723,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.388,476.824,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,377,325,1,350,325,1,288,394,1,314.848,492.369,0,411,328,1,448,402,1,444.476,476.731,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.371,476.82,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,377,325,1,350,325,1,288,394,1,314.848,492.369,0,411,328,1,448,402,1,444.477,476.732,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.371,476.821,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,377,325,1,350,325,1,288,394,1,314.671,492.668,0,411,328,1,448,402,1,444.501,476.716,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.387,476.844,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,377,325,1,350,325,1,288,393,1,314.456,492.703,0,411,328,1,448,402,1,444.494,476.726,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.371,476.814,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,393,1,314.384,492.609,0,411,328,1,448,402,1,444.492,476.65,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.39,476.82,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,393,1,314.435,492.658,0,411,328,1,448,402,1,444.462,476.877,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.367,476.88,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,393,1,314.532,492.582,0,411,328,1,448,402,1,444.483,476.883,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.361,476.873,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.901,493.439,0,411,328,1,448,402,1,444.497,476.724,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.381,476.816,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.944,493.443,0,411,328,1,448,402,1,444.468,476.747,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.38,476.83,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.948,493.438,0,411,328,1,448,402,1,444.405,476.846,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.396,476.88,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.867,494.007,0,411,328,1,448,402,1,444.421,476.785,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.374,476.861,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.791,494,0,411,328,1,448,402,1,444,477,1,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.342,476.807,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.729,493.918,0,411,328,1,448,402,1,444,477,1,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.381,476.818,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.67,493.898,0,411,328,1,448,402,1,443.998,476.998,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.381,476.817,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.712,493.949,0,411,328,1,448,402,1,444.048,476.926,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.4,476.751,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.805,494.012,0,411,328,1,448,402,1,444.158,476.992,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.384,476.722,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,350,325,1,288,394,1,314.85,494.047,0,411,328,1,448,402,1,444.095,477.046,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.389,476.751,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.962,494.022,0,411,328,1,448,402,1,444.308,476.855,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.406,476.708,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.952,494.017,0,411,328,1,448,402,1,444.302,476.874,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.419,476.715,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.933,494.066,0,411,328,1,448,402,1,444.386,476.853,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.394,476.715,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.922,494.125,0,411,328,1,448,402,1,444.39,476.956,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.343,476.677,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.828,495.18,0,411,328,1,448,402,1,444.416,477.163,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.322,476.743,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.836,495.172,0,411,328,1,448,402,1,444.382,477.103,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.343,476.723,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.818,495.157,0,411,328,1,448,402,1,444.361,477.025,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.355,476.686,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,333,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.812,495.185,0,411,328,1,448,402,1,444.206,477.044,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.369,476.71,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,331,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.904,495.22,0,411,328,1,448,402,1,443.909,476.993,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.353,476.708,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,331,1,432,195,1,434,283,1,392,340,1,380,325,1,349,325,1,288,395,1,314.903,495.227,0,411,328,1,448,402,1,443.985,477.182,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.339,476.776,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,351,331,1,432,195,1,434,283,1,392,340,1,380,325,1,348,325,1,288,395,1,314.922,495.209,0,411,328,1,448,402,1,444.009,477.17,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.353,476.816,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,350,331,1,432,195,1,434,283,1,392,340,1,380,325,1,347,324,1,288,395,1,314.924,495.204,0,411,328,1,448,402,1,444.013,477.169,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.37,476.831,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,350,331,1,432,195,1,434,283,1,392,340,1,380,325,1,347,324,1,288,395,1,314.916,495.209,0,411,328,1,448,402,1,444.122,477.151,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.386,476.838,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,349,330,1,432,195,1,434,283,1,392,340,1,380,325,1,347,326,1,288,395,1,314.898,495.183,0,411,328,1,448,402,1,444.118,477.357,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.334,476.863,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,349,330,1,432,195,1,434,283,1,392,340,1,380,325,1,347,326,1,288,395,1,314.911,495.234,0,411,328,1,448,402,1,444.172,477.251,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.334,476.843,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,348,330,1,432,195,1,434,283,1,392,340,1,380,325,1,346,326,1,288,395,1,314.92,495.182,0,411,328,1,448,402,1,444.261,477.361,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.327,476.813,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,348,330,1,432,195,1,434,283,1,392,340,1,380,325,1,346,326,1,288,395,1,314.913,495.177,0,411,328,1,448,402,1,444.253,477.379,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.325,476.825,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,348,330,1,432,195,1,434,283,1,392,340,1,380,325,1,346,326,1,288,395,1,314.915,495.229,0,411,328,1,448,402,1,444.359,476.938,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.32,476.578,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,348,330,1,432,195,1,434,283,1,392,340,1,380,325,1,346,326,1,288,395,1,314.896,495.205,0,411,328,1,448,402,1,444.209,477.19,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.302,476.701,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,348,330,1,432,195,1,434,283,1,392,340,1,380,325,1,346,326,1,288,395,1,314.886,495.131,0,411,328,1,448,402,1,444.478,477.095,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.304,476.695,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,348,330,1,432,195,1,434,283,1,392,340,1,380,325,1,346,326,1,288,395,1,314.89,495.174,0,411,328,1,448,402,1,444.496,477.076,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.312,476.742,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,349,330,1,432,195,1,434,283,1,392,340,1,380,325,1,347,326,1,288,395,1,314.897,495.14,0,411,328,1,448,402,1,444.488,477.013,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.328,476.692,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,350,330,1,432,195,1,434,283,1,392,340,1,380,325,1,348,326,1,288,395,1,314.891,495.151,0,411,328,1,448,402,1,444.478,477.025,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.335,476.723,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,351,330,1,432,195,1,434,283,1,392,340,1,380,325,1,349,326,1,288,395,1,314.896,495.182,0,411,328,1,448,402,1,444.456,477.115,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.336,476.751,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,351,330,1,432,195,1,434,283,1,392,340,1,380,325,1,349,326,1,288,395,1,314.904,495.167,0,411,328,1,448,402,1,444.491,477.095,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.342,476.747,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,330,1,432,195,1,434,283,1,392,340,1,380,325,1,350,326,1,288,395,1,314.948,495.121,0,411,328,1,448,402,1,444.523,477.014,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.39,476.761,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,330,1,432,195,1,434,283,1,392,340,1,380,325,1,350,326,1,288,395,1,314.979,495.055,0,411,328,1,448,402,1,444.506,477.04,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.398,476.767,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,331,1,432,195,1,434,283,1,392,340,1,380,325,1,350,327,1,288,395,1,315.063,495.131,0,411,328,1,448,402,1,444.568,477.057,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.428,476.787,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,331,1,432,195,1,434,283,1,392,340,1,380,325,1,350,327,1,288,395,1,315.044,495.137,0,411,328,1,448,402,1,444.57,477.032,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.432,476.773,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,332,1,432,195,1,434,283,1,392,341,1,380,326,1,350,328,1,288,395,1,315.069,495.11,0,411,328,1,448,402,1,444.529,477.105,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.404,476.778,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,332,1,432,195,1,434,283,1,392,341,1,380,326,1,350,328,1,288,395,1,315.156,495.159,0,411,328,1,448,402,1,444.486,477.335,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.359,476.799,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,332,1,432,195,1,434,283,1,392,341,1,380,326,1,350,328,1,288,395,1,315.163,495.117,0,411,328,1,448,402,1,444.544,477.087,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.375,476.724,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,332,1,432,195,1,434,283,1,392,341,1,380,326,1,349,328,1,288,395,1,315.189,495.147,0,411,328,1,448,402,1,444.555,477.168,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.38,476.739,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,332,1,432,195,1,434,283,1,392,340,1,380,326,1,349,328,1,288,395,1,315.196,495.151,0,412,328,1,448,402,1,444.524,477.229,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.366,476.765,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,332,1,432,195,1,434,283,1,393,340,1,380,326,1,349,328,1,288,395,1,315.227,495.134,0,413,328,1,448,402,1,444.552,477.173,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.372,476.758,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,351,331,1,432,195,1,434,283,1,394,339,1,381,325,1,348,327,1,288,395,1,315.275,495.035,0,414,328,1,448,402,1,444.49,477.134,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.383,476.764,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,349,330,1,432,195,1,434,283,1,396,338,1,382,324,1,347,326,1,288,395,1,315.323,494.988,0,415,327,1,448,402,1,444.474,476.993,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.438,476.762,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,348,330,1,432,195,1,434,283,1,397,338,1,383,324,1,346,326,1,288,395,1,315.324,495.005,0,416,327,1,448,402,1,444.464,476.993,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.445,476.786,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,342,327,1,432,195,1,434,283,1,401,338,1,384,325,1,346,326,1,288,395,1,315.295,495.008,0,416,327,1,448,402,1,444.423,476.999,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.486,476.781,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,341,328,1,432,195,1,434,283,1,402,338,1,383,325,1,347,326,1,288,395,1,315.289,495.038,0,417,327,1,448,402,1,444.424,477.3,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.5,476.858,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,338,329,1,432,195,1,434,281,1,403,339,1,384,326,1,347,326,1,288,395,1,315.27,495.111,0,417,327,1,448,402,1,444.466,476.802,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.681,476.94,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,338,329,1,432,195,1,434,281,1,403,339,1,384,326,1,347,326,1,288,395,1,315.275,495.111,0,417,327,1,448,402,1,444.465,476.802,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.65,476.907,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,338,328,1,432,195,1,434,281,1,403,336,1,384,326,1,347,325,1,288,395,1,315.261,495.124,0,417,327,1,448,402,1,444.389,476.781,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.58,476.863,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,339,328,1,432,195,1,434,281,1,403,336,1,384,326,1,348,325,1,288,395,1,315.238,495.111,0,417,327,1,448,402,1,444.323,476.754,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.512,476.768,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,340,328,1,432,195,1,434,281,1,403,336,1,382,325,1,349,325,1,288,395,1,315.2,495.124,0,417,327,1,448,402,1,444,477,1,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.466,476.878,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,341,329,1,432,195,1,434,281,1,403,336,1,382,325,1,350,325,1,288,395,1,315.217,495.109,0,417,327,1,448,402,1,444,477,1,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.432,476.758,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,342,328,1,432,195,1,434,281,1,403,336,1,382,325,1,351,325,1,288,395,1,315.222,495.113,0,417,327,1,448,402,1,444.063,476.998,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.433,476.769,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,343,329,1,432,195,1,434,281,1,403,336,1,382,326,1,352,325,1,288,395,1,315.211,495.111,0,417,327,1,448,402,1,444,477,1,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.448,476.765,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,344,329,1,432,195,1,434,281,1,403,337,1,382,327,1,353,325,1,288,395,1,315.212,495.108,0,417,327,1,448,402,1,444,477,1,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.433,476.782,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,345,329,1,432,195,1,434,281,1,403,337,1,382,327,1,352,327,1,288,395,1,315.219,495.105,0,417,327,1,448,402,1,444,477,1,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.434,476.774,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,348,330,1,432,195,1,434,281,1,402,338,1,382,328,1,352,328,1,288,395,1,315.236,495.113,0,417,328,1,448,402,1,444.148,476.948,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.431,476.741,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,349,330,1,432,195,1,434,281,1,402,338,1,382,328,1,353,328,1,288,395,1,315.235,495.133,0,417,328,1,448,402,1,444.172,476.967,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.436,476.735,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,352,331,1,432,195,1,434,281,1,401,339,1,382,328,1,353,327,1,288,395,1,315.283,495.147,0,417,328,1,448,402,1,444.409,477.127,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.447,476.792,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,353,331,1,432,195,1,434,281,1,401,339,1,382,328,1,352,326,1,288,395,1,315.311,495.166,0,415,327,1,448,402,1,444.137,477.045,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.445,476.776,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,356,332,1,432,195,1,434,281,1,400,339,1,382,328,1,352,326,1,288,395,1,315.311,495.167,0,414,328,1,448,402,1,444.168,477.259,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.431,476.856,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,356,333,1,432,195,1,434,281,1,400,339,1,382,328,1,351,326,1,288,395,1,315.296,495.142,0,414,328,1,448,402,1,444.259,477.127,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.42,476.808,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,356,334,1,432,195,1,434,281,1,400,339,1,382,328,1,351,327,1,288,395,1,315.296,495.14,0,414,328,1,448,402,1,444.267,477.197,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.416,476.833,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,356,334,1,432,195,1,434,281,1,400,339,1,382,328,1,351,327,1,288,395,1,315.279,495.16,0,414,328,1,448,402,1,444,477,1,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.404,476.86,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,356,334,1,432,195,1,434,281,1,399,339,1,382,328,1,351,327,1,288,395,1,315.26,495.142,0,414,328,1,448,402,1,443.652,477.113,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.377,476.845,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,356,334,1,432,195,1,434,281,1,398,339,1,381,326,1,351,327,1,288,395,1,315.266,495.155,0,413,328,1,448,402,1,443.862,477.026,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.38,476.802,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,355,337,1,432,195,1,434,281,1,397,339,1,381,326,1,351,328,1,288,395,1,315.273,495.158,0,413,328,1,448,402,1,443.95,476.797,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.367,476.736,0,0,0,0,0,0,0,0,0,0
367,118,1,384,196,1,340,191,1,328,281,1,355,338,1,432,195,1,434,281,1,397,339,1,381,326,1,351,329,1,288,395,1,315.27,495.118,0,413,328,1,448,402,1,443.95,476.797,0,357,109,1,380,107,1,351,110,1,402,116,1,0,0,0,0,0,0,447.367,476.736,0,0,0,0,0,0,0,0,0,0
