"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
379,95,1,390,165,1,347,164,1,316,255,1,294,221,1,436,161,1,464,242,1,454,263,1,376,304,1,343,305,1,296,378,1,336,478,1,406,316,1,363,391,1,329,475,1,374,85,1,391,91,1,364,94,1,413,104,1,324,477,1,322.098,477.597,0,321.177,478.375,0,337.903,476.813,0,339.809,475.929,0,345,476,1
380,96,1,389,166,1,346,164,1,328,231,1,311,307,1,436,161,1,464,243,1,453,266,1,377,304,1,344,305,1,297,378,1,334,478,1,407,316,1,363,391,1,336,465,1,374,86,1,392,92,1,364,98,1,413,105,1,337,477,1,323.579,477.643,0,333,477,1,336,477,1,337,477,1,342,477,1
380,97,1,390,165,1,347,163,1,326,229,1,318,258,1,436,161,1,465,255,1,421,268,1,376,307,1,345,305,1,297,378,1,335,478,1,407,316,1,363,391,1,335,466,1,374,87,1,392,93,1,364,98,1,413,106,1,338,477,1,324.899,478.725,0,331,477,1,336.65,477.212,0,337.532,477.221,0,342,477,1
378,98,1,390,165,1,346,164,1,324,231,1,320,282,1,436,163,1,467,256,1,424,279,1,370,309,1,345,306,1,297,377,1,322,465,1,408,320,1,363,391,1,329,477,1,373,88,1,390,94,1,363,99,1,412,108,1,328,477,1,325.415,478.591,0,331,477,1,308,477,1,308,477,1,324,477,1
377,98,1,390,166,1,346,164,1,322,229,1,320,279,1,436,163,1,468,256,1,423,284,1,372,312,1,345,307,1,297,377,1,322,465,1,408,321,1,363,391,1,329,477,1,373,88,1,389,94,1,363,99,1,412,109,1,328,477,1,337,477,1,331,477,1,319,477,1,308.053,477.049,0,328,477,1
376,98,1,390,165,1,345,164,1,321,230,1,322,285,1,436,164,1,469,257,1,424,292,1,373,314,1,346,310,1,297,377,1,319,477,1,408,322,1,363,391,1,329,477,1,372,89,1,390,93,1,362,99,1,411,110,1,328,477,1,337.058,477.218,0,331,478,1,319.287,477.243,0,308.404,477.25,0,316,477,1
375,99,1,390,166,1,344,164,1,318,233,1,325,290,1,436,165,1,468,258,1,422,306,1,373,316,1,347,312,1,296,377,1,319,477,1,408,321,1,363,391,1,329,477,1,371,90,1,390,94,1,361,100,1,410,111,1,328,477,1,337.326,477.092,0,328,478,1,319.778,477.109,0,308.798,477.066,0,321,477,1
375,100,1,390,167,1,343,164,1,318,234,1,325,291,1,436,166,1,467,260,1,424,309,1,373,317,1,346,312,1,295,377,1,319,477,1,406,321,1,363,391,1,329,466,1,371,91,1,390,95,1,361,101,1,409,112,1,328,477,1,337,477,1,328,478,1,319.874,476.815,0,308.886,476.801,0,321,477,1
375,102,1,387,166,1,342,164,1,318,235,1,325,295,1,435,167,1,466,262,1,424,310,1,373,318,1,345,312,1,294,377,1,319,477,1,406,322,1,363,392,1,329,466,1,370,93,1,390,96,1,361,103,1,408,113,1,328,477,1,336.661,477.3,0,328,478,1,319.381,476.649,0,308.489,476.62,0,321,477,1
374,103,1,387,167,1,342,164,1,317,235,1,325,296,1,435,168,1,466,263,1,423,310,1,375,317,1,344,312,1,293,377,1,318,474,1,404,322,1,363,392,1,328,466,1,369,94,1,389,97,1,360,104,1,408,114,1,327,477,1,336,478,1,327,478,1,318.702,476.227,0,307.741,476.286,0,320,477,1
373,105,1,387,168,1,342,164,1,317,236,1,325,294,1,435,169,1,466,262,1,418,310,1,374,316,1,345,311,1,292,377,1,316,472,1,404,320,1,363,392,1,328,466,1,368,96,1,388,99,1,359,106,1,407,115,1,327,477,1,335.852,478.06,0,327,478,1,318.548,476.191,0,307.598,476.245,0,316,477,1
372,107,1,386,169,1,342,164,1,315,235,1,323,285,1,435,169,1,466,260,1,419,294,1,379,318,1,346,312,1,291,377,1,316,469,1,408,324,1,363,392,1,329,466,1,367,98,1,387,101,1,358,108,1,406,117,1,328,477,1,336,478,1,328,478,1,319.089,476.4,0,308.221,476.514,0,317,477,1
371,108,1,386,169,1,342,164,1,314,234,1,318,263,1,433,169,1,466,258,1,423,276,1,376,318,1,346,312,1,291,377,1,307,465,1,407,323,1,363,392,1,330,466,1,366,99,1,386,102,1,356,107,1,406,118,1,329,477,1,334,477,1,329,478,1,294,477,1,297,477,1,308,477,1
371,108,1,384,168,1,342,164,1,314,233,1,319,307,1,433,169,1,466,257,1,453,268,1,378,316,1,346,312,1,291,377,1,308,465,1,409,321,1,363,392,1,331,466,1,366,99,1,386,102,1,356,107,1,406,118,1,330,477,1,334.592,476.736,0,330,478,1,295,477,1,298,477,1,309,477,1
370,109,1,384,167,1,343,163,1,303,258,1,319,244,1,432,168,1,465,267,1,413,244,1,377,316,1,345,312,1,291,377,1,308,467,1,408,321,1,363,392,1,331,465,1,365,100,1,386,103,1,356,108,1,406,118,1,331.977,476.345,0,336.41,475.796,0,332,477,1,295,477,1,297,477,1,311,477,1
370,109,1,384,167,1,343,162,1,305,259,1,297,226,1,432,167,1,467,263,1,430,245,1,377,316,1,345,310,1,291,377,1,306,468,1,408,321,1,363,392,1,332,465,1,365,100,1,386,103,1,355,106,1,406,118,1,332.501,476.136,0,336.895,475.501,0,331,477,1,293,477,1,294,477,1,310,477,1
370,109,1,384,167,1,342,162,1,301,256,1,319,222,1,431,166,1,465,258,1,411,218,1,377,316,1,343,310,1,291,377,1,307,468,1,408,321,1,363,392,1,331,465,1,365,100,1,386,103,1,355,104,1,407,118,1,333.683,475.554,0,338.029,474.795,0,332,476,1,294,476,1,295,476,1,311,477,1
370,109,1,384,167,1,342,162,1,304,255,1,286,224,1,431,166,1,464,256,1,411,214,1,377,316,1,343,310,1,291,377,1,307,468,1,408,321,1,363,392,1,331,465,1,365,100,1,386,103,1,355,104,1,407,118,1,333.728,475.444,0,338.077,474.715,0,332,476,1,294,476,1,295,476,1,309,477,1
370,109,1,384,167,1,342,162,1,301,254,1,297,216,1,431,165,1,463,253,1,411,208,1,377,316,1,343,310,1,291,377,1,306,468,1,408,321,1,363,392,1,331,465,1,365,100,1,386,103,1,355,104,1,407,118,1,333.534,475.482,0,337.89,474.75,0,332,476,1,293,476,1,295,476,1,308,477,1
370,109,1,385,165,1,342,161,1,301,252,1,308,203,1,431,165,1,464,253,1,411,203,1,377,316,1,343,310,1,291,377,1,305,468,1,408,321,1,363,392,1,330,465,1,365,100,1,386,103,1,355,104,1,406,116,1,332.913,475.702,0,337.298,475.052,0,331,476,1,292,476,1,294,476,1,307,476,1
370,109,1,386,163,1,342,160,1,299,252,1,311,202,1,431,165,1,465,251,1,411,201,1,377,316,1,343,310,1,291,377,1,304,468,1,408,321,1,363,392,1,329,465,1,365,100,1,386,103,1,355,104,1,406,116,1,332,476,1,337,475,1,330,476,1,291,476,1,293,476,1,306,476,1
370,109,1,387,162,1,342,159,1,299,251,1,314,200,1,431,165,1,466,250,1,409,200,1,377,316,1,343,310,1,291,377,1,303,468,1,408,321,1,363,392,1,329,465,1,365,100,1,386,103,1,355,104,1,406,116,1,332,476,1,334,476,1,330,476,1,293,477,1,292,476,1,305,476,1
370,109,1,386,161,1,342,159,1,299,251,1,313,200,1,431,165,1,466,250,1,407,200,1,377,316,1,343,310,1,291,377,1,303,468,1,408,321,1,363,392,1,329,465,1,365,100,1,386,103,1,355,104,1,406,116,1,332,476,1,334,476,1,330,476,1,293,477,1,292,476,1,305,476,1
370,108,1,386,160,1,341,159,1,299,251,1,313,200,1,431,165,1,466,251,1,405,199,1,377,316,1,343,310,1,291,377,1,304,473,1,408,321,1,363,392,1,329,465,1,365,99,1,386,103,1,355,104,1,406,116,1,332,476,1,334.13,475.83,0,330,476,1,292.896,476.67,0,291.913,475.758,0,305,475,1
370,107,1,386,161,1,340,159,1,299,252,1,313,201,1,431,166,1,466,253,1,406,200,1,377,316,1,343,310,1,291,377,1,305,470,1,408,321,1,363,392,1,329,465,1,365,98,1,386,102,1,355,103,1,406,116,1,332.312,475.736,0,334.467,475.54,0,330,476,1,293,476,1,292,475,1,305,475,1
370,106,1,386,162,1,340,159,1,299,253,1,313,201,1,431,166,1,466,254,1,406,201,1,377,316,1,343,310,1,291,377,1,306,474,1,408,321,1,363,392,1,329,465,1,365,97,1,386,102,1,355,102,1,406,116,1,332.473,475.658,0,334.633,475.443,0,330,476,1,292.835,476.106,0,291.879,475.077,0,305,475,1
370,104,1,384,165,1,339,160,1,316,234,1,325,298,1,432,168,1,460,235,1,459,258,1,377,316,1,343,310,1,291,377,1,306,470,1,408,321,1,363,392,1,329,465,1,365,95,1,386,101,1,355,101,1,406,116,1,332.736,475.781,0,334.898,475.579,0,330,476,1,292.484,476.075,0,291.573,475.061,0,305,475,1
370,104,1,384,165,1,339,160,1,306,256,1,299,226,1,432,169,1,464,263,1,410,225,1,375,316,1,343,310,1,291,377,1,306,470,1,408,321,1,363,392,1,329,465,1,365,95,1,386,101,1,355,100,1,406,116,1,332.83,475.824,0,334.987,475.64,0,330,476,1,292.326,476.069,0,291.358,475.099,0,305,475,1
370,104,1,384,165,1,339,160,1,307,259,1,291,221,1,432,169,1,463,268,1,423,246,1,375,316,1,343,310,1,291,377,1,307,468,1,407,321,1,364,391,1,329,465,1,365,95,1,386,101,1,355,100,1,406,116,1,333,476,1,335,476,1,330,476,1,292,477,1,292,476,1,308,476,1
370,104,1,384,165,1,339,160,1,307,260,1,291,221,1,432,169,1,463,269,1,410,245,1,375,316,1,343,310,1,291,377,1,307,468,1,407,321,1,364,390,1,329,465,1,365,95,1,386,101,1,355,100,1,406,116,1,333,476,1,335,476,1,330,476,1,292.162,476.87,0,292.142,475.918,0,308,476,1
370,105,1,384,165,1,339,160,1,318,224,1,316,242,1,432,170,1,462,272,1,411,257,1,375,316,1,343,310,1,291,377,1,322,477,1,407,321,1,365,390,1,329,477,1,365,96,1,386,102,1,355,101,1,406,116,1,333,475,1,338,476,1,330,475,1,292.295,477.047,0,292.291,476.069,0,325,477,1
370,106,1,384,165,1,339,160,1,318,226,1,315,259,1,433,171,1,461,275,1,413,267,1,376,316,1,343,310,1,291,377,1,332,477,1,408,321,1,365,391,1,336,465,1,365,97,1,386,103,1,355,102,1,405,114,1,337,476,1,338.39,475.564,0,330,475,1,292.415,476.875,0,292.417,475.896,0,338,477,1
370,107,1,384,165,1,339,160,1,318,228,1,313,276,1,434,172,1,464,264,1,414,275,1,375,317,1,343,310,1,291,377,1,332,477,1,407,321,1,365,392,1,336,465,1,365,98,1,386,103,1,355,103,1,405,114,1,337.179,476.338,0,338.619,475.912,0,330,475,1,292.345,476.908,0,292.35,475.93,0,338,477,1
370,107,1,384,166,1,339,161,1,317,230,1,315,261,1,433,172,1,465,265,1,417,280,1,370,317,1,341,310,1,291,377,1,330,478,1,410,324,1,365,393,1,338,477,1,365,98,1,384,102,1,355,103,1,405,115,1,337,478,1,338.833,477.673,0,334,476,1,292.142,476.605,0,292.16,475.648,0,328,477,1
370,107,1,384,167,1,338,162,1,316,231,1,318,280,1,434,172,1,466,265,1,416,287,1,372,319,1,341,313,1,291,377,1,328,478,1,411,325,1,365,393,1,338,478,1,365,98,1,384,103,1,355,103,1,405,116,1,337,479,1,338.718,478.924,0,337,477,1,291.7,475.913,0,291.69,474.911,0,328,477,1
370,107,1,384,168,1,338,163,1,316,232,1,318,283,1,435,172,1,466,262,1,415,295,1,376,319,1,342,314,1,291,377,1,316,477,1,412,323,1,365,393,1,340,465,1,365,98,1,384,103,1,355,103,1,405,117,1,337,479,1,338,479,1,337,477,1,291.1,475.67,0,291.102,474.699,0,323,477,1
370,107,1,384,169,1,337,164,1,317,235,1,319,295,1,435,172,1,466,262,1,415,303,1,376,320,1,344,315,1,291,377,1,308,468,1,411,322,1,365,393,1,340,465,1,365,98,1,384,103,1,355,103,1,405,117,1,337,479,1,337.78,479.373,0,337,477,1,294,477,1,294,476,1,311,477,1
370,107,1,384,169,1,337,164,1,316,235,1,319,296,1,435,172,1,466,262,1,417,305,1,377,320,1,344,315,1,291,377,1,308,473,1,412,323,1,365,393,1,340,466,1,365,98,1,384,103,1,353,102,1,405,117,1,335,479,1,337.834,480.196,0,337,478,1,294,477,1,298,477,1,311,477,1
370,107,1,384,169,1,337,164,1,316,235,1,319,296,1,435,172,1,466,262,1,417,306,1,377,320,1,344,315,1,291,377,1,305,475,1,411,321,1,365,393,1,340,466,1,365,98,1,384,103,1,353,102,1,405,117,1,335,479,1,338,481,1,337,478,1,294,477,1,296,477,1,311,477,1
369,108,1,384,169,1,337,164,1,316,236,1,319,296,1,435,172,1,465,262,1,416,312,1,377,320,1,343,315,1,291,377,1,305,476,1,411,321,1,365,393,1,340,466,1,364,99,1,383,104,1,352,103,1,404,117,1,335,480,1,338.315,481.471,0,337,478,1,294.174,477.582,0,296.132,477.6,0,311,478,1
369,108,1,384,169,1,337,164,1,316,236,1,319,296,1,435,172,1,465,262,1,416,312,1,377,320,1,343,315,1,291,377,1,305,476,1,411,321,1,365,393,1,340,466,1,364,99,1,383,104,1,352,103,1,404,117,1,335,480,1,338,481,1,337,478,1,294.372,477.727,0,296.311,477.784,0,311,478,1
368,109,1,383,169,1,337,164,1,316,237,1,319,296,1,432,171,1,467,262,1,416,312,1,377,320,1,343,315,1,291,377,1,305,476,1,411,321,1,365,393,1,340,466,1,363,100,1,382,105,1,351,104,1,403,118,1,335,480,1,338,481,1,337,478,1,294.4,478.228,0,296.438,478.265,0,311,478,1
368,109,1,383,169,1,337,164,1,316,237,1,319,296,1,432,171,1,468,262,1,416,312,1,377,320,1,343,315,1,291,377,1,305,476,1,411,321,1,365,393,1,340,466,1,363,100,1,382,105,1,351,104,1,403,118,1,335,480,1,338,481,1,337,478,1,294,478,1,296.409,478.306,0,311,478,1
367,109,1,383,169,1,337,164,1,316,237,1,319,296,1,432,171,1,469,262,1,416,312,1,377,320,1,343,315,1,291,377,1,305,476,1,409,323,1,365,393,1,340,466,1,363,100,1,382,106,1,351,104,1,402,119,1,335,480,1,338,481,1,337,478,1,293.894,478.032,0,296.284,478.323,0,311,478,1
367,109,1,383,169,1,337,164,1,316,237,1,319,296,1,432,171,1,470,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,340,466,1,361,101,1,382,106,1,351,104,1,402,119,1,335,480,1,337.905,481.171,0,337,478,1,293.795,477.793,0,296.104,478.116,0,311,478,1
365,112,1,383,169,1,337,164,1,316,237,1,319,296,1,432,171,1,470,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,336,477,1,361,101,1,382,106,1,351,104,1,402,119,1,334.87,480.081,0,337.771,481.243,0,336.885,478.063,0,293.577,477.809,0,295.999,478.135,0,311,478,1
365,112,1,383,169,1,337,164,1,316,237,1,319,296,1,432,171,1,470,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,336,477,1,360,104,1,382,106,1,350.663,104.381,0,402,119,1,335,480,1,337.734,481.276,0,337,478,1,293.605,478.396,0,296.075,478.693,0,311,478,1
364,115,1,383,169,1,337,164,1,316,237,1,319,296,1,430,170,1,470,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,336,477,1,360,104,1,382,106,1,350.469,104.909,0,402,119,1,335,480,1,337.727,481.269,0,337,478,1,293.622,478.443,0,296.073,478.757,0,311,478,1
364,115,1,383,169,1,337,164,1,316,237,1,319,296,1,430,170,1,469,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,336,477,1,360,104,1,380,108,1,350.347,105.273,0,402,119,1,335.027,479.949,0,337.754,481.235,0,337.023,477.965,0,293.63,478.482,0,296.083,478.851,0,311,478,1
364,115,1,383,169,1,337,164,1,316,237,1,319,296,1,430,170,1,468,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,338,465,1,360,104,1,380,108,1,350.272,105.552,0,402,120,1,333,479,1,338,481,1,337,478,1,293.855,478.306,0,296.285,478.623,0,311,478,1
364,115,1,383,169,1,337,167,1,316,237,1,319,296,1,430,170,1,468,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,338,465,1,360,104,1,380,108,1,350,106,1,402,120,1,333,479,1,338,481,1,337,478,1,294.033,478.279,0,296.467,478.608,0,311,478,1
364,115,1,383,169,1,337,167,1,316,237,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,338,465,1,360,104,1,380,108,1,350.07,106.082,0,402,120,1,333,479,1,338.102,480.996,0,337,478,1,294.078,478.393,0,296.551,478.758,0,311,478,1
364,115,1,383,169,1,337,167,1,316,237,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,308,477,1,409,323,1,365,393,1,338,465,1,360,104,1,380,108,1,350.151,106.117,0,402,120,1,333,479,1,338,481,1,337,478,1,294.195,478.377,0,296.696,478.757,0,311,478,1
364,115,1,383,169,1,337,167,1,316,237,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,307,473,1,409,323,1,365,393,1,338,465,1,360,104,1,380,108,1,350.27,106.238,0,402,120,1,333,479,1,336,479,1,337,478,1,294,478,1,293,478,1,311,478,1
364,115,1,383,169,1,337,167,1,316,237,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,307,473,1,407,322,1,365,393,1,335,477,1,360,104,1,380,108,1,350.337,106.332,0,402,120,1,333,479,1,336,479,1,337,478,1,294.126,477.691,0,293.154,477.758,0,311,478,1
364,115,1,383,169,1,337,167,1,316,237,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,305,472,1,407,322,1,365,393,1,336,473,1,360,104,1,380,108,1,350.333,106.37,0,402,120,1,333,479,1,336,479,1,337,478,1,291,478,1,293,478,1,311,478,1
364,115,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,336,473,1,360,104,1,380,108,1,350.24,106.558,0,402,120,1,333,479,1,336,479,1,337,478,1,290.927,478.256,0,292.98,478.234,0,311,478,1
364,115,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,336,473,1,360,104,1,380,108,1,350.155,106.942,0,402,120,1,333,479,1,335.962,478.994,0,337,478,1,291,478,1,293,478,1,311,478,1
364,115,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,337,470,1,360,104,1,380,108,1,350,107,1,402,120,1,333,479,1,335.859,478.918,0,337,478,1,291,478,1,293,478,1,311,478,1
364,115,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,337,470,1,359,107,1,380,108,1,350,107,1,402,120,1,333,479,1,336,479,1,337,478,1,291,478,1,293,478,1,311,478,1
364,115,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,337,470,1,359,107,1,380,108,1,350,107,1,402,120,1,333,479,1,336,479,1,337,478,1,290.979,478.031,0,292.983,478.031,0,311,478,1
364,115,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,337,470,1,359,107,1,380,108,1,349.616,107.139,0,402,120,1,333,479,1,336.021,479.019,0,337,478,1,291,478,1,293,478,1,311,478,1
364,115,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,337,470,1,359,107,1,380,108,1,349,107,1,402,120,1,333,479,1,336.021,479.056,0,337,478,1,294,478,1,293,478,1,311,478,1
364,115,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,468,1,359,107,1,380,108,1,349,107,1,402,120,1,333,479,1,336,479,1,337,478,1,294,478,1,293,478,1,311,478,1
363,118,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,468,1,359,107,1,380,108,1,349,107,1,402,120,1,333,479,1,336,479,1,337,478,1,294.275,477.821,0,293.324,477.868,0,311,478,1
363,118,1,383,169,1,337,167,1,317,240,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,468,1,359,107,1,380,108,1,349,107,1,402,120,1,333,479,1,336,479,1,337,478,1,294.379,477.784,0,293.426,477.828,0,311,478,1
363,118,1,383,169,1,337,166,1,317,239,1,319,296,1,430,170,1,467,262,1,416,312,1,375,320,1,344,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,107,1,378,109,1,348.643,106.791,0,402,120,1,333,479,1,336.291,479.073,0,337,478,1,294.727,477.91,0,293.762,477.944,0,311,478,1
363,118,1,383,169,1,337,166,1,317,239,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,344,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,107,1,378,109,1,348.606,106.741,0,402,120,1,333,479,1,336,479,1,337,478,1,294.738,477.949,0,293.77,477.972,0,311,478,1
363,118,1,383,169,1,337,166,1,317,238,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,345,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,107,1,378,109,1,348.625,106.697,0,402,120,1,333,479,1,335.993,478.927,0,337,478,1,295.127,477.625,0,294.171,477.668,0,311,478,1
363,118,1,383,169,1,337,166,1,314,238,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,345,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,107,1,378,109,1,348.803,106.55,0,402,118,1,332.981,479.07,0,335.967,478.963,0,336.974,478.031,0,295.372,477.324,0,294.427,477.352,0,311,478,1
363,118,1,383,169,1,337,166,1,313,238,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,107,1,378,109,1,349.07,106.223,0,402,118,1,333,479,1,335.946,478.983,0,337,478,1,295.354,477.513,0,294.378,477.547,0,311,478,1
363,117,1,383,169,1,337,166,1,312,238,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,106,1,378,108,1,349.319,105.649,0,402,118,1,333,479,1,335.98,479.029,0,337,478,1,295.424,477.798,0,294.449,477.85,0,311,478,1
363,116,1,383,169,1,337,166,1,312,238,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,105,1,378,107,1,349.633,105.068,0,402,118,1,333,479,1,336,479,1,337,478,1,295.547,477.925,0,294.566,477.968,0,311,478,1
363,115,1,383,169,1,337,166,1,312,238,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,104,1,378,107,1,349.984,104.294,0,402,116,1,333,479,1,336,479,1,337,478,1,295.779,477.582,0,294.816,477.652,0,311,478,1
363,114,1,383,169,1,337,166,1,313,238,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,471,1,359,103,1,378,106,1,350.271,103.674,0,402,116,1,333,479,1,336,479,1,337,478,1,295.973,477.513,0,295.016,477.569,0,311,478,1
363,114,1,383,169,1,337,166,1,314,238,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,469,1,359,103,1,378,106,1,350.329,103.397,0,402,116,1,333,479,1,336,479,1,337,478,1,295.978,477.486,0,295.021,477.538,0,311,478,1
362,112,1,383,168,1,337,166,1,316,239,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,469,1,359,101,1,377,105,1,350,102,1,402,115,1,333,479,1,336,479,1,337,478,1,295.96,477.54,0,294.981,477.6,0,311,478,1
362,111,1,383,168,1,337,166,1,317,239,1,320,299,1,430,170,1,467,262,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,473,1,359,100,1,376,104,1,349.592,101.256,0,402,114,1,332.988,478.997,0,335.988,479.012,0,336.988,478.016,0,295.954,477.449,0,294.97,477.511,0,311,478,1
361,110,1,383,167,1,337,166,1,318,239,1,320,299,1,430,169,1,466,259,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,471,1,358,99,1,375,103,1,349.135,100.056,0,402,113,1,333,479,1,336,479,1,337,478,1,295.911,477.237,0,294.93,477.291,0,311,478,1
361,109,1,383,167,1,337,166,1,318,239,1,320,299,1,430,169,1,466,259,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,469,1,358,99,1,375,102,1,348.993,99.5607,0,402,113,1,333,479,1,336,479,1,337,478,1,295.92,477.071,0,294.969,477.12,0,311,478,1
361,108,1,383,166,1,337,166,1,318,239,1,320,299,1,430,169,1,466,259,1,416,312,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,469,1,358,98,1,375,101,1,348.8,98.6776,0,402,112,1,333,479,1,336,479,1,337,478,1,295.94,476.994,0,294.989,477.045,0,311,478,1
361,107,1,383,166,1,337,166,1,318,239,1,320,299,1,430,169,1,467,258,1,416,311,1,375,320,1,343,315,1,291,377,1,304,475,1,407,322,1,365,393,1,338,469,1,358,97,1,375,100,1,348.59,97.6485,0,402,111,1,333,479,1,336.048,479.063,0,337,478,1,295.958,477.048,0,295.016,477.078,0,311,478,1
361,106,1,383,166,1,337,166,1,318,239,1,320,299,1,430,169,1,467,257,1,416,310,1,375,319,1,343,315,1,291,377,1,304,475,1,406,322,1,365,393,1,338,469,1,358,96,1,375,99,1,348.575,96.9041,0,402,110,1,333,479,1,336.073,479.064,0,337,478,1,296.153,476.969,0,295.198,476.986,0,311,478,1
