"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
383,139,1,400,189,1,352,187,1,329,263,1,313,332,1,444,196,1,465,251,1,451,162,1,375,336,1,345,330,1,357,323,1,382,477,1,406,343,1,348,367,1,348,477,1,378,123,1,393,131,1,367.428,126.649,0,422,137,1,337.999,477.84,0,350.022,477.02,0,350,477,1,385,477,1,408.855,467.525,0,388,477,1
384,141,1,402,189,1,354,187,1,330,263,1,313,332,1,443,193,1,469,236,1,449,152,1,375,335,1,345,330,1,357,322,1,382,477,1,405,343,1,348,367,1,348,477,1,380,125,1,394,133,1,369.275,128.064,0,424,137,1,338.141,477.882,0,350.309,476.984,0,350,477,1,385,477,1,408.864,467.47,0,388,477,1
384,142,1,403,189,1,355,187,1,330,263,1,313,332,1,443,196,1,470,233,1,456,179,1,375,335,1,345,330,1,357,322,1,382,477,1,405,342,1,348,367,1,348,477,1,380,126,1,394,134,1,369.824,128.609,0,424,136,1,338,478,1,350.477,476.987,0,350,477,1,385,477,1,408.882,467.445,0,388,477,1
383,142,1,404,189,1,358,185,1,330,263,1,313,332,1,444,193,1,473,227,1,448,152,1,375,335,1,345,330,1,357,322,1,382,477,1,406,340,1,348,367,1,348,477,1,381,127,1,395,135,1,371.124,129.232,0,424,145,1,338,478,1,351,477,1,350,477,1,385,477,1,408.913,467.45,0,388,477,1
384,143,1,405,189,1,359,185,1,330,263,1,313,332,1,445,191,1,477,219,1,460,171,1,377,333,1,347,327,1,357,322,1,383,477,1,407,338,1,349,370,1,348,477,1,382,128,1,396,136,1,372.285,129.753,0,424,145,1,338.174,477.955,0,351.512,476.917,0,350,477,1,386,477,1,409.015,467.386,0,388,477,1
384,142,1,406,189,1,360,185,1,330,263,1,313,332,1,446,190,1,481,215,1,461,169,1,377,333,1,347,327,1,357,322,1,384,473,1,407,339,1,349,373,1,348,477,1,383,129,1,397,137,1,373.235,130.145,0,425,145,1,338.174,477.953,0,351.673,476.891,0,350,477,1,386,477,1,409.054,467.28,0,388,477,1
385,142,1,406,189,1,360,185,1,330,263,1,313,331,1,447,189,1,482,213,1,462,167,1,377,333,1,347,327,1,357,322,1,384,471,1,407,339,1,349,373,1,348,477,1,384,129,1,398,137,1,374.048,130.146,0,425,143,1,338.173,477.954,0,351.722,476.866,0,350,477,1,386,477,1,409.084,467.252,0,388,477,1
385,142,1,406,189,1,360,185,1,330,263,1,313,330,1,448,192,1,483,211,1,462,166,1,377,333,1,347,327,1,357,322,1,384,471,1,407,339,1,349,373,1,348,477,1,385,129,1,399,137,1,374.855,130.273,0,426,143,1,338.172,477.967,0,351.687,476.89,0,350,477,1,386,477,1,409.062,467.234,0,388,477,1
385,142,1,406,189,1,360,185,1,330,263,1,313,329,1,448,192,1,483,209,1,464,168,1,377,333,1,347,327,1,357,322,1,384,471,1,407,339,1,349,373,1,348,477,1,386,129,1,400,137,1,375.424,129.987,0,426,143,1,338.16,477.936,0,351.717,476.884,0,350,477,1,386,477,1,409.016,467.215,0,388,477,1
386,142,1,406,189,1,360,185,1,330,263,1,313,327,1,448,192,1,483,208,1,464,168,1,378,331,1,349,323,1,357,322,1,384,468,1,407,339,1,349,370,1,348,477,1,387,129,1,401,137,1,376.024,129.869,0,426,143,1,338.018,477.963,0,351.524,476.86,0,350,477,1,386,477,1,409.013,467.209,0,388,477,1
387,140,1,405,189,1,359,185,1,332,262,1,314,320,1,448,192,1,485,207,1,464,168,1,377,331,1,349,323,1,356,322,1,384,468,1,407,339,1,348,370,1,348,477,1,388,127,1,402,135,1,376.382,128.481,0,426,143,1,338,478,1,349,477,1,350,477,1,386,477,1,388,477,1,388,477,1
387,140,1,405,189,1,359,185,1,335,259,1,317,319,1,448,192,1,485,207,1,464,168,1,377,331,1,349,323,1,356,322,1,384,468,1,407,336,1,348,370,1,348,477,1,388,127,1,402,135,1,376.428,128.145,0,426,143,1,338,478,1,348.956,477.023,0,350,477,1,386,477,1,388,477,1,388,477,1
387,139,1,404,189,1,359,185,1,335,258,1,318,311,1,448,193,1,484,208,1,463,169,1,376,331,1,348,323,1,356,322,1,384,468,1,406,337,1,348,370,1,348,477,1,388,126,1,402,134,1,376.329,127.124,0,425,141,1,338,478,1,348.504,477.036,0,349,477,1,385,477,1,388,477,1,388,477,1
387,139,1,404,189,1,359,185,1,335,257,1,318,308,1,448,193,1,484,208,1,463,169,1,380,320,1,350,319,1,354,320,1,384,468,1,406,333,1,348,370,1,348,477,1,388,126,1,402,134,1,376.181,126.795,0,425,141,1,338,478,1,348.352,476.999,0,349,477,1,385,477,1,388,477,1,388,477,1
387,138,1,403,189,1,358,185,1,338,246,1,320,297,1,447,194,1,483,210,1,463,170,1,380,320,1,350,319,1,354,320,1,384,468,1,406,332,1,348,370,1,348,477,1,388,125,1,402,133,1,375.902,126.187,0,425,141,1,338,478,1,348,477,1,349,477,1,384,477,1,385,477,1,387,473,1
387,138,1,403,189,1,358,185,1,337,256,1,320,296,1,447,195,1,483,211,1,463,171,1,380,324,1,350,319,1,354,320,1,384,468,1,406,332,1,348,370,1,348,477,1,388,125,1,402,132,1,375.937,125.903,0,425,141,1,338,478,1,348,477,1,349,477,1,384,477,1,385,477,1,387,473,1
387,137,1,402,189,1,357,185,1,337,256,1,322,290,1,447,196,1,477,225,1,463,173,1,380,327,1,351,322,1,354,320,1,384,465,1,406,333,1,348,370,1,382,465,1,388,124,1,402,131,1,375.952,124.935,0,425,138,1,380,477,1,392,477,1,384,477,1,383.752,476.986,0,384.734,476.985,0,388,469,1
388,134,1,401,189,1,356,185,1,337,256,1,325,286,1,448,195,1,474,245,1,464,181,1,381,330,1,353,325,1,352,318,1,384,465,1,407,338,1,348,370,1,346,468,1,388,123,1,402,130,1,375.765,123.921,0,424,136,1,338,477,1,391.943,476.914,0,348,477,1,384,477,1,385,477,1,389,473,1
388,133,1,400,189,1,355,186,1,335,267,1,325,285,1,448,196,1,472,259,1,464,200,1,381,334,1,353,328,1,352,318,1,384,465,1,407,340,1,346,369,1,346,468,1,388,122,1,402,126,1,375.364,122.779,0,424,134,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
388,132,1,399,189,1,354,187,1,336,267,1,333,278,1,448,196,1,473,259,1,460,173,1,381,334,1,353,328,1,352,318,1,384,465,1,407,341,1,346,369,1,346,468,1,388,121,1,402,125,1,374.846,121.786,0,424,134,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
388,131,1,400,191,1,354,188,1,329,276,1,368,278,1,448,195,1,471,273,1,460,181,1,381,334,1,353,328,1,352,318,1,384,465,1,406,341,1,346,369,1,346,468,1,387,120,1,402,124,1,374.108,120.902,0,423,134,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
388,130,1,401,195,1,354,189,1,330,272,1,339,277,1,452,205,1,469,284,1,426,310,1,381,332,1,353,328,1,352,318,1,384,465,1,407,339,1,346,369,1,347,473,1,387,119,1,402,123,1,373.578,120.272,0,422,134,1,338,477,1,342.058,476.953,0,348,477,1,384,477,1,385,477,1,389,473,1
388,129,1,400,195,1,354,190,1,331,273,1,345,277,1,449,206,1,467,288,1,426,310,1,381,332,1,353,328,1,352,318,1,384,465,1,407,339,1,346,369,1,347,473,1,385,118,1,402,122,1,373.072,119.561,0,421,134,1,338,477,1,342.065,476.948,0,348,477,1,384,477,1,385,477,1,389,473,1
388,129,1,400,195,1,354,190,1,331,273,1,346,281,1,447,203,1,467,291,1,451,241,1,381,332,1,353,328,1,352,318,1,384,465,1,407,339,1,346,369,1,347,473,1,385,118,1,402,122,1,372.875,119.362,0,422,132,1,338,477,1,342.143,476.943,0,348,477,1,384,477,1,385,477,1,389,473,1
388,129,1,399,196,1,354,191,1,331,274,1,349,283,1,446,203,1,465,286,1,405,306,1,381,332,1,353,328,1,352,319,1,384,465,1,407,339,1,346,369,1,347,473,1,385,118,1,402,122,1,373,119,1,421,133,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
388,129,1,399,196,1,354,191,1,331,274,1,350,284,1,446,203,1,467,291,1,431,267,1,381,335,1,353,328,1,352,319,1,384,465,1,407,344,1,346,369,1,347,473,1,385,118,1,402,122,1,373,119,1,421,133,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
389,129,1,399,197,1,354,192,1,331,275,1,352,286,1,445,204,1,464,285,1,424,286,1,381,336,1,353,328,1,351,319,1,384,465,1,407,344,1,346,369,1,347,473,1,386,118,1,403,123,1,374,120,1,421,134,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
389,129,1,399,197,1,354,192,1,331,275,1,353,286,1,445,204,1,464,290,1,423,288,1,381,336,1,353,328,1,351,319,1,384,465,1,407,344,1,346,369,1,347,473,1,386,118,1,403,123,1,374,120,1,421,134,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
390,130,1,399,198,1,354,192,1,331,275,1,354,287,1,445,205,1,463,295,1,416,291,1,381,336,1,352,332,1,351,319,1,384,465,1,406,346,1,346,369,1,347,473,1,387,119,1,404,122,1,375,121,1,422,133,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
391,130,1,399,198,1,354,192,1,331,275,1,358,288,1,445,206,1,461,296,1,413,292,1,381,339,1,352,332,1,351,319,1,384,465,1,406,346,1,346,369,1,347,473,1,388,119,1,405,123,1,376,121,1,422,134,1,338,477,1,342.071,476.97,0,348,477,1,384,477,1,385,477,1,389,473,1
392,131,1,399,198,1,354,192,1,331,275,1,380,276,1,445,207,1,459,297,1,412,292,1,381,339,1,352,332,1,351,319,1,384,465,1,406,346,1,346,369,1,347,473,1,389,120,1,406,124,1,377,122,1,423,133,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,389,473,1
393,131,1,399,198,1,354,192,1,338,286,1,381,276,1,445,207,1,457,297,1,402,285,1,381,339,1,352,332,1,351,319,1,384,465,1,406,346,1,346,369,1,347,473,1,390,120,1,407,124,1,378,123,1,424,134,1,338,477,1,342.007,477.027,0,348,477,1,384,477,1,385,477,1,387,471,1
394,131,1,399,198,1,354,192,1,338,286,1,382,275,1,445,207,1,456,297,1,403,284,1,381,339,1,352,332,1,351,319,1,384,465,1,406,346,1,346,369,1,347,473,1,391,120,1,408,124,1,379,123,1,425,135,1,338,477,1,342,477,1,348,477,1,384,477,1,385,477,1,387,474,1
395,131,1,399,198,1,354,192,1,335,285,1,379,276,1,445,207,1,455,297,1,407,286,1,381,339,1,352,332,1,351,319,1,384,465,1,406,346,1,344,372,1,347,473,1,392,120,1,409,124,1,380,123,1,426,135,1,336,477,1,342.175,476.918,0,348,477,1,384,477,1,385,477,1,388,471,1
396,131,1,399,198,1,354,192,1,328,277,1,358,288,1,445,208,1,455,297,1,411,287,1,381,340,1,352,332,1,351,319,1,384,465,1,406,346,1,343,376,1,347,473,1,393,120,1,410,124,1,381,123,1,426,135,1,336,477,1,343,477,1,348,477,1,382,477,1,383,477,1,388,471,1
397,132,1,400,198,1,355,192,1,328,276,1,357,286,1,446,208,1,456,297,1,415,287,1,381,340,1,352,332,1,351,319,1,384,465,1,406,346,1,343,376,1,351,475,1,394,120,1,411,124,1,382,123,1,427,135,1,337,477,1,343.906,476.955,0,354,477,1,382,477,1,383,477,1,388,469,1
397,132,1,400,198,1,355,192,1,328,276,1,355,286,1,446,208,1,456,297,1,416,287,1,381,340,1,352,332,1,351,319,1,384,465,1,406,346,1,343,376,1,351,475,1,394,120,1,411,124,1,382,123,1,427,135,1,337,477,1,344.202,476.961,0,354,477,1,382,477,1,383,477,1,388,469,1
398,133,1,401,198,1,355,191,1,328,275,1,355,285,1,446,208,1,457,296,1,418,287,1,381,340,1,352,332,1,351,319,1,384,465,1,406,346,1,343,376,1,351,475,1,394,121,1,411,125,1,382,124,1,428,136,1,336,477,1,344.927,476.987,0,354,477,1,382,477,1,383,477,1,388,469,1
398,133,1,401,198,1,355,191,1,328,275,1,355,285,1,446,208,1,457,296,1,420,290,1,381,340,1,352,332,1,351,319,1,384,465,1,406,346,1,343,376,1,351,475,1,394,121,1,411,125,1,382,124,1,428,136,1,336,477,1,344.99,476.971,0,354,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,274,1,378,276,1,446,208,1,458,296,1,419,289,1,381,340,1,352,332,1,351,319,1,384,465,1,406,344,1,343,376,1,351,475,1,394,122,1,411,126,1,382,125,1,428,136,1,336,477,1,345.181,476.891,0,354,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,274,1,359,285,1,446,208,1,458,296,1,436,298,1,381,336,1,352,332,1,351,319,1,384,465,1,406,344,1,343,376,1,351,475,1,394,122,1,411,126,1,382,125,1,428,136,1,336,477,1,345.227,476.922,0,354,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,274,1,378,276,1,446,208,1,458,296,1,418,294,1,381,336,1,352,332,1,351,319,1,384,465,1,406,344,1,343,376,1,351,475,1,394,123,1,411,126,1,382,125,1,428,136,1,340,477,1,345,477,1,354,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,274,1,378,276,1,446,208,1,457,296,1,417,291,1,381,336,1,352,332,1,351,319,1,384,465,1,406,344,1,343,374,1,355,472,1,394,123,1,411,126,1,382,125,1,428,136,1,344,477,1,345,477,1,358,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,274,1,366,280,1,446,208,1,456,296,1,416,291,1,381,336,1,352,332,1,351,319,1,384,465,1,406,344,1,343,374,1,357,470,1,394,123,1,411,126,1,382,125,1,428,136,1,347,477,1,348,477,1,358,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,274,1,363,282,1,446,208,1,456,296,1,416,291,1,381,336,1,355,331,1,351,319,1,384,465,1,406,344,1,343,374,1,357,470,1,394,123,1,411,126,1,382,125,1,428,136,1,350,477,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,271,1,360,283,1,446,208,1,456,296,1,416,290,1,381,334,1,355,331,1,351,319,1,384,465,1,406,341,1,343,374,1,358,474,1,394,123,1,411,126,1,382,125,1,428,136,1,350,477,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,271,1,360,282,1,446,208,1,456,293,1,416,289,1,382,332,1,356,328,1,351,319,1,384,465,1,407,339,1,343,374,1,359,472,1,394,123,1,411,126,1,382,125,1,428,136,1,329,465,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,271,1,360,280,1,446,208,1,456,293,1,416,287,1,382,332,1,356,328,1,351,319,1,384,465,1,407,339,1,343,374,1,359,475,1,394,123,1,411,126,1,382,125,1,428,136,1,355,477,1,351,477,1,358,477,1,382,477,1,382.917,476.973,0,388,469,1
398,134,1,401,198,1,355,191,1,328,271,1,364,278,1,446,208,1,456,296,1,416,286,1,382,332,1,356,328,1,351,319,1,384,465,1,407,339,1,343,374,1,359,472,1,394,123,1,411,126,1,382,125,1,428,136,1,355,477,1,351,477,1,358,477,1,382,477,1,382.89,476.992,0,388,469,1
398,134,1,401,198,1,355,191,1,328,270,1,362,277,1,446,208,1,456,285,1,445,298,1,382,332,1,356,328,1,351,319,1,384,465,1,407,339,1,343,374,1,357,475,1,394,123,1,411,126,1,382,125,1,428,136,1,344,477,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
398,134,1,401,198,1,355,191,1,328,270,1,362,277,1,446,208,1,456,297,1,418,281,1,381,335,1,356,328,1,351,319,1,384,465,1,407,339,1,343,377,1,357,475,1,394,123,1,411,126,1,382,125,1,428,136,1,344.028,477.004,0,351.002,477.001,0,358,477,1,382,477,1,382.975,477.014,0,388,469,1
397,134,1,401,198,1,355,191,1,328,270,1,341,276,1,446,208,1,456,285,1,447,298,1,381,335,1,356,328,1,351,319,1,384,465,1,407,339,1,343,377,1,358,473,1,393,123,1,410,126,1,382,125,1,428,136,1,354,477,1,351.039,477.067,0,358,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,328,273,1,361,276,1,446,208,1,455,298,1,417,277,1,381,335,1,356,328,1,351,319,1,384,465,1,407,339,1,343,377,1,358,473,1,393,123,1,410,126,1,382,125,1,427,134,1,344,477,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,328,272,1,359,276,1,446,208,1,455,298,1,418,277,1,381,335,1,356,328,1,351,319,1,384,465,1,407,339,1,343,377,1,358,473,1,393,123,1,410,126,1,382,125,1,427,134,1,349,477,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,328,273,1,355,277,1,446,208,1,455,298,1,419,278,1,381,335,1,356,328,1,351,319,1,384,465,1,407,339,1,343,377,1,357,475,1,393,123,1,410,126,1,382,125,1,427,134,1,349,477,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,329,270,1,353,277,1,446,208,1,456,295,1,424,282,1,381,335,1,356,328,1,351,319,1,384,465,1,407,339,1,343,377,1,357,475,1,393,123,1,410,126,1,382,128,1,427,134,1,349,477,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,268,1,347,278,1,446,208,1,457,291,1,440,297,1,381,332,1,356,328,1,351,319,1,384,465,1,407,339,1,343,377,1,355,476,1,393,123,1,410,126,1,382,128,1,427,134,1,349,477,1,351,477,1,358,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,268,1,346,280,1,446,208,1,459,295,1,438,295,1,380,334,1,353,329,1,351,319,1,384,465,1,407,339,1,343,377,1,353,477,1,393,123,1,410,126,1,382,128,1,427,134,1,349,477,1,351.066,477.012,0,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,268,1,376,288,1,446,208,1,460,296,1,435,293,1,380,334,1,353,329,1,351,319,1,384,465,1,407,339,1,342,375,1,353,477,1,393,123,1,410,126,1,382,128,1,427,134,1,349,477,1,351,477,1,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,268,1,354,282,1,446,208,1,460,297,1,434,292,1,380,334,1,353,329,1,351,319,1,384,465,1,407,339,1,342,375,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,349,477,1,351,477,1,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,352,285,1,446,208,1,460,298,1,434,294,1,380,334,1,353,329,1,351,319,1,384,465,1,407,339,1,342,375,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,349,477,1,351,477,1,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,352,285,1,446,208,1,461,294,1,434,294,1,380,334,1,353,329,1,351,319,1,384,465,1,407,339,1,342,375,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,349,477,1,351.014,477.04,0,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,352,286,1,446,208,1,461,294,1,433,293,1,380,337,1,352,332,1,351,319,1,384,465,1,406,344,1,342,375,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,346,477,1,349,477,1,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,352,286,1,446,208,1,461,294,1,433,293,1,380,337,1,352,332,1,351,319,1,384,465,1,406,344,1,342,375,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,346,477,1,349.084,477.124,0,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,352,286,1,446,208,1,461,294,1,432,293,1,380,337,1,352,332,1,351,319,1,384,465,1,406,344,1,342,375,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,344,477,1,349,477,1,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,352,286,1,446,208,1,461,294,1,432,293,1,380,337,1,352,332,1,351,319,1,384,465,1,406,344,1,342,378,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,344,477,1,349,477,1,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,353,286,1,446,208,1,461,294,1,432,293,1,380,337,1,352,332,1,351,319,1,384,465,1,406,344,1,342,378,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,344,477,1,349,477,1,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,354,286,1,446,208,1,461,292,1,432,292,1,380,337,1,352,332,1,351,319,1,384,465,1,406,344,1,342,378,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,344,477,1,347,477,1,355,477,1,382,477,1,383,477,1,388,469,1
397,134,1,401,198,1,355,191,1,330,269,1,354,286,1,446,208,1,461,292,1,433,291,1,380,337,1,352,332,1,351,319,1,384,465,1,406,344,1,342,375,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,344,477,1,346.994,477.011,0,355,477,1,382,477,1,383,477,1,388,469,1
396,137,1,401,198,1,355,191,1,330,269,1,354,286,1,446,208,1,461,292,1,437,294,1,381,334,1,355,330,1,351,319,1,384,465,1,408,340,1,342,375,1,353,477,1,393,124,1,410,126,1,382,128,1,427,134,1,344,477,1,346.989,477.063,0,355,477,1,382,477,1,383,477,1,388,469,1
396,137,1,401,198,1,355,191,1,330,269,1,354,286,1,446,208,1,461,292,1,438,294,1,381,334,1,355,330,1,351,319,1,384,465,1,408,340,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,427,134,1,344,477,1,347.033,477.104,0,355,477,1,382,477,1,383,477,1,388,469,1
396,137,1,401,198,1,355,191,1,330,269,1,354,286,1,446,208,1,461,292,1,437,296,1,381,332,1,355,330,1,351,319,1,384,465,1,408,340,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,427,134,1,344,477,1,347.05,477.089,0,355,477,1,382,477,1,383,477,1,388,469,1
396,137,1,401,198,1,355,191,1,330,269,1,354,286,1,446,208,1,455,278,1,441,297,1,381,332,1,355,328,1,351,319,1,384,465,1,407,338,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,427,134,1,344,477,1,347.093,477.127,0,355,477,1,382,477,1,383,477,1,388,473,1
396,137,1,401,198,1,355,191,1,330,269,1,354,286,1,446,208,1,456,297,1,439,296,1,381,332,1,355,328,1,351,319,1,384,465,1,407,338,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,427,134,1,344.001,477,0,347.098,477.128,0,355,477,1,382,477,1,383,477,1,387,471,1
396,137,1,401,198,1,355,191,1,330,269,1,355,287,1,446,208,1,457,296,1,437,292,1,381,332,1,355,328,1,351,319,1,384,465,1,407,338,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,427,134,1,344.01,477.058,0,347.084,477.231,0,355,477,1,382,477,1,383,477,1,387,471,1
396,137,1,401,198,1,355,191,1,330,269,1,355,287,1,446,208,1,457,296,1,437,291,1,381,332,1,355,328,1,351,319,1,384,465,1,407,338,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,427,134,1,344.054,477.167,0,347.117,477.371,0,355,477,1,382,477,1,383.008,477.003,0,387,471,1
396,137,1,401,198,1,355,191,1,330,269,1,356,288,1,446,208,1,460,297,1,435,290,1,381,332,1,355,328,1,351,319,1,384,465,1,407,338,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,427,134,1,344.082,477.225,0,347.125,477.444,0,355,477,1,382,477,1,383.041,477.054,0,387,471,1
396,137,1,401,201,1,355,191,1,330,269,1,356,288,1,446,208,1,460,297,1,432,288,1,380,335,1,353,330,1,351,319,1,384,465,1,406,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,427,134,1,344.108,477.189,0,347.14,477.413,0,355,477,1,382,477,1,383.097,476.988,0,387,474,1
396,137,1,401,201,1,355,191,1,330,269,1,357,289,1,446,208,1,459,298,1,429,289,1,380,335,1,353,330,1,351,319,1,384,465,1,406,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,344,477,1,347.149,477.522,0,355,477,1,382,477,1,383.084,476.988,0,387,474,1
396,137,1,401,201,1,355,191,1,330,269,1,358,290,1,446,208,1,458,299,1,426,290,1,380,335,1,353,330,1,351,319,1,384,465,1,406,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,344,476.999,0,347.14,477.516,0,355,477,1,382,477,1,383,477,1,386,471,1
396,137,1,401,201,1,355,191,1,329,272,1,358,291,1,446,208,1,457,300,1,424,291,1,380,335,1,353,330,1,351,319,1,384,465,1,406,342,1,342,375,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,343.994,476.991,0,347.138,477.501,0,355,477,1,382,477,1,383.08,476.97,0,386,471,1
396,137,1,401,201,1,355,191,1,329,272,1,358,292,1,446,208,1,458,299,1,420,290,1,380,335,1,353,330,1,351,319,1,384,465,1,406,342,1,342,378,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,344.042,477.034,0,347.17,477.54,0,355,477,1,382,477,1,383.071,477.02,0,386,474,1
396,137,1,401,201,1,355,191,1,329,272,1,357,293,1,446,208,1,458,299,1,420,291,1,380,336,1,353,330,1,351,319,1,384,465,1,406,342,1,342,378,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,344.054,477.031,0,347.201,477.501,0,355,477,1,382,477,1,383,477,1,387,471,1
396,137,1,401,201,1,355,191,1,329,272,1,356,293,1,446,208,1,458,299,1,418,290,1,380,334,1,353,328,1,351,319,1,384,465,1,406,342,1,342,378,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,344.061,477.023,0,347.203,477.505,0,355,477,1,382,477,1,383,477,1,387,471,1
396,137,1,401,201,1,355,191,1,329,272,1,355,291,1,446,208,1,458,299,1,418,290,1,380,332,1,353,328,1,351,319,1,384,465,1,406,342,1,342,378,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,344.059,477.041,0,347.199,477.535,0,355,477,1,382,477,1,383,477,1,387,471,1
396,138,1,401,201,1,355,191,1,329,272,1,355,291,1,446,208,1,459,299,1,418,290,1,380,331,1,353,328,1,351,319,1,384,465,1,406,342,1,342,378,1,353,477,1,391,126,1,410,126,1,382,128,1,425,136,1,344.067,477.071,0,347.206,477.568,0,355,477,1,382,477,1,383,477,1,386,474,1
