"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
390,144,1,400,206,1,371,205,1,363,284,1,358,326,1,423,204,1,426,289,1,385,325,1,387,326,1,369,325,1,319,372,1,338,458,1,407,327,1,384,393,1,388,477,1,389,135,1,401,137,1,374.145,140.722,0,412,147,1,381,477,1,384.594,477.492,0,391,477,1,340.909,476.952,0,331.021,477.049,0,346.032,456.026,0
390,143,1,399,206,1,371,205,1,363,284,1,358,327,1,423,204,1,426,289,1,384,326,1,389,326,1,369,326,1,322,375,1,338,458,1,408,326,1,381,396,1,386,477,1,387,134,1,401,136,1,373.914,140.354,0,411,147,1,380,477,1,383.374,477.303,0,386,477,1,341,477,1,331,477,1,346,456,1
389,141,1,398,205,1,371,205,1,363,284,1,358,328,1,423,204,1,425,287,1,382,327,1,388,325,1,369,326,1,326,380,1,340,462,1,406,326,1,377,395,1,384,477,1,387,132,1,398,134,1,373.452,139.484,0,410,147,1,379,477,1,382.514,477.099,0,384,477,1,341,477,1,331.271,477.001,0,350,477,1
389,140,1,396,205,1,371,205,1,363,284,1,358,328,1,423,204,1,425,287,1,381,327,1,387,325,1,369,326,1,327,381,1,340,462,1,407,325,1,376,394,1,384,477,1,385,131,1,397,133,1,373.213,139.049,0,411,145,1,379,477,1,382.304,477.001,0,384,477,1,341,477,1,344,477,1,350,477,1
389,140,1,396,205,1,371,205,1,363,284,1,358,328,1,423,204,1,425,287,1,381,327,1,387,325,1,369,326,1,328,382,1,342,477,1,407,325,1,375,394,1,384,477,1,385,130,1,396,132,1,372.991,138.771,0,410,145,1,379,477,1,382.051,476.881,0,384,477,1,341,477,1,344,477,1,350,477,1
387,140,1,396,205,1,371,205,1,363,284,1,358,328,1,423,204,1,425,287,1,381,327,1,387,325,1,370,324,1,329,383,1,342,473,1,407,325,1,374,394,1,384,477,1,385,129,1,395,132,1,372.802,138.623,0,409,145,1,379,477,1,381.89,476.848,0,384,477,1,341,477,1,344,477,1,350,477,1
387,140,1,396,205,1,371,205,1,363,284,1,359,333,1,423,204,1,425,287,1,381,327,1,387,325,1,370,324,1,330,384,1,342,470,1,407,325,1,373,394,1,384,477,1,385,129,1,394,132,1,372.664,138.489,0,408,145,1,379,477,1,381.733,476.84,0,384,477,1,341,477,1,332,477,1,350,477,1
387,140,1,396,205,1,371,205,1,363,284,1,359,333,1,423,204,1,425,287,1,381,327,1,389,323,1,370,324,1,331,385,1,341,474,1,409,323,1,372,394,1,384,477,1,383,130,1,394,132,1,372.565,138.499,0,409,143,1,379,477,1,381.572,476.863,0,384,477,1,331,477,1,332,477,1,350,477,1
387,140,1,396,205,1,371,205,1,363,284,1,359,333,1,423,204,1,425,287,1,381,327,1,389,323,1,371,322,1,331,385,1,341,470,1,409,323,1,372,393,1,384,477,1,383,130,1,394,132,1,372.526,138.551,0,408,143,1,379,477,1,381.459,476.87,0,384,477,1,331,477,1,332,477,1,350,477,1
387,140,1,396,205,1,371,205,1,363,284,1,359,333,1,423,204,1,422,287,1,381,327,1,389,323,1,371,323,1,331,385,1,341,474,1,409,323,1,372,392,1,384,477,1,383,130,1,394,132,1,372,139,1,408,143,1,378.79,476.893,0,381.214,476.798,0,384,477,1,331,477,1,332,477,1,350,477,1
387,140,1,396,205,1,369,205,1,363,284,1,359,333,1,423,204,1,422,287,1,381,327,1,389,323,1,371,323,1,331,385,1,341,472,1,409,323,1,372,391,1,384,477,1,383,130,1,394,132,1,371.96,139.096,0,408,143,1,378.648,476.848,0,381.076,476.753,0,384,477,1,331,477,1,332,477,1,350,477,1
387,141,1,396,205,1,369,205,1,363,284,1,359,333,1,423,204,1,422,287,1,381,327,1,389,323,1,371,323,1,331,385,1,340,469,1,409,323,1,372,390,1,384,477,1,383,131,1,394,132,1,372,139,1,408,143,1,379,477,1,381.034,476.799,0,384,477,1,331,477,1,332,477,1,350,477,1
387,142,1,396,205,1,369,205,1,363,284,1,359,333,1,423,204,1,422,287,1,381,328,1,389,324,1,371,324,1,331,384,1,340,469,1,409,323,1,373,389,1,384,477,1,383,132,1,394,132,1,372,139,1,408,143,1,379.162,477.053,0,381.185,476.839,0,384,477,1,331,477,1,332,477,1,350,477,1
387,142,1,396,205,1,369,205,1,363,284,1,359,334,1,423,204,1,422,287,1,381,329,1,390,322,1,371,322,1,330,383,1,340,469,1,409,323,1,374,389,1,384,477,1,383,132,1,393,135,1,372,139,1,408,143,1,379.366,477.066,0,381.39,476.862,0,384,477,1,331,477,1,332,477,1,350,477,1
387,142,1,396,205,1,369,205,1,363,284,1,361,332,1,423,204,1,422,287,1,381,330,1,390,323,1,371,323,1,330,382,1,340,473,1,409,323,1,373,388,1,384,477,1,383,132,1,393,135,1,371.967,139.048,0,408,143,1,379.705,477.123,0,381.776,476.905,0,384,477,1,331,477,1,332.022,477.038,0,350,477,1
387,142,1,396,205,1,369,205,1,363,284,1,361,332,1,423,204,1,422,287,1,381,330,1,390,323,1,371,323,1,330,382,1,340,473,1,409,323,1,373,388,1,384,477,1,383,132,1,393,135,1,372,139,1,408,143,1,379.702,477.126,0,381.773,476.91,0,384,477,1,331,477,1,332.018,477.032,0,350,477,1
387,142,1,396,205,1,369,205,1,363,284,1,361,332,1,423,204,1,422,287,1,381,330,1,390,323,1,371,324,1,330,382,1,340,473,1,409,323,1,373,388,1,384,477,1,383,132,1,393,135,1,371.97,139.011,0,408,143,1,379.954,477.161,0,382.014,476.929,0,384,477,1,331,477,1,332,477,1,348,477,1
385,143,1,396,205,1,369,205,1,363,284,1,361,332,1,423,204,1,422,287,1,381,330,1,390,323,1,371,322,1,330,382,1,340,473,1,409,323,1,373,388,1,384,477,1,383,132,1,393,135,1,371.954,138.973,0,408,143,1,380.112,477.186,0,382.167,476.938,0,384,477,1,331,477,1,332,477,1,348,477,1
385,143,1,396,205,1,369,205,1,363,284,1,361,332,1,423,204,1,422,287,1,381,330,1,390,323,1,371,322,1,330,382,1,340,473,1,409,323,1,373,389,1,384,477,1,383,132,1,393,135,1,372,139,1,408,143,1,380.238,477.204,0,382.274,476.955,0,384,477,1,331,477,1,332.098,477.039,0,348,477,1
385,143,1,396,205,1,369,205,1,363,284,1,361,332,1,423,204,1,422,287,1,381,330,1,390,323,1,371,322,1,330,382,1,340,473,1,411,321,1,374,390,1,384,477,1,383,132,1,393,135,1,372,139,1,408,143,1,380.463,477.204,0,382.508,476.972,0,384,477,1,331,477,1,332.176,477.103,0,348,477,1
385,143,1,396,205,1,369,205,1,363,284,1,361,333,1,423,204,1,422,287,1,381,331,1,390,324,1,371,323,1,329,381,1,340,473,1,411,322,1,375,391,1,384,477,1,383,132,1,393,135,1,372,139,1,408,143,1,380.779,477.256,0,382.869,476.983,0,384,477,1,331,477,1,332,477,1,348,477,1
385,144,1,396,206,1,369,205,1,363,284,1,361,334,1,423,204,1,422,287,1,381,332,1,390,325,1,371,324,1,328,380,1,341,471,1,411,323,1,377,391,1,385,477,1,381,135,1,393,136,1,372,139,1,408,143,1,381.298,477.383,0,383.349,477.122,0,385,477,1,330.984,477.023,0,332.037,477.08,0,351,477,1
385,145,1,396,207,1,369,205,1,363,284,1,361,335,1,422,204,1,422,287,1,381,333,1,390,326,1,371,325,1,327,379,1,340,459,1,411,323,1,380,391,1,385,477,1,381,136,1,393,137,1,372,139,1,408,143,1,382,477,1,384.199,477.173,0,387,477,1,330.933,476.976,0,331.964,477.024,0,350.814,476.837,0
385,146,1,396,208,1,367,207,1,363,284,1,361,336,1,421,204,1,422,287,1,381,334,1,390,327,1,371,326,1,325,378,1,338,459,1,411,323,1,383,391,1,387,477,1,381,137,1,393,138,1,372,139,1,408,143,1,383,477,1,385.406,477.249,0,389,477,1,331,477,1,332,477,1,341,459,1
385,148,1,396,209,1,367,207,1,363,284,1,360,337,1,420,204,1,422,290,1,381,335,1,390,328,1,371,327,1,323,376,1,358,408,1,411,324,1,386,391,1,389,477,1,381,139,1,393,140,1,371,141,1,407,146,1,384,477,1,387.052,477.128,0,391,477,1,350,442,1,331.988,477.006,0,362,405,1
385,150,1,396,210,1,366,210,1,363,284,1,359,338,1,420,204,1,422,290,1,381,336,1,390,326,1,370,326,1,320,377,1,362,397,1,412,324,1,390,393,1,390,477,1,381,141,1,393,142,1,371,141,1,407,149,1,384.577,477.087,0,388.252,476.976,0,392,477,1,349.971,441.994,0,331.963,476.952,0,365,400,1
385,152,1,396,211,1,366,210,1,361,286,1,358,338,1,421,207,1,422,290,1,381,336,1,391,326,1,370,326,1,319,376,1,361,383,1,412,324,1,391,393,1,391,477,1,381,143,1,393,144,1,371,141,1,407,149,1,385,477,1,388.859,476.824,0,393,477,1,340,398,1,331.926,476.962,0,365.222,399.465,0
385,157,1,395,212,1,366,210,1,361,286,1,357,338,1,421,207,1,422,290,1,381,335,1,391,325,1,370,325,1,308,384,1,360.361,381.315,0,409,326,1,391,393,1,391,477,1,381,147,1,393,148,1,371,151,1,408,149,1,385,477,1,392,477,1,393,477,1,339.929,397.773,0,331.826,476.905,0,364.795,398.279,0
385,159,1,395,212,1,366,210,1,361,286,1,357,336,1,421,207,1,422,293,1,381,335,1,391,325,1,370,325,1,310,382,1,337,465,1,409,326,1,390,393,1,390,477,1,381,149,1,393,149,1,371,151,1,408,149,1,384,477,1,391.377,477.133,0,392,477,1,340,397.71,0,331.866,476.951,0,364.11,398.001,0
385,161,1,395,212,1,366,210,1,361,286,1,357,336,1,421,210,1,422,293,1,381,335,1,391,325,1,370,325,1,310,382,1,337,465,1,409,326,1,389,393,1,389,477,1,381,151,1,393,150,1,371,151,1,408,149,1,384,477,1,390.753,477.266,0,388,477,1,340.213,397.971,0,331.837,476.893,0,363.469,397.914,0
385,163,1,395,212,1,366,210,1,361,286,1,357,336,1,421,210,1,422,293,1,381,335,1,391,325,1,370,325,1,310,382,1,361,384,1,409,326,1,389,393,1,389,477,1,381,153,1,393,151,1,371,151,1,408,149,1,381,477,1,391,477,1,388,477,1,340.305,398.263,0,331.844,476.915,0,363.282,397.968,0
385,164,1,395,212,1,366,210,1,361,286,1,357,336,1,421,210,1,422,293,1,381,335,1,390,323,1,370,323,1,310,382,1,361,385,1,409,323,1,389,393,1,389,477,1,381,154,1,393,151,1,371,151,1,408,149,1,381,477,1,391.244,476.995,0,388,477,1,363,391,1,331.881,476.912,0,368,388,1
385,164,1,395,212,1,366,210,1,361,286,1,357,336,1,421,210,1,422,293,1,381,335,1,390,323,1,370,323,1,310,382,1,360.944,387.696,0,409,323,1,390,393,1,390,477,1,381,154,1,393,154,1,371,151,1,408,149,1,381.23,477.047,0,391.797,476.897,0,389,477,1,363.342,393.13,0,331.848,476.882,0,368.483,389.566,0
385,164,1,395,212,1,366,210,1,361,286,1,357,339,1,421,210,1,422,293,1,381,335,1,390,323,1,370,323,1,313,381,1,335,464,1,409,323,1,391,393,1,390,477,1,381,154,1,393,154,1,371,151,1,408,149,1,381,477,1,392,477,1,389,477,1,363.718,394.829,0,331.932,476.911,0,369.382,390.702,0
385,164,1,395,212,1,366,210,1,361,286,1,357,339,1,421,210,1,422,293,1,381,335,1,390,323,1,370,323,1,313,381,1,334.986,463.978,0,409,323,1,391,393,1,390,477,1,381,154,1,392,154,1,371,151,1,407,149,1,380.989,476.93,0,391.915,476.929,0,389,477,1,364.072,395.826,0,331.951,476.934,0,369.956,391.691,0
385,164,1,395,212,1,366,210,1,361,286,1,357,339,1,421,210,1,422,293,1,381,335,1,390,323,1,370,323,1,316,381,1,338,465,1,409,323,1,390,393,1,389,477,1,381,154,1,391,154,1,371,151,1,406,149,1,381,477,1,391.196,477.086,0,388,477,1,363.796,396.368,0,331.952,476.99,0,369.615,392.22,0
385,164,1,395,212,1,366,210,1,361,286,1,357,339,1,421,210,1,422,293,1,381,335,1,390,323,1,370,323,1,317,382,1,338,465,1,409,323,1,388,393,1,387,477,1,381,154,1,390,154,1,371,151,1,405,149,1,380.512,476.792,0,389.755,477.286,0,386,477,1,362.104,395.723,0,331.942,476.99,0,367.276,392.512,0
385,164,1,395,212,1,366,210,1,361,286,1,357,338,1,421,210,1,422,293,1,380,334,1,389,323,1,370,322,1,318,384,1,338,465,1,409,323,1,385,393,1,385,477,1,381,154,1,389,154,1,371,151,1,404,149,1,379.881,476.455,0,388.06,477.345,0,384,477,1,338,477,1,332,477,1,364.74,391.374,0
385,164,1,395,212,1,366,210,1,361,286,1,357,338,1,421,210,1,422,293,1,380,334,1,388,323,1,370,322,1,319,385,1,338,465,1,409,323,1,383,393,1,384,477,1,381,154,1,388,154,1,371,151,1,403,149,1,377,477,1,386.93,477.364,0,383,477,1,337.571,476.705,0,331.992,476.982,0,363.964,391.06,0
385,164,1,395,212,1,366,210,1,361,286,1,357,338,1,421,210,1,422,293,1,380,334,1,388,323,1,370,322,1,319,385,1,338,465,1,409,323,1,383,393,1,384,477,1,381,154,1,387,154,1,371,151,1,402,149,1,377,477,1,386.764,477.429,0,383,477,1,337.456,476.631,0,331.932,476.963,0,363.787,390.626,0
385,164,1,395,212,1,366,210,1,361,286,1,357,338,1,421,210,1,422,293,1,380,334,1,388,323,1,370,322,1,319,385,1,338,465,1,409,323,1,383,393,1,384,477,1,381,154,1,387,154,1,371,151,1,402,149,1,377,477,1,386.764,477.435,0,383,477,1,337.453,476.619,0,331.939,476.959,0,363.788,390.624,0
385,164,1,395,212,1,366,210,1,361,286,1,357,338,1,421,210,1,422,293,1,380,334,1,388,323,1,370,322,1,319,384,1,335,465,1,409,323,1,384,393,1,384,477,1,379,154,1,387,154,1,371,151,1,402,149,1,375,477,1,387.451,477.402,0,383,477,1,337.744,476.809,0,331.886,476.908,0,364.116,390.545,0
385,164,1,395,212,1,366,210,1,361,286,1,357,338,1,421,210,1,422,294,1,380,334,1,389,323,1,370,322,1,318,383,1,340,456,1,409,323,1,386,393,1,385,477,1,379,154,1,387,154,1,371,151,1,402,149,1,376,477,1,386,477,1,384,477,1,338.209,477.148,0,331.917,476.952,0,365.223,390.896,0
383,164,1,395,212,1,366,210,1,361,286,1,357,339,1,421,210,1,422,295,1,380,335,1,390,323,1,370,323,1,317,381,1,339,461,1,410,323,1,389,393,1,387,477,1,377,155,1,387,154,1,370.839,151.031,0,402,149,1,377,477,1,387.6,476.792,0,385,477,1,338.576,477.349,0,331.945,476.94,0,366.293,391.176,0
383,164,1,395,212,1,366,210,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,391,323,1,370,323,1,316,380,1,339,461,1,411,323,1,391,393,1,389,477,1,377,155,1,387,154,1,370,154,1,402,149,1,377.548,477.274,0,389.25,476.695,0,387,477,1,338.618,477.403,0,331.923,476.927,0,367.591,390.727,0
383,164,1,395,212,1,366,210,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,389,325,1,369,325,1,313,381,1,338,477,1,410,325,1,392,393,1,390,477,1,375,156,1,387,154,1,370,154,1,402,149,1,378,477,1,390.14,476.305,0,388,477,1,338.631,477.435,0,331.953,476.97,0,340,477,1
383,164,1,395,212,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,389,325,1,369,325,1,313,381,1,338,477,1,408,326,1,392,393,1,390,477,1,375,156,1,387,154,1,369.93,153.958,0,402,149,1,378,477,1,390.392,476.236,0,388,477,1,338.606,477.422,0,331.92,476.948,0,339.985,476.999,0
383,164,1,395,212,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,311,382,1,338,477,1,408,326,1,391,393,1,390,477,1,375,156,1,387,154,1,369.9,153.908,0,402,149,1,377.806,477.015,0,389.867,476.437,0,388,477,1,338.639,477.492,0,331.961,477.035,0,340,477,1
383,164,1,395,212,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,311,382,1,337.96,476.969,0,408,326,1,390,393,1,389,477,1,375,156,1,387,154,1,369.905,153.855,0,402,149,1,377,477,1,389,477,1,387,477,1,338.605,477.467,0,331.933,476.996,0,339.959,476.973,0
383,164,1,395,212,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,311,383,1,337,465,1,408,326,1,389,393,1,388,477,1,375,156,1,387,154,1,369.896,153.825,0,402,149,1,377,477,1,388.062,477.139,0,386,477,1,338.589,477.457,0,331.913,476.974,0,339.897,476.936,0
383,164,1,395,212,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,311,384,1,337,465,1,408,326,1,388,393,1,387,477,1,375,156,1,387,154,1,369.931,153.755,0,402,149,1,377,477,1,387,477,1,385,477,1,338.529,477.387,0,331.906,476.966,0,339.763,476.825,0
383,163,1,395,212,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,311,384,1,337.041,464.968,0,408,326,1,388,393,1,387,477,1,374,154,1,387,154,1,370.008,153.668,0,402,149,1,376.939,476.892,0,386.824,476.946,0,385,477,1,338.518,477.336,0,331.935,476.967,0,339.721,476.749,0
383,161,1,395,211,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,313,382,1,337.062,464.983,0,408,326,1,390,393,1,388,477,1,374,154,1,387,153,1,370.258,153.43,0,403,149,1,377,477,1,388,477,1,386,477,1,338.668,477.436,0,331.953,476.944,0,340,476.917,0
383,160,1,395,211,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,313,382,1,340,477,1,408,326,1,391,393,1,389,477,1,374,154,1,387,153,1,370,153,1,403,149,1,377.236,477.12,0,388.637,476.977,0,387,477,1,338.652,477.472,0,331.934,476.969,0,340,477,1
383,159,1,395,211,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,313,382,1,337,466,1,408,326,1,391,393,1,389,477,1,374,154,1,387,153,1,370,153,1,403,149,1,377,477,1,388.704,476.922,0,387,477,1,338.68,477.438,0,331.961,476.96,0,340.02,476.952,0
383,159,1,395,210,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,335,1,387,326,1,369,325,1,316,381,1,366,385,1,408,326,1,389,392,1,388,477,1,374,154,1,387,153,1,370,153,1,403,149,1,376.775,476.967,0,388.023,477.042,0,386,477,1,338.712,477.486,0,331.993,477.001,0,340.008,476.982,0
383,159,1,395,210,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,334,1,387,325,1,369,324,1,317,382,1,336,464,1,408,326,1,387,392,1,386,477,1,374,154,1,387,153,1,370,153,1,403,149,1,376,477,1,386.128,477.157,0,384,477,1,338.459,477.294,0,331.97,476.991,0,339.39,476.559,0
383,159,1,395,210,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,333,1,387,323,1,369,323,1,318,383,1,336,464,1,408,323,1,385,392,1,385,477,1,374,154,1,387,153,1,370,153,1,403,149,1,376,477,1,384.753,477.131,0,383,477,1,338.075,476.98,0,331.978,476.959,0,338.843,476.119,0
383,159,1,395,210,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,332,1,387,323,1,369,322,1,318,383,1,336,462,1,408,323,1,384,392,1,385,477,1,374,154,1,387,153,1,370,153,1,403,149,1,376,477,1,384.387,477.12,0,383,477,1,338,477,1,332,477,1,341,457,1
383,159,1,395,210,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,332,1,387,323,1,369,322,1,318,383,1,337,460,1,408,323,1,384,392,1,385,477,1,374,154,1,387,153,1,370,153,1,403,149,1,376,477,1,384.473,477.121,0,383,477,1,338.126,477.077,0,332.044,477.025,0,341.013,456.987,0
383,159,1,395,210,1,364,212,1,361,286,1,357,340,1,421,210,1,422,295,1,380,332,1,387,323,1,369,322,1,317,382,1,342,422,1,408,323,1,386,392,1,386,477,1,374,154,1,387,153,1,370,153,1,403,149,1,376,477,1,385.361,477.117,0,384,477,1,338.468,477.313,0,332.014,476.988,0,340.988,456.962,0
383,159,1,395,210,1,364,212,1,361,286,1,357,341,1,421,210,1,422,295,1,380,333,1,387,323,1,369,323,1,316,381,1,333,462,1,408,323,1,388,392,1,387,477,1,374,154,1,387,153,1,370,153,1,403,149,1,376.445,477.206,0,386.713,477.055,0,385,477,1,338.95,477.654,0,332.013,476.991,0,340.978,456.955,0
383,159,1,395,210,1,364,212,1,361,286,1,357,341,1,421,210,1,422,295,1,380,334,1,387,323,1,369,324,1,315,380,1,333,462,1,408,323,1,390,392,1,389,477,1,374,154,1,387,153,1,370.016,153.001,0,403,149,1,377,477,1,388.403,476.905,0,387,477,1,339.198,477.805,0,331.995,476.963,0,340.992,456.962,0
383,159,1,395,210,1,364,212,1,361,286,1,357,341,1,421,210,1,422,295,1,380,334,1,387,323,1,369,324,1,312,381,1,336,477,1,408,323,1,392,392,1,390,477,1,374,154,1,387,153,1,370.066,152.995,0,403,149,1,377,477,1,390,477,1,388,477,1,339.219,477.813,0,332.023,477.018,0,340.996,456.984,0
383,159,1,395,210,1,364,212,1,361,286,1,357,341,1,421,210,1,422,295,1,380,334,1,387,323,1,369,324,1,312,381,1,336,477,1,408,323,1,392,392,1,390,477,1,376,153,1,387,153,1,370.071,152.993,0,403,149,1,377,477,1,390,477,1,388,477,1,339.214,477.814,0,332.018,477.018,0,338,477,1
383,159,1,395,210,1,364,212,1,361,286,1,357,341,1,421,210,1,422,295,1,380,334,1,387,323,1,369,324,1,312,381,1,336,477,1,408,323,1,392,392,1,390,477,1,376,153,1,387,153,1,370.057,152.999,0,403,149,1,377,477,1,390.366,476.888,0,388,477,1,339,478,1,332,477,1,338,477,1
383,159,1,395,210,1,364,212,1,361,286,1,358,339,1,421,210,1,422,295,1,380,334,1,387,323,1,369,324,1,312,381,1,335,462,1,408,323,1,392,392,1,390,477,1,376,153,1,387,153,1,370.136,152.976,0,403,149,1,377,477,1,390,477,1,388,477,1,338.97,477.981,0,331.966,476.963,0,337.971,476.978,0
383,159,1,395,210,1,364,212,1,361,286,1,358,339,1,421,210,1,422,295,1,380,334,1,387,323,1,369,324,1,313,382,1,334.973,461.943,0,408,323,1,391,392,1,389,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377,477,1,389,477,1,387,477,1,338.973,477.986,0,331.928,476.904,0,337.953,476.964,0
383,159,1,395,210,1,364,212,1,361,286,1,359,336,1,421,210,1,422,295,1,380,334,1,387,323,1,369,324,1,313,383,1,335,462,1,408,323,1,390,392,1,388,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377,477,1,388,477,1,386,477,1,338.969,477.969,0,331.946,476.915,0,337.969,476.964,0
383,159,1,395,210,1,364,212,1,361,286,1,359,334,1,421,210,1,422,295,1,380,334,1,387,323,1,369,324,1,316,382,1,335,462,1,408,323,1,389,392,1,387,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377,477,1,387,477,1,385,477,1,338.939,477.955,0,331.966,476.932,0,337.978,476.975,0
383,159,1,395,210,1,364,212,1,361,286,1,358,333,1,421,210,1,422,295,1,380,333,1,387,323,1,369,323,1,316,382,1,332,464,1,408,323,1,389,392,1,387,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377,477,1,387,477,1,385,477,1,338.917,477.956,0,331.989,476.986,0,332,464,1
383,159,1,395,210,1,364,212,1,360,286,1,357,324,1,421,210,1,422,295,1,380,333,1,387,323,1,366,322,1,316,382,1,332,464,1,408,323,1,389,392,1,387,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377,477,1,387,477,1,385,477,1,338.966,477.964,0,332.007,476.972,0,331.999,463.975,0
383,159,1,395,210,1,364,212,1,361,264,1,359,292,1,421,210,1,422,295,1,380,334,1,387,324,1,364,323,1,316,382,1,338,477,1,408,323,1,390,392,1,388,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377,477,1,388,477,1,386,477,1,339.013,478.003,0,331.99,476.969,0,346,477,1
383,159,1,395,210,1,364,212,1,359,285,1,344,320,1,421,210,1,422,295,1,380,334,1,387,324,1,366,323,1,316,382,1,338,466,1,408,323,1,391,392,1,388,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377,477,1,388,477,1,386,477,1,342,478,1,335,477,1,345.896,476.905,0
383,159,1,395,210,1,364,212,1,358,305,1,345,255,1,421,210,1,422,295,1,380,334,1,387,324,1,367,326,1,316,382,1,338,466,1,408,323,1,391,392,1,388,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377.156,477.004,0,388.481,476.868,0,386,477,1,342.124,478.066,0,334.955,476.994,0,345.996,477.003,0
383,159,1,395,210,1,364,212,1,355,301,1,345,254,1,421,210,1,422,295,1,380,334,1,387,324,1,367,326,1,316,382,1,334,466,1,408,323,1,391,392,1,388,477,1,376,153,1,387,153,1,370,153,1,403,149,1,377.153,477.02,0,388.457,476.882,0,386,477,1,342.158,478.067,0,335.027,477.016,0,332,465,1
383,159,1,395,210,1,364,210,1,349,286,1,348,225,1,421,210,1,422,295,1,380,334,1,387,324,1,367,326,1,316,382,1,334,466,1,408,323,1,391,395,1,388,477,1,376,153,1,387,153,1,370,153,1,403,149,1,380,477,1,388,477,1,386,477,1,340,478,1,332,477,1,335,466,1
383,159,1,395,209,1,365,208,1,341,272,1,349,195,1,421,210,1,422,295,1,380,334,1,387,324,1,367,326,1,316,382,1,332,466,1,408,323,1,390,395,1,387,477,1,376,153,1,387,153,1,370,153,1,403,149,1,380,477,1,387,477,1,385,477,1,339.943,477.968,0,332.002,477.028,0,335,466,1
383,158,1,395,209,1,367,207,1,340,269,1,348,195,1,421,210,1,422,295,1,380,334,1,387,324,1,367,326,1,316,382,1,332,466,1,408,323,1,390,395,1,387,477,1,376,150,1,387,153,1,370,149,1,403,149,1,380.006,476.982,0,386.946,477.007,0,385,477,1,336,478,1,332,477,1,335,466,1
383,157,1,395,209,1,367,207,1,339,258,1,349,191,1,421,210,1,422,295,1,380,333,1,387,323,1,367,325,1,316,382,1,332,466,1,408,323,1,390,395,1,387,477,1,376,146,1,387,152,1,370.507,144.236,0,403,149,1,380,477,1,387,477,1,385,477,1,335.976,477.991,0,331.976,476.979,0,335,466,1
