"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
360,106,1,365,181,1,328,183,1,311,272,1,334,307,1,403,175,1,416,266,1,403,325,1,378,309,1,352,309,1,381,347,1,392,475,1,402,310,1,410,369,1,422,379,1,352,98,1,373,100,1,340,117,1,382,113,1,431,401,1,433,395,1,422.121,381.962,0,388,477,1,396.293,477.026,0,392,475,1
360,107,1,365,181,1,328,183,1,311,272,1,334,307,1,403,175,1,416,266,1,403,325,1,378,309,1,352,309,1,381,347,1,392,475,1,402,310,1,408,372,1,422.055,378.914,0,352,99,1,373,101,1,340,118,1,382,114,1,431.002,400.999,0,432.998,394.997,0,422.172,381.895,0,388,477,1,396.452,476.996,0,392,475,1
361,109,1,365,181,1,328,183,1,311,272,1,334,307,1,403,175,1,416,266,1,403,325,1,378,309,1,352,310,1,381,347,1,392,475,1,402,310,1,408,372,1,422.123,378.911,0,352,101,1,374,103,1,340,119,1,383,114,1,431.007,401.002,0,433.009,395.007,0,422.236,381.886,0,387,477,1,396.449,476.992,0,392,475,1
362,114,1,366,181,1,329,183,1,311,270,1,334,307,1,404,176,1,416,267,1,403,325,1,378,309,1,352,310,1,381,347,1,392,475,1,402,310,1,359,381,1,352,477,1,352,106,1,375,105,1,341,118,1,383,113,1,430.991,401.001,0,432.991,395.009,0,355,477,1,387,477,1,396.443,477.019,0,392,475,1
363,117,1,367,182,1,330,183,1,311,270,1,334,307,1,405,177,1,419,268,1,403,325,1,378,309,1,352,310,1,381,347,1,392,475,1,402,310,1,359,381,1,352,477,1,353,109,1,374,109,1,342,120,1,384,116,1,430.991,401.002,0,432.993,395.014,0,355,477,1,387,477,1,396.192,477.026,0,392,475,1
364,119,1,368,183,1,331,183,1,311,270,1,334,307,1,406,178,1,419,269,1,403,325,1,378,309,1,352,310,1,381,347,1,392,475,1,402,311,1,401,374,1,352.397,476.99,0,354,111,1,375,111,1,343,122,1,385,118,1,430.984,401,0,432.986,394.999,0,355.377,477.062,0,387,477,1,396.09,477.001,0,392,475,1
365,120,1,369,184,1,332,183,1,311,269,1,334,307,1,407,179,1,419,270,1,403,326,1,378,309,1,352,310,1,381,347,1,392,475,1,402,312,1,359,382,1,352,477,1,355,112,1,376,112,1,346,121,1,386,119,1,430.986,401.014,0,432.991,395.026,0,356,477,1,387,477,1,395.778,477.024,0,392,475,1
366,119,1,371,184,1,333,183,1,312,268,1,334,307,1,408,180,1,419,271,1,403,326,1,378,310,1,352,310,1,381,348,1,392,475,1,402,312,1,359,383,1,352,477,1,357,111,1,377,111,1,348,121,1,387,118,1,430.987,401.022,0,432.994,395.042,0,356.009,476.987,0,387,477,1,395.761,477.019,0,392,475,1
369,119,1,373,183,1,334,182,1,313,267,1,334,306,1,410,180,1,420,271,1,403,329,1,378,310,1,352,310,1,381,348,1,392,475,1,402,312,1,359,383,1,352,477,1,358,109,1,378,109,1,350,119,1,388,116,1,430.995,401.035,0,433.006,395.067,0,356.054,476.996,0,387,477,1,395.549,476.995,0,392,475,1
370,117,1,375,182,1,336,181,1,314,266,1,337,305,1,411,180,1,421,271,1,403,329,1,378,310,1,354,308,1,381,348,1,392,475,1,402,312,1,359,383,1,352,477,1,359,107,1,379,106,1,351,117,1,389,114,1,430.957,401.038,0,432.975,395.077,0,356.027,476.985,0,387,477,1,395.505,476.99,0,392,475,1
371,115,1,376,181,1,337,180,1,315,265,1,337,304,1,412,179,1,422,271,1,403,329,1,378,310,1,354,307,1,381,348,1,392,475,1,402,312,1,359,383,1,352,477,1,360,105,1,380,104,1,352,115,1,390,112,1,430.962,401.021,0,432.977,395.054,0,355.788,476.944,0,387,477,1,395.492,476.996,0,392,475,1
371,114,1,377,180,1,338,179,1,316,264,1,337,303,1,413,178,1,423,271,1,403,329,1,378,310,1,354,306,1,381,348,1,392,475,1,402,312,1,358,383,1,352,477,1,361,104,1,381,103,1,353,114,1,391,111,1,430.951,401.037,0,432.962,395.043,0,355,477,1,386.895,476.918,0,395.402,476.975,0,392,475,1
371,114,1,378,179,1,339,178,1,317,263,1,339,300,1,414,178,1,423,271,1,403,329,1,379,313,1,354,308,1,380,348,1,392,475,1,403,315,1,357,383,1,351,477,1,361,104,1,382,103,1,353,114,1,392,111,1,430.951,401.033,0,432.959,395.041,0,354,477,1,386.719,476.898,0,395.268,476.968,0,392,475,1
371,115,1,379,179,1,340,177,1,318,262,1,340,299,1,415,178,1,423,267,1,403,329,1,379,313,1,354,307,1,379,345,1,392,475,1,403,315,1,356,383,1,350,477,1,361,105,1,382,104,1,353,115,1,393,112,1,430.951,401.03,0,432.959,395.032,0,353,477,1,386.572,476.89,0,395.015,476.956,0,392,475,1
371,117,1,380,179,1,341,177,1,319,262,1,341,298,1,415,178,1,423,267,1,403,329,1,379,313,1,353,309,1,378,345,1,392,475,1,403,315,1,355,382,1,349,477,1,361,107,1,382,106,1,353,117,1,393,113,1,430.96,401.028,0,432.964,395.014,0,352,477,1,386,477,1,394.795,476.937,0,392,475,1
371,119,1,380,179,1,341,177,1,320,262,1,342,298,1,415,178,1,423,267,1,403,329,1,379,313,1,353,308,1,377,344,1,392,475,1,403,315,1,354,381,1,348,477,1,361,109,1,382,108,1,353,119,1,393,115,1,344,477,1,432.977,395.005,0,351,477,1,386,477,1,394.415,476.905,0,392,475,1
371,120,1,380,179,1,341,178,1,321,262,1,342,298,1,415,178,1,423,267,1,403,329,1,379,313,1,353,308,1,376,343,1,391,475,1,403,315,1,353,380,1,348,477,1,361,110,1,382,109,1,352,118,1,393,116,1,344,477,1,432.997,394.994,0,350,477,1,386,477,1,393.836,476.912,0,391,475,1
371,121,1,380,180,1,341,179,1,322,262,1,342,298,1,415,178,1,425,270,1,403,329,1,379,313,1,353,308,1,375,342,1,391,475,1,403,315,1,353,379,1,348,477,1,361,111,1,382,110,1,352,119,1,393,117,1,344,477,1,433.002,394.98,0,350,477,1,389,477,1,393.335,476.922,0,391,475,1
371,121,1,380,180,1,341,180,1,322,263,1,342,298,1,415,178,1,425,270,1,403,329,1,379,313,1,353,308,1,373,340,1,391,475,1,403,315,1,353,379,1,348,477,1,361,111,1,382,110,1,352,119,1,393,117,1,344,477,1,433.02,394.947,0,350,477,1,389,477,1,392.931,476.905,0,391,475,1
371,120,1,380,180,1,341,180,1,322,264,1,342,298,1,414,178,1,425,270,1,403,329,1,379,313,1,353,308,1,373,340,1,391,475,1,403,315,1,353,379,1,348,477,1,361,110,1,382,109,1,352,118,1,392,117,1,344,477,1,346,477,1,350,477,1,387,477,1,392.41,476.882,0,391,475,1
371,119,1,379,179,1,341,180,1,322,265,1,342,298,1,413,178,1,425,270,1,403,329,1,378,313,1,353,308,1,373,340,1,391,475,1,402,315,1,353,379,1,348,477,1,361,109,1,382,108,1,352,117,1,391,116,1,344,477,1,345.952,476.972,0,350,477,1,387,477,1,392.146,476.864,0,391,475,1
371,117,1,378,178,1,340,180,1,321,266,1,341,299,1,412,178,1,425,270,1,403,329,1,377,313,1,353,309,1,373,340,1,391,475,1,402,315,1,353,379,1,348,477,1,361,107,1,382,106,1,352,115,1,390,114,1,344,477,1,345.96,476.948,0,350,477,1,387,477,1,392.148,476.869,0,391,475,1
371,115,1,377,177,1,339,180,1,320,267,1,340,300,1,411,177,1,424,272,1,403,329,1,376,313,1,352,310,1,373,340,1,391,475,1,402,315,1,353,379,1,348,477,1,361,105,1,381,104,1,352,113,1,389,112,1,344,477,1,346.155,476.951,0,350,477,1,387,477,1,392.285,476.904,0,391,475,1
371,113,1,374,177,1,337,178,1,319,268,1,339,301,1,410,176,1,423,271,1,403,328,1,376,313,1,352,310,1,372,337,1,391,475,1,402,314,1,354,379,1,348,477,1,361,103,1,380,102,1,352,111,1,388,110,1,344,477,1,346.398,476.992,0,350,477,1,387,477,1,392.816,476.902,0,391,475,1
370,111,1,373,176,1,336,178,1,318,268,1,339,301,1,409,175,1,422,270,1,403,327,1,376,313,1,352,310,1,372,337,1,392,475,1,401,316,1,355,379,1,348,477,1,361,101,1,379,100,1,352,109,1,387,108,1,344,477,1,346.48,476.992,0,350,477,1,388,477,1,393.553,476.934,0,392,475,1
369,109,1,372,175,1,335,178,1,317,268,1,339,301,1,408,174,1,421,269,1,403,326,1,376,313,1,352,310,1,373,337,1,393,475,1,399,317,1,356,379,1,348,477,1,360,99,1,378,98,1,351,107,1,386,106,1,344,477,1,346.697,477.044,0,350,477,1,389,477,1,394.535,477.023,0,393,475,1
365,108,1,371,175,1,334,178,1,316,269,1,339,301,1,407,173,1,420,268,1,403,325,1,376,313,1,353,310,1,374,337,1,394,475,1,399,316,1,357,379,1,348,477,1,359,97,1,376,96,1,350,105,1,387,106,1,344.366,477.027,0,347.062,477.068,0,351,477,1,390,477,1,395.459,477.028,0,394,475,1
363,106,1,370,175,1,333,178,1,317,268,1,339,301,1,406,173,1,420,267,1,404,324,1,376,311,1,353,308,1,375,337,1,395,475,1,400,314,1,358,379,1,348,477,1,355,97,1,374,94,1,346,106,1,385,104,1,344.647,476.996,0,347.39,477.013,0,352,477,1,391,477,1,396.633,477.051,0,395,475,1
361,105,1,368,175,1,332,178,1,317,269,1,340,301,1,405,172,1,420,266,1,405,324,1,377,311,1,354,308,1,376,337,1,396,475,1,401,314,1,359,379,1,349,477,1,353,96,1,372,93,1,344,105,1,383,103,1,345.315,477.087,0,348.112,477.099,0,353,477,1,392,477,1,397.728,477.101,0,396,475,1
359,104,1,366,175,1,331,178,1,317,270,1,341,301,1,403,171,1,420,265,1,406,323,1,378,311,1,353,308,1,379,334,1,397,475,1,402,313,1,360,379,1,349,477,1,351,96,1,370,92,1,342,105,1,381,102,1,345.834,477.119,0,348.55,477.167,0,354,477,1,393,477,1,398.723,477.13,0,397,475,1
357,104,1,364,174,1,329,178,1,317,271,1,342,301,1,401,170,1,417,265,1,405,323,1,378,311,1,354,308,1,380,334,1,398,475,1,402,312,1,361,379,1,349,477,1,349,96,1,366,92,1,340,105,1,379,102,1,346.168,477.223,0,348.987,477.272,0,353,477,1,394,477,1,399.735,477.134,0,398,475,1
353,103,1,362,173,1,327,178,1,317,272,1,342,301,1,399,169,1,416,264,1,405,322,1,378,311,1,353,308,1,381,333,1,399,475,1,402,311,1,362,379,1,349,477,1,345,96,1,364,92,1,338,104,1,377,102,1,346.574,477.337,0,349.33,477.407,0,353,477,1,395,477,1,400.718,477.125,0,399,475,1
351,102,1,360,172,1,325,178,1,317,272,1,342,300,1,397,168,1,415,263,1,405,321,1,378,310,1,354,307,1,382,332,1,400,475,1,402,310,1,363,379,1,349,477,1,343,95,1,362,91,1,336,103,1,375,101,1,346.96,477.4,0,349.701,477.495,0,353,477,1,396,477,1,402.016,477.21,0,400,475,1
349,101,1,358,171,1,323,178,1,317,271,1,341,298,1,395,167,1,414,262,1,405,320,1,378,309,1,354,306,1,382,331,1,401,475,1,402,309,1,401,371,1,349.326,477.042,0,341,94,1,360,90,1,334,102,1,373,101,1,347.273,477.443,0,350.079,477.537,0,353.431,477.071,0,397.323,476.977,0,403.421,477.207,0,401,475,1
347,101,1,356,171,1,321,178,1,316,271,1,339,296,1,393,166,1,413,261,1,405,319,1,378,308,1,353,305,1,382,330,1,402,475,1,402,306,1,401,370,1,349.599,477.178,0,339,94,1,358,90,1,332,102,1,372,101,1,347.579,477.565,0,350.36,477.666,0,353.745,477.251,0,399,477,1,404.809,477.278,0,402,475,1
346,101,1,354,171,1,319,178,1,315,268,1,336,294,1,392,166,1,411,259,1,405,319,1,375,308,1,350,308,1,382,330,1,403,475,1,402,306,1,404,357,1,413,378,1,338,94,1,357,90,1,331,102,1,371,101,1,347.877,477.65,0,350.609,477.779,0,354.046,477.389,0,403,477,1,405.967,477.306,0,403,475,1
345,101,1,353,171,1,318,178,1,312,265,1,333,293,1,391,166,1,410,262,1,405,319,1,374,309,1,348,308,1,382,330,1,404,475,1,402,306,1,422,312,1,413,378,1,337,94,1,356,90,1,330,106,1,370,101,1,348.152,477.694,0,350.905,477.833,0,354.419,477.485,0,404,477,1,407.318,477.339,0,404.288,475.017,0
344,101,1,352,171,1,317,178,1,310,265,1,330,292,1,390,166,1,409,262,1,405,319,1,373,309,1,347,308,1,382,330,1,405,475,1,402,306,1,370,380,1,354,477,1,336,94,1,355,90,1,329,106,1,369,102,1,348.403,477.763,0,351.202,477.902,0,355,478,1,405,477,1,408.58,477.412,0,405,475,1
344,101,1,351,171,1,316,178,1,308,265,1,328,291,1,390,166,1,408,262,1,405,319,1,372,308,1,346,307,1,382,330,1,406,475,1,402,306,1,371,380,1,354,477,1,336,94,1,355,90,1,329,106,1,369,103,1,348.608,477.805,0,351.405,477.942,0,355,478,1,410,477,1,409.73,477.439,0,409,476,1
344,101,1,351,171,1,316,178,1,307,264,1,326,288,1,390,166,1,408,262,1,405,319,1,371,307,1,345,307,1,382,330,1,407,475,1,400,307,1,372,380,1,354,477,1,336,94,1,355,90,1,329,106,1,369,104,1,348.8,477.846,0,351.574,477.988,0,355,478,1,411,477,1,410.612,477.462,0,410,476,1
344,102,1,351,171,1,316,178,1,306,263,1,326,286,1,390,166,1,408,262,1,405,319,1,369,305,1,344,311,1,382,330,1,410,476,1,400,307,1,372,380,1,354,477,1,336,95,1,355,91,1,329,107,1,369,105,1,348.909,477.858,0,351.677,478.015,0,355,478,1,411,477,1,410.765,477.491,0,410,476,1
344,103,1,351,172,1,316,178,1,307,265,1,324,282,1,390,166,1,408,263,1,404,318,1,372,310,1,349,311,1,383,331,1,410,476,1,401,308,1,372,380,1,354,477,1,336,96,1,355,92,1,329,108,1,369,106,1,349.018,477.937,0,351.78,478.106,0,355,478,1,411,477,1,410.465,477.47,0,410,476,1
344,103,1,351,172,1,317,178,1,308,285,1,324,272,1,390,166,1,409,260,1,405,319,1,372,310,1,350,310,1,384,335,1,409,476,1,402,309,1,372,380,1,354,477,1,336,96,1,355,93,1,329,108,1,369,106,1,349.108,477.94,0,351.869,478.115,0,355,478,1,409.819,477.046,0,409.269,477.514,0,409,476,1
344,104,1,351,172,1,318,178,1,309,285,1,327,258,1,391,169,1,410,260,1,406,320,1,373,310,1,350,313,1,385,336,1,408,476,1,403,310,1,372,380,1,354,477,1,336,97,1,355,94,1,329,109,1,369,107,1,349.102,477.925,0,351.866,478.095,0,355,478,1,408.608,476.957,0,408.054,477.421,0,408,476,1
344,105,1,352,172,1,319,178,1,309,284,1,328,242,1,391,169,1,410,256,1,407,321,1,376,309,1,351,311,1,388,342,1,404,477,1,403,308,1,372,380,1,354,477,1,336,98,1,355,95,1,329,110,1,369,107,1,349.029,477.923,0,351.788,478.085,0,355,478,1,407.041,476.881,0,406.514,477.348,0,406,476,1
346,108,1,356,173,1,320,178,1,308,282,1,330,227,1,392,169,1,411,256,1,407,322,1,376,309,1,351,311,1,388,343,1,402,477,1,404,306,1,412,371,1,401,477,1,336,99,1,355,96,1,329,112,1,369,108,1,348.828,477.876,0,351.6,478.021,0,354.793,477.905,0,405.52,476.847,0,404.969,477.316,0,404,476,1
346,110,1,358,173,1,320,179,1,306,278,1,331,209,1,393,169,1,412,256,1,408,319,1,378,306,1,352,308,1,387,348,1,397,477,1,404,306,1,411,375,1,400,477,1,336,101,1,355,98,1,329,114,1,369,109,1,348.592,477.785,0,351.392,477.923,0,400,477,1,404.136,476.814,0,403.562,477.276,0,399,477,1
346,112,1,359,173,1,324,171,1,304,273,1,328,204,1,394,169,1,413,256,1,408,319,1,378,306,1,352,308,1,388,345,1,396,477,1,404,306,1,411,375,1,398.752,477,0,336,103,1,355,100,1,329,114,1,369,110,1,348.378,477.737,0,351.178,477.878,0,398.752,477,0,402.831,476.8,0,402.265,477.262,0,398,477,1
347,113,1,359,167,1,328,174,1,302,267,1,328,191,1,395,169,1,414,256,1,408,319,1,378,306,1,352,308,1,387,345,1,395,477,1,404,306,1,410,378,1,398,477,1,336,104,1,355,101,1,329,115,1,369,111,1,348.146,477.649,0,350.904,477.787,0,397.63,476.941,0,401.769,476.747,0,401.196,477.209,0,397,477,1
348,113,1,361,173,1,325,177,1,301,261,1,326,184,1,396,169,1,414,256,1,408,319,1,378,306,1,352,308,1,386,345,1,394,477,1,404,306,1,410,378,1,397,477,1,337,104,1,356,101,1,329,116,1,369,111,1,348.003,477.578,0,350.751,477.701,0,396.781,476.942,0,400.993,476.748,0,400.424,477.217,0,396,477,1
349,113,1,360,171,1,326,175,1,300,256,1,325,179,1,396,169,1,414,256,1,408,319,1,378,306,1,352,308,1,385,345,1,393,477,1,404,306,1,410,378,1,397,477,1,338,104,1,357,101,1,330,116,1,370,111,1,347.894,477.564,0,350.64,477.686,0,399,477,1,400.54,476.773,0,399.967,477.234,0,396,477,1
350,112,1,359,170,1,327,174,1,299,252,1,323,179,1,396,169,1,414,256,1,408,319,1,378,306,1,352,308,1,385,345,1,393,477,1,404,306,1,410,378,1,396.942,476.972,0,339,103,1,358,100,1,332,117,1,371,110,1,347.8,477.538,0,350.553,477.645,0,398.97,476.982,0,391,477,1,399.942,477.218,0,396,477,1
351,111,1,361,171,1,327,172,1,298,250,1,323,177,1,396,169,1,414,256,1,408,319,1,378,306,1,352,308,1,363,384,1,393.167,477.013,0,404,306,1,406,377,1,397,473,1,339,102,1,359,99,1,332,116,1,371,109,1,347.748,477.533,0,350.51,477.638,0,399.128,476.97,0,391.081,476.971,0,400.098,477.203,0,396.2,477.001,0
352,111,1,361,171,1,327,172,1,297,249,1,322,179,1,396,169,1,414,256,1,408,319,1,378,306,1,352,308,1,363,384,1,393.431,476.976,0,404,306,1,406,380,1,396,471,1,339,102,1,360,99,1,333,117,1,372,109,1,347.773,477.561,0,350.532,477.668,0,399.412,476.962,0,391.237,476.879,0,400.376,477.2,0,396.472,476.964,0
353,111,1,361,171,1,328,173,1,297,249,1,322,180,1,396,169,1,414,256,1,408,319,1,378,306,1,352,308,1,363,384,1,383,477,1,404,306,1,405,378,1,396,474,1,342,102,1,361,99,1,333,117,1,373,109,1,347.773,477.541,0,350.531,477.645,0,399.858,476.968,0,391.56,476.865,0,400.828,477.205,0,396.858,476.99,0
354,111,1,361,171,1,328,174,1,297,249,1,322,181,1,396,169,1,414,256,1,408,319,1,378,306,1,352,308,1,384,342,1,395,477,1,404,306,1,402,350,1,396.385,473.978,0,343,102,1,362,99,1,334,117,1,374,109,1,347.831,477.55,0,350.581,477.657,0,400.152,476.947,0,391.883,476.834,0,401.111,477.178,0,397,477,1
355,111,1,361,171,1,328,175,1,297,249,1,322,182,1,396,169,1,414,256,1,408,319,1,377,309,1,352,308,1,384,342,1,395,477,1,403,308,1,402,346,1,422,383,1,344,102,1,363,99,1,335,117,1,374,109,1,347.922,477.581,0,350.666,477.7,0,400.621,476.967,0,392.258,476.819,0,401.563,477.2,0,397,477,1
355,111,1,361,171,1,328,176,1,297,249,1,322,183,1,396,169,1,414,256,1,408,319,1,377,309,1,352,308,1,384,342,1,395,477,1,403,308,1,412,379,1,400,477,1,344,102,1,363,99,1,335,117,1,374,109,1,347.936,477.569,0,350.679,477.689,0,400.879,476.981,0,392.511,476.808,0,401.825,477.212,0,397,477,1
355,111,1,362,171,1,329,176,1,297,249,1,323,183,1,396,169,1,414,256,1,408,319,1,377,309,1,352,308,1,384,342,1,395,477,1,403,308,1,412,379,1,400,477,1,344,102,1,363,99,1,335,117,1,374,109,1,347.974,477.549,0,350.722,477.674,0,401.109,476.974,0,392.719,476.788,0,402.063,477.205,0,397,477,1
355,112,1,363,171,1,330,176,1,297,249,1,324,183,1,396,169,1,414,256,1,408,319,1,377,309,1,352,308,1,384,342,1,395,477,1,403,308,1,412,379,1,400,477,1,344,102,1,364,99,1,336,117,1,374,110,1,347.95,477.548,0,350.698,477.661,0,401.057,476.975,0,392.725,476.8,0,402.009,477.205,0,397,477,1
356,112,1,363,171,1,330,175,1,297,249,1,324,182,1,396,169,1,414,256,1,408,319,1,377,309,1,352,308,1,384,342,1,395,477,1,403,308,1,410,377,1,400,477,1,347,104,1,364,99,1,336,117,1,374,110,1,347.949,477.578,0,350.697,477.7,0,400.979,476.987,0,392.682,476.811,0,401.929,477.217,0,396.966,477.018,0
356,112,1,363,170,1,330,174,1,297,249,1,324,181,1,399,170,1,414,256,1,408,319,1,375,307,1,352,308,1,384,342,1,395,477,1,403,308,1,410,377,1,400,477,1,347,104,1,364,99,1,336,117,1,377,110,1,347.904,477.552,0,350.648,477.676,0,400.894,476.959,0,392.573,476.767,0,401.85,477.19,0,396.865,476.982,0
356,112,1,363,170,1,330,174,1,297,249,1,324,181,1,399,170,1,414,256,1,408,319,1,375,307,1,352,308,1,384,342,1,395,477,1,403,308,1,410,377,1,400,477,1,347,104,1,364,99,1,336,117,1,377,110,1,347.887,477.58,0,350.634,477.702,0,400.818,476.98,0,392.46,476.799,0,401.768,477.209,0,397,477,1
356,112,1,363,170,1,330,174,1,297,249,1,324,181,1,399,170,1,414,256,1,408,319,1,375,307,1,352,308,1,384,342,1,395,477,1,403,308,1,400,357,1,422,382,1,347,104,1,364,99,1,336,117,1,377,110,1,347.901,477.56,0,350.645,477.673,0,400.717,476.983,0,392.372,476.815,0,401.663,477.212,0,396.891,477,0
356,112,1,364,170,1,331,174,1,297,249,1,325,181,1,399,170,1,414,256,1,408,319,1,374,310,1,352,308,1,384,342,1,398,477,1,403,308,1,400,353,1,422,382,1,347,104,1,364,99,1,336,117,1,377,110,1,347.877,477.548,0,350.624,477.66,0,400.534,476.935,0,392.275,476.792,0,401.476,477.163,0,397,477,1
356,112,1,365,170,1,332,174,1,297,249,1,326,181,1,399,170,1,414,256,1,408,319,1,374,310,1,352,308,1,381,340,1,397.952,476.979,0,403,308,1,412,388,1,401,477,1,347,104,1,364,99,1,336,117,1,377,110,1,347.866,477.508,0,350.616,477.622,0,400.498,476.928,0,392.245,476.788,0,401.449,477.162,0,396.955,476.98,0
356,112,1,365,170,1,332,173,1,297,247,1,326,180,1,399,170,1,414,256,1,408,319,1,374,310,1,352,308,1,383,352,1,396,477,1,403,308,1,411,385,1,400.951,477.016,0,347,104,1,364,99,1,336,117,1,377,110,1,347.88,477.558,0,350.627,477.671,0,400.454,476.947,0,392.22,476.815,0,401.398,477.176,0,396.924,477.006,0
356,112,1,365,170,1,332,172,1,297,247,1,326,179,1,399,170,1,414,256,1,408,319,1,375,306,1,351,305,1,368,383,1,363,477,1,402,305,1,411,385,1,401,477,1,347,104,1,364,99,1,336,117,1,377,110,1,347.874,477.548,0,350.621,477.663,0,400.457,476.951,0,392.23,476.82,0,401.402,477.182,0,396.936,477.011,0
356,112,1,365,170,1,335,173,1,297,247,1,326,179,1,399,170,1,414,256,1,408,319,1,375,306,1,351,305,1,382,350,1,395,477,1,402,305,1,411,385,1,401,477,1,347,104,1,364,99,1,336,117,1,377,110,1,347.872,477.53,0,350.621,477.639,0,400.457,476.931,0,392.23,476.803,0,401.399,477.157,0,396.925,476.997,0
356,112,1,365,170,1,335,173,1,297,247,1,326,179,1,399,170,1,414,256,1,408,319,1,376,309,1,351,308,1,385,340,1,395,477,1,402,308,1,411,385,1,422,464,1,347,104,1,364,99,1,336,117,1,377,110,1,347.927,477.561,0,350.674,477.671,0,400.505,476.953,0,392.249,476.828,0,401.451,477.183,0,397,477,1
356,112,1,365,170,1,335,173,1,297,247,1,326,179,1,399,170,1,414,259,1,408,319,1,376,309,1,351,308,1,385,340,1,395,477,1,402,308,1,411,385,1,421.946,463.992,0,347,104,1,364,99,1,336,117,1,377,110,1,348.143,477.602,0,350.902,477.739,0,400.411,476.964,0,392.289,476.848,0,401.349,477.188,0,397,477,1
359,113,1,365,170,1,335,173,1,297,247,1,326,179,1,399,170,1,414,259,1,408,319,1,376,309,1,351,308,1,385,339,1,395,477,1,402,308,1,411,385,1,418,465,1,347,104,1,367,100,1,336,117,1,377,110,1,348.611,477.709,0,351.416,477.839,0,400.324,476.94,0,392.381,476.88,0,401.257,477.16,0,397,477,1
359,113,1,365,170,1,335,173,1,297,247,1,326,179,1,399,170,1,414,259,1,408,319,1,376,309,1,351,308,1,385,338,1,395,477,1,402,308,1,366,379,1,361,477,1,347,104,1,367,100,1,336,117,1,377,110,1,349.396,477.916,0,352.214,478.088,0,361,477,1,393,477,1,401.164,477.166,0,397,477,1
359,113,1,365,170,1,335,173,1,297,248,1,326,179,1,399,170,1,414,259,1,408,319,1,377,306,1,351,305,1,366,382,1,367,477,1,402,308,1,408,387,1,397,470,1,347,104,1,367,100,1,336,117,1,377,110,1,349.918,478.053,0,352.729,478.238,0,397,477,1,393.353,477.058,0,401.123,477.146,0,371,477,1
359,113,1,365,170,1,335,174,1,297,249,1,326,180,1,399,170,1,414,259,1,408,319,1,377,306,1,351,305,1,380,342,1,388,477,1,402,308,1,409,384,1,397,474,1,347,104,1,367,100,1,336,117,1,377,110,1,349.949,478.067,0,352.749,478.259,0,397,477,1,393.35,477.036,0,401.125,477.142,0,370.991,476.964,0
359,113,1,365,170,1,335,175,1,298,251,1,326,182,1,399,170,1,414,259,1,408,319,1,377,306,1,351,305,1,380,342,1,392,477,1,402,308,1,366,379,1,361,477,1,349,106,1,367,100,1,336,117,1,377,110,1,349.826,478.064,0,352.654,478.25,0,362,477,1,393,477,1,401.053,477.16,0,400,477,1
359,113,1,368,171,1,336,176,1,299,254,1,326,185,1,399,170,1,414,259,1,408,319,1,377,306,1,351,305,1,384,342,1,392,477,1,402,308,1,366,380,1,361,477,1,349,106,1,367,100,1,336,117,1,377,110,1,349.74,478.038,0,352.577,478.219,0,362,477,1,393,477,1,400.969,477.172,0,400,477,1
359,113,1,368,171,1,334,177,1,301,259,1,326,190,1,399,170,1,414,259,1,408,319,1,377,306,1,351,308,1,384,343,1,392,477,1,402,308,1,366,380,1,361,477,1,349,106,1,367,100,1,337,117,1,377,110,1,349.548,477.937,0,352.389,478.114,0,362,477,1,393,477,1,400.856,477.16,0,399.863,476.979,0
360,113,1,368,171,1,332,170,1,303,265,1,337,192,1,399,170,1,414,259,1,408,319,1,377,306,1,351,308,1,384,343,1,392,477,1,402,308,1,366,380,1,361,477,1,350,106,1,368,100,1,338,117,1,378,110,1,349.487,477.998,0,352.319,478.183,0,362,477,1,393,477,1,400.837,477.178,0,399.84,476.998,0
361,113,1,369,172,1,332,176,1,306,271,1,336,202,1,399,170,1,414,259,1,408,319,1,377,306,1,351,308,1,383,341,1,392,477,1,402,308,1,410,382,1,393,477,1,351,106,1,369,100,1,339,117,1,379,110,1,349.452,477.975,0,352.282,478.155,0,361.948,476.994,0,393,477,1,398,477,1,400,477,1
362,113,1,370,173,1,332,173,1,309,276,1,338,212,1,399,170,1,414,259,1,408,319,1,378,309,1,351,308,1,383,341,1,392,477,1,402,308,1,410,382,1,392.99,476.97,0,352,106,1,370,100,1,340,117,1,380,110,1,349.416,477.968,0,352.244,478.153,0,361.911,476.976,0,393,477,1,398.018,476.984,0,400,477,1
