"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
427,133,1,441,202,1,406,203,1,389,256,1,391,285,1,473,198,1,485,268,1,466,184,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,123,1,417,126,1,455,131,1,0,0,0,0,0,0,450,477,1,358,477,1,360.079,477.069,0,382,477,1
427,133,1,441,202,1,406,203,1,389,257,1,392,290,1,472,197,1,484,266,1,465,184,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,122,1,417,126,1,455,129,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
427,133,1,441,202,1,406,203,1,389,258,1,394,296,1,471,196,1,483,264,1,464,184,1,437,335,1,415,335,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,121,1,417.327,125.566,0,458,129,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
427,133,1,441,202,1,406,203,1,390,262,1,398,306,1,470,195,1,482,262,1,463,183,1,437,335,1,415,339,1,373,396,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,120,1,417.614,125.272,0,459,131,1,0,0,0,0,0,0,449.997,476.972,0,358,477,1,360,477,1,382,477,1
430,132,1,441,202,1,406,203,1,392,266,1,400,316,1,472,195,1,481,260,1,461,178,1,437,335,1,413,332,1,373,396,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,119,1,417.766,125.208,0,458,130,1,0,0,0,0,0,0,449.988,477.003,0,358,477,1,360,477,1,382,477,1
430,132,1,441,202,1,406,203,1,393,271,1,400,320,1,472,194,1,481,259,1,461,177,1,437,335,1,413,336,1,373,396,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,119,1,417.899,125.035,0,457,129,1,0,0,0,0,0,0,450.069,476.973,0,357.995,477.07,0,360,477.068,0,382,477,1
430,132,1,441,202,1,406,203,1,393,271,1,400,321,1,472,194,1,481,259,1,461,177,1,437,335,1,413,335,1,373,396,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,119,1,417.952,124.942,0,457,130,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,132,1,441,202,1,406,203,1,393,271,1,400,319,1,472,195,1,481,260,1,460,176,1,437,335,1,413,332,1,373,396,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,120,1,417.958,124.977,0,457,131,1,0,0,0,0,0,0,450.009,477,0,358,477,1,360,477,1,382,477,1
430,133,1,441,202,1,406,203,1,393,271,1,400,318,1,472,196,1,481,262,1,460,178,1,437,335,1,413,330,1,373,396,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,121,1,417.896,125.084,0,457,133,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,271,1,400,318,1,472,197,1,481,262,1,460,180,1,437,335,1,413,330,1,373,396,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,122,1,417.814,125.254,0,457,135,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,271,1,400,319,1,472,198,1,481,263,1,460,181,1,437,335,1,412,332,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,123,1,417.821,125.262,0,459,134,1,0,0,0,0,0,0,450.005,476.957,0,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,264,1,460,182,1,437,335,1,411,332,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,420,128,1,459,135,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,264,1,460,182,1,437,335,1,411,332,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,420,128,1,459,135,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,264,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,420,128,1,459,135,1,0,0,0,0,0,0,450.025,476.969,0,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,264,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,420,128,1,459,135,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,263,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,420,128,1,459,134,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,262,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,420,128,1,459,133,1,0,0,0,0,0,0,450,477,1,358,477,1,360.054,476.814,0,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,261,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,420,128,1,459,132,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,260,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,442,123,1,420,128,1,459,131,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,260,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,442,123,1,420,128,1,459,130,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,260,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,442,123,1,420,128,1,459,130,1,0,0,0,0,0,0,450,477,1,358,477,1,359.958,476.955,0,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,260,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,123,1,420,128,1,459,130,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,260,1,460,182,1,437,335,1,411,331,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,123,1,420,128,1,459,130,1,0,0,0,0,0,0,450,477,1,358,477,1,360,477,1,382,477,1
430,134,1,441,202,1,406,203,1,393,274,1,400,319,1,472,199,1,481,260,1,460,182,1,437,335,1,411,330,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,123,1,420,128,1,459,130,1,0,0,0,0,0,0,450,477,1,358,477,1,360.016,476.879,0,382,477,1
430,134,1,441,202,1,406,203,1,393,272,1,400,318,1,472,199,1,481,260,1,460,182,1,437,335,1,412,330,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,123,1,420,128,1,459,130,1,0,0,0,0,0,0,450,477,1,358,477,1,363,477,1,382,477,1
430,134,1,441,202,1,406,203,1,392,272,1,399,315,1,472,199,1,481,260,1,460,182,1,437,335,1,413,332,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,124,1,420,128,1,459,132,1,0,0,0,0,0,0,450,477,1,358,477,1,363,477,1,382,477,1
430,134,1,441,202,1,406,203,1,391,271,1,398,309,1,472,199,1,481,261,1,461,182,1,437,335,1,413,336,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,124,1,420,128,1,459,136,1,0,0,0,0,0,0,450,477,1,361,477,1,363,477,1,382,477,1
430,134,1,441,202,1,406,203,1,391,256,1,395,297,1,472,200,1,482,262,1,463,185,1,437,335,1,413,332,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,124,1,420,128,1,459,134,1,0,0,0,0,0,0,450,477,1,361,477,1,363,477,1,382,477,1
430,135,1,441,202,1,406,203,1,391,254,1,393,283,1,473,198,1,482,263,1,464,190,1,437,335,1,411,336,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,124,1,420,128,1,459,135,1,0,0,0,0,0,0,450,477,1,364,477,1,363,477,1,382,477,1
430,136,1,441,202,1,406,203,1,391,252,1,392,273,1,473,199,1,482,264,1,464,195,1,437,335,1,411,336,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,124,1,442,125,1,420,129,1,459,135,1,0,0,0,0,0,0,450,477,1,364,477,1,363,477,1,382,477,1
430,137,1,441,202,1,406,203,1,382,271,1,393,261,1,473,199,1,482,265,1,463,198,1,437,335,1,411,336,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,125,1,442,126,1,420,130,1,459,136,1,0,0,0,0,0,0,450,477,1,364,477,1,363,477,1,382,477,1
430,138,1,440,202,1,406,202,1,383,267,1,396,243,1,473,199,1,482,265,1,461,197,1,437,335,1,411,336,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,126,1,442,127,1,420,131,1,459,137,1,0,0,0,0,0,0,450,477,1,364,477,1,363,477,1,382,477,1
430,139,1,439,201,1,406,201,1,385,263,1,397,226,1,473,198,1,481,264,1,459,196,1,437,335,1,411,336,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,127,1,442,128,1,420,132,1,459,138,1,0,0,0,0,0,0,450,477,1,364,477,1,363,477,1,382,477,1
430,140,1,440,198,1,407,192,1,386,257,1,397,212,1,473,197,1,482,260,1,456,192,1,437,335,1,411,336,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,128,1,442,129,1,420,133,1,459,138,1,0,0,0,0,0,0,450,477,1,364,477,1,363,477,1,382,477,1
430,140,1,440,197,1,408,192,1,387,253,1,399,199,1,473,196,1,479,257,1,451,181,1,437,335,1,411,336,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,422,128,1,442,129,1,420,133,1,459,138,1,0,0,0,0,0,0,450,477,1,364,477,1,363,477,1,382,477,1
432,139,1,441,196,1,409,188,1,387,250,1,401,188,1,473,195,1,479,255,1,443,161,1,437,335,1,412,334,1,373,394,1,375,477,1,457,336,1,432,416,1,445,477,1,426,127,1,442,129,1,420,133,1,459,138,1,0,0,0,0,0,0,450,477,1,364,477,1,363,477,1,382,477,1
432,142,1,442,196,1,407,190,1,387,247,1,401,178,1,473,194,1,479,252,1,455,174,1,437,335,1,412,332,1,373,397,1,375,477,1,457,336,1,432,416,1,445,477,1,426,129,1,443,130,1,420,134,1,460,138,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
432,142,1,442,196,1,407,190,1,387,247,1,401,178,1,473,194,1,479,252,1,455,174,1,436,333,1,412,332,1,373,397,1,375,477,1,457,336,1,432,416,1,445,477,1,426,129,1,443,130,1,420,134,1,460,138,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
431,137,1,442,196,1,406,190,1,387,246,1,400,174,1,473,194,1,481,253,1,455,172,1,436,333,1,412,332,1,374,394,1,375,477,1,457,336,1,432,419,1,445,477,1,427,128,1,444,129,1,420,128,1,460,138,1,0,0,0,0,0,0,449.986,476.981,0,365,478,1,364,478,1,382,477,1
434,138,1,442,196,1,408,189,1,387,246,1,400,171,1,473,194,1,481,253,1,455,170,1,436,333,1,412,332,1,374,394,1,376,477,1,457,336,1,432,419,1,445,477,1,430,128,1,448,129,1,420,127,1,462,136,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,137,1,442,196,1,410,192,1,389,247,1,399,167,1,473,194,1,480,253,1,455,169,1,436,333,1,412,332,1,373,397,1,376,477,1,457,336,1,432,417,1,445,477,1,430,128,1,448,129,1,420,127,1,462,135,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,136,1,442,196,1,409,192,1,388,247,1,397,166,1,473,194,1,480,254,1,456,169,1,436,333,1,412,332,1,373,397,1,376,477,1,457,336,1,432,417,1,445,477,1,430,128,1,446,128,1,420,127,1,462,134,1,0,0,0,0,0,0,450.051,477.026,0,365,478,1,364,478,1,382,477,1
434,135,1,442,196,1,410,194,1,387,247,1,394,164,1,473,194,1,480,255,1,457,169,1,436,333,1,412,332,1,373,397,1,376,477,1,457,336,1,432,417,1,445,477,1,430,127,1,447,127,1,422,128,1,462,133,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,134,1,442,196,1,409,194,1,386,248,1,392,164,1,474,197,1,480,256,1,461,172,1,436,333,1,412,332,1,373,397,1,376,477,1,457,336,1,432,417,1,445,477,1,430,127,1,447,127,1,422,128,1,462,133,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,196,1,408,194,1,385,249,1,390,164,1,474,197,1,480,257,1,462,173,1,436,333,1,412,332,1,373,397,1,376,477,1,457,336,1,432,417,1,445,477,1,430,127,1,447,127,1,422,128,1,462,133,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,196,1,407,194,1,384,250,1,387,167,1,474,198,1,480,258,1,463,174,1,436,333,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,429,125,1,447,127,1,422,128,1,462,133,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,196,1,406,194,1,383,251,1,385,168,1,474,199,1,480,259,1,463,175,1,436,333,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,429,125,1,447,127,1,422,128,1,462,133,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,196,1,408,196,1,383,253,1,383,170,1,474,200,1,480,261,1,463,177,1,436,333,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,429,125,1,448,127,1,422,128,1,463,134,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,196,1,408,196,1,383,255,1,382,172,1,474,201,1,478,261,1,463,178,1,436,333,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,429,125,1,447,126,1,422,128,1,463,134,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,199,1,408,196,1,383,257,1,381,175,1,474,202,1,478,263,1,463,179,1,436,333,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,429,125,1,447,126,1,421.616,127.949,0,463,134,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,199,1,408,196,1,383,259,1,382,181,1,474,203,1,478,265,1,463,184,1,436,333,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,429,125,1,445,125,1,421.395,127.527,0,462,135,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,199,1,408,196,1,383,263,1,383,189,1,474,202,1,478,268,1,464,194,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421.219,127.366,0,461,138,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,199,1,408,196,1,384,267,1,383,201,1,475,200,1,478,271,1,465,200,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421.193,127.106,0,460,139,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,442,199,1,408,197,1,385,271,1,383,221,1,475,201,1,479,275,1,462,217,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421.21,127.107,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,440,201,1,408,198,1,386,274,1,384,231,1,475,202,1,479,279,1,462,224,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,439,205,1,408,199,1,387,277,1,385,237,1,475,203,1,479,282,1,462,231,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,440,206,1,408,199,1,388,279,1,387,242,1,475,203,1,479,284,1,462,235,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,440,205,1,408,199,1,389,280,1,387,243,1,475,203,1,479,285,1,462,236,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421.044,127.071,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,439,206,1,408,199,1,389,280,1,388,254,1,475,203,1,479,286,1,460,240,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421.168,127.021,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,440,205,1,408,199,1,389,280,1,387,258,1,475,203,1,479,287,1,458,245,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,440,205,1,408,199,1,389,280,1,388,259,1,475,202,1,482,285,1,457,251,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421.298,126.833,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
434,133,1,440,205,1,408,199,1,389,280,1,386,258,1,475,202,1,482,285,1,457,251,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,426,124,1,445,125,1,421.3,126.833,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,440,205,1,408,199,1,395,245,1,393,263,1,475,202,1,485,273,1,445,275,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,427,124,1,446,125,1,422,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,440,206,1,408,200,1,395,246,1,395,267,1,475,203,1,484,276,1,444,280,1,435,336,1,412,332,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,427,124,1,446,125,1,422.288,126.98,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,440,207,1,408,200,1,395,247,1,394,268,1,475,204,1,484,275,1,445,281,1,435,336,1,411,335,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,427,124,1,446,125,1,423,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,440,207,1,408,200,1,395,247,1,394,271,1,475,204,1,483,276,1,444,283,1,435,336,1,411,335,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,427,124,1,446,125,1,423,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,440,207,1,408,200,1,395,247,1,393,270,1,475,204,1,483,276,1,443,283,1,435,336,1,411,335,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,427,124,1,446,125,1,423,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,440,207,1,408,200,1,395,247,1,393,272,1,475,204,1,483,276,1,443,282,1,435,336,1,411,335,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,427,124,1,446,125,1,423.242,126.973,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,440,207,1,408,200,1,394,250,1,393,274,1,475,204,1,483,275,1,444,280,1,435,336,1,411,335,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,427,124,1,446,125,1,423.447,126.908,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,394,250,1,393,276,1,475,204,1,483,274,1,445,278,1,435,336,1,411,335,1,373,395,1,376,477,1,457,336,1,432,417,1,445,477,1,427,124,1,446,125,1,424,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,393,252,1,393,278,1,475,204,1,484,273,1,446,276,1,435,336,1,411,335,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,393,253,1,393,280,1,475,204,1,485,275,1,447,274,1,435,336,1,411,335,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.086,126.791,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,393,254,1,393,282,1,475,204,1,486,274,1,448,271,1,435,336,1,412,336,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.099,126.785,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,393,255,1,393,284,1,475,204,1,486,276,1,449,268,1,435,336,1,413,338,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.109,126.801,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,393,255,1,393,286,1,475,204,1,486,278,1,450,265,1,435,336,1,412,333,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.121,126.806,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,392,258,1,400,298,1,475,204,1,486,277,1,450,263,1,435,336,1,413,339,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,392,261,1,400,300,1,475,204,1,486,279,1,453,259,1,435,336,1,413,331,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.013,127.02,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,392,264,1,400,302,1,475,204,1,486,281,1,454,255,1,435,336,1,414,336,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,392,264,1,400,304,1,475,204,1,486,282,1,455,250,1,435,336,1,414,337,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424,127,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,442,205,1,408,200,1,392,265,1,401,309,1,475,204,1,484,283,1,456,244,1,435,336,1,414,336,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.097,126.952,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,443,205,1,408,200,1,392,266,1,401,315,1,475,204,1,483,284,1,459,241,1,435,336,1,414,335,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.205,126.929,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,445,204,1,408,200,1,393,271,1,401,317,1,475,204,1,483,282,1,461,237,1,435,336,1,414,333,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.295,126.924,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,446,203,1,408,200,1,393,271,1,401,318,1,475,204,1,483,280,1,461,236,1,435,336,1,414,333,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.376,126.909,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,446,203,1,408,200,1,393,271,1,401,317,1,475,204,1,483,278,1,463,232,1,435,336,1,415,332,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.452,127.026,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,446,203,1,408,200,1,393,271,1,401,317,1,475,204,1,483,276,1,463,229,1,435,336,1,416,331,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.508,127.262,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,446,203,1,408,200,1,393,271,1,401,317,1,475,204,1,483,276,1,463,229,1,435,336,1,416,331,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,424.509,127.26,0,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,133,1,447,202,1,410,202,1,393,271,1,401,318,1,475,204,1,483,274,1,462,216,1,435,336,1,416,332,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,425,128,1,459,137,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,134,1,447,203,1,410,202,1,393,271,1,401,319,1,475,203,1,483,270,1,462,204,1,435,336,1,416.03,333.023,0,372.995,395.001,0,375.995,476.848,0,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,425,129,1,459,138,1,0,0,0,0,0,0,450,477,1,365.006,477.85,0,364.01,477.857,0,382.02,476.996,0
435,134,1,446,203,1,410,202,1,393,271,1,401,319,1,475,202,1,483,268,1,461,200,1,435,336,1,416,333,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,425,129,1,462,136,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
435,134,1,446,203,1,410,202,1,393,271,1,401,319,1,475,202,1,483,266,1,459,196,1,435,336,1,416,333,1,373,395,1,376,477,1,457,336,1,432,415,1,445,477,1,427,124,1,446,125,1,425,129,1,462,136,1,0,0,0,0,0,0,450,477,1,365,478,1,364,478,1,382,477,1
