"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
388,142,1,396,196,1,348,198,1,334,273,1,329,325,1,441,191,1,466,268,1,441,190,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,424.978,477.033,0,381,131,1,400,130,1,368,133,1,416,132,1,0,0,0,0,0,0,424.397,476.887,0,326,477,1,324.941,477.933,0,332,477,1
388,142,1,396,195,1,348,198,1,334,273,1,329,325,1,436,191,1,473,265,1,449,190,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,424.886,477.064,0,381,131,1,400,130,1,368,133,1,416,132,1,0,0,0,0,0,0,424.298,476.917,0,326,477,1,324.943,477.941,0,332,477,1
388,142,1,396,195,1,348,198,1,334,273,1,329,325,1,436,192,1,476,268,1,451,194,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.836,477.003,0,381,131,1,400,130,1,368,133,1,416,132,1,0,0,0,0,0,0,424.232,476.853,0,326.043,477.066,0,324.988,478.02,0,332,477,1
388,142,1,396,196,1,348,198,1,334,273,1,329,325,1,436,193,1,477,271,1,452,198,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.684,476.999,0,381,131,1,400,130,1,368,133,1,416,132,1,0,0,0,0,0,0,424.063,476.849,0,326.043,477.066,0,324.987,478.02,0,332,477,1
388,143,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,478,273,1,453,202,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.618,476.989,0,381,132,1,400,130,1,368,134,1,416,132,1,0,0,0,0,0,0,423.96,476.801,0,326.048,477.023,0,325.005,477.985,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,479,274,1,455,204,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.623,477.043,0,381,132,1,400,130,1,368,134,1,416,132,1,0,0,0,0,0,0,423.959,476.855,0,326,477,1,325,478,1,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,480,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.621,477.056,0,381,132,1,400,130,1,368,134,1,416,132,1,0,0,0,0,0,0,423.956,476.872,0,326,477,1,325,478,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.64,477.051,0,381,132,1,400,130,1,368,134,1,416,132,1,0,0,0,0,0,0,423.989,476.878,0,326,477,1,325.015,478.16,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.638,477.045,0,381,132,1,400,130,1,368,134,1,416,132,1,0,0,0,0,0,0,423.988,476.873,0,326.015,476.976,0,325.04,478.133,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.636,477.041,0,381,132,1,400,130,1,368,134,1,416,132,1,0,0,0,0,0,0,423.983,476.87,0,326.018,476.952,0,325.052,478.114,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.661,477.048,0,381,132,1,400,130,1,368,134,1,416,132,1,0,0,0,0,0,0,424.005,476.874,0,326,477,1,325,478,1,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,425,407,1,424.61,477.064,0,381,132,1,400,130,1,368,134,1,416,132,1,0,0,0,0,0,0,423.946,476.875,0,326,477,1,324.98,478.018,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.862,476.831,0,326.027,477.137,0,325.005,478.162,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.815,476.783,0,326,477,1,325.001,478.146,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.961,476.986,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.776,476.773,0,326,477,1,325.024,478.14,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.894,477.007,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.71,476.789,0,326,477,1,325,478,1,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,456,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.693,476.762,0,326,477,1,324.941,478.026,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,457,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.977,477.027,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.674,476.791,0,326,477,1,324.962,478.106,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,481,274,1,458,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.939,477.031,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.643,476.801,0,326,477,1,324.959,478.097,0,332,477,1
388,144,1,396,197,1,348,198,1,334,273,1,329,325,1,436,194,1,482,274,1,462,204,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.919,476.997,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.62,476.756,0,326.007,476.993,0,324.971,478.083,0,332,477,1
388,144,1,396,197,1,348,198,1,336,271,1,329,325,1,436,194,1,482,274,1,463,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.935,477.021,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.636,476.787,0,326,476.942,0,324.965,478.029,0,332,477,1
390,143,1,396,197,1,348,198,1,336,271,1,329,325,1,436,194,1,482,274,1,463,205,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.925,476.998,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.63,476.765,0,326,477,1,324.959,478.031,0,332,477,1
390,143,1,396,197,1,348,198,1,337,274,1,329,325,1,439,194,1,481,276,1,463,207,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.864,476.956,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.569,476.711,0,326,477,1,324.976,478.049,0,332,477,1
390,143,1,396,197,1,348,198,1,337,274,1,329,325,1,439,194,1,480,277,1,462,208,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.852,476.953,0,381,132,1,400,129,1,368,134,1,416,132,1,0,0,0,0,0,0,423.561,476.706,0,326.003,476.974,0,324.974,478.018,0,332,477,1
391,143,1,397,197,1,348,198,1,337,274,1,329,325,1,439,195,1,479,279,1,457,225,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.835,477.014,0,382,132,1,401,129,1,369,134,1,417,132,1,0,0,0,0,0,0,423.547,476.762,0,326.024,477.059,0,325.017,478.106,0,332,477,1
392,143,1,397,197,1,348,198,1,335,274,1,329,325,1,439,196,1,479,279,1,451,212,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.815,477.01,0,383,132,1,402,129,1,369,134,1,418,132,1,0,0,0,0,0,0,423.527,476.744,0,326.023,477.028,0,325.02,478.073,0,332,477,1
395,144,1,397,197,1,348,198,1,335,273,1,329,325,1,444,194,1,486,277,1,440,224,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.794,477.032,0,385,133,1,404,130,1,371,133,1,420,133,1,0,0,0,0,0,0,423.51,476.781,0,326.009,477.002,0,325,478.038,0,332,477,1
396,144,1,398,200,1,348,198,1,335,273,1,329,325,1,443,193,1,493,274,1,439,227,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.777,477.037,0,386,133,1,405,130,1,372,133,1,421,133,1,0,0,0,0,0,0,423.492,476.791,0,326.004,477.072,0,324.991,478.118,0,332,477,1
398,146,1,399,201,1,348,198,1,335,273,1,329,325,1,443,193,1,498,271,1,441,230,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.696,477.019,0,386,133,1,405,130,1,372,133,1,421,133,1,0,0,0,0,0,0,423.413,476.768,0,326,477,1,324.991,478.119,0,332,477,1
398,146,1,399,202,1,348,198,1,335,273,1,329,325,1,444,193,1,503,268,1,444,233,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.617,477.094,0,389,133,1,405,130,1,372,133,1,421,133,1,0,0,0,0,0,0,423.335,476.871,0,326.03,476.945,0,325.023,478.071,0,332,477,1
398,146,1,399,201,1,348,198,1,335,273,1,329,325,1,444,193,1,507,262,1,456,246,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.529,477.093,0,389,133,1,405,130,1,372,133,1,421,133,1,0,0,0,0,0,0,423.234,476.854,0,326,477,1,325.019,477.987,0,332,477,1
398,146,1,400,198,1,348,198,1,335,273,1,329,325,1,444,192,1,510,262,1,466,252,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,408,1,424.556,477.079,0,389,134,1,405,130,1,372,134,1,421,133,1,0,0,0,0,0,0,423.262,476.834,0,326,477,0,325.018,477.986,0,332,477,1
398,147,1,400,198,1,348,198,1,335,274,1,329,325,1,444,192,1,511,260,1,477,258,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,424.668,477.083,0,389,135,1,405,131,1,372,133,1,421,133,1,0,0,0,0,0,0,423.386,476.85,0,326,477,1,324.995,478.118,0,332,477,1
398,147,1,400,198,1,348,198,1,335,274,1,329,325,1,444,192,1,514,260,1,489,265,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,389,136,1,407,133,1,372,134,1,421,133,1,0,0,0,0,0,0,423.535,476.751,0,326,477,1,324.994,478.114,0,332,477,1
398,147,1,400,198,1,349,201,1,335,274,1,329,325,1,444,192,1,512,260,1,490,266,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425.127,476.986,0,389,136,1,407,133,1,372,134,1,421,133,1,0,0,0,0,0,0,423.645,476.741,0,326,477,1,325.031,478.064,0,332,477,1
398,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,514,262,1,494,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425.358,477.073,0,389,136,1,407,133,1,372,134,1,421,133,1,0,0,0,0,0,0,423.829,476.808,0,326,477,1,325,478,1,332,477,1
398,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,514,263,1,494,271,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425.315,477.073,0,389,136,1,407,133,1,372,134,1,421,133,1,0,0,0,0,0,0,423.79,476.805,0,326,477,1,325,478,1,332,477,1
399,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,511,262,1,493,273,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425.34,477.035,0,390,136,1,407,133,1,372,134,1,421,133,1,0,0,0,0,0,0,423.808,476.76,0,325.98,477.049,0,324.978,478.056,0,332,477,1
399,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,510,259,1,493,273,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,408,1,425.283,477.015,0,390,136,1,407,133,1,372,134,1,421,133,1,0,0,0,0,0,0,423.763,476.746,0,325.96,477.016,0,324.955,478.02,0,332,477,1
399,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,509,259,1,492,273,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,408,1,425.121,477.028,0,390,136,1,407,133,1,372,134,1,421,133,1,0,0,0,0,0,0,423.644,476.784,0,325.982,477.003,0,324.987,478,0,332,477,1
399,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,509,262,1,491,273,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,408,1,425,477,1,390,136,1,407,133,1,372,134,1,421,133,1,0,0,0,0,0,0,423.592,476.755,0,325.963,476.959,0,324.958,477.951,0,332,477,1
399,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,508,262,1,490,272,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,408,1,424.977,477.052,0,390,136,1,407,133,1,372,134,1,422,131,1,0,0,0,0,0,0,423.572,476.796,0,326,477,1,325,478,1,332,477,1
399,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,508,265,1,489,271,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,408,1,425,477,1,390,136,1,407,133,1,372,134,1,422,131,1,0,0,0,0,0,0,423.514,476.761,0,326,477,1,325.015,478.085,0,332,477,1
399,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,507,265,1,488,271,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,408,1,424.93,476.973,0,389,136,1,407,133,1,372,134,1,422,131,1,0,0,0,0,0,0,423.453,476.738,0,325.997,476.976,0,325.01,478.06,0,332,477,1
398,147,1,398,198,1,349,201,1,335,274,1,329,325,1,444,193,1,507,265,1,488,271,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,408,1,424.891,476.981,0,388,136,1,406,134,1,372,134,1,421,131,1,0,0,0,0,0,0,423.42,476.757,0,326,477,1,325.003,478.038,0,332,477,1
397,148,1,398,198,1,349,201,1,332,275,1,329,325,1,444,193,1,507,269,1,488,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,387,136,1,405,135,1,372,134,1,420,132,1,0,0,0,0,0,0,423.401,476.772,0,326,477,1,325,478,1,332,477,1
397,148,1,398,198,1,349,201,1,332,275,1,329,325,1,444,193,1,507,269,1,488,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,387,136,1,405,135,1,372,134,1,420,132,1,0,0,0,0,0,0,423.399,476.776,0,326,477,1,324.979,477.947,0,332,477,1
397,148,1,398,198,1,349,201,1,332,275,1,329,325,1,444,193,1,506,269,1,487,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,387,136,1,405,135,1,372,134,1,420,132,1,0,0,0,0,0,0,423.405,476.772,0,326.021,477.081,0,325.006,478.037,0,332,477,1
397,148,1,398,198,1,349,201,1,332,275,1,329,325,1,444,193,1,506,269,1,487,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,387,136,1,405,135,1,372,134,1,420,132,1,0,0,0,0,0,0,423.4,476.763,0,326,477,1,325.002,477.985,0,332,477,1
397,147,1,398,198,1,349,201,1,332,275,1,329,325,1,444,193,1,505,272,1,486,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,387,135,1,405,134,1,372,134,1,420,132,1,0,0,0,0,0,0,423.379,476.748,0,326,477,1,325.005,478.042,0,332,477,1
397,147,1,396,199,1,349,201,1,332,275,1,329,325,1,444,193,1,505,272,1,486,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,405,1,425,477,1,387,135,1,405,134,1,372,134,1,420,132,1,0,0,0,0,0,0,423.374,476.749,0,323,477,1,325,478,1,332,477,1
397,146,1,396,199,1,349,201,1,332,275,1,329,325,1,444,193,1,505,273,1,486,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,403,1,425,477,1,387,134,1,405,133,1,372,133,1,420,131,1,0,0,0,0,0,0,423.324,476.848,0,323,477,1,325,478,1,332,477,1
397,146,1,396,199,1,349,201,1,332,275,1,329,325,1,444,193,1,505,273,1,486,270,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,399,1,425,477,1,387,134,1,405,133,1,372,133,1,420,131,1,0,0,0,0,0,0,423.312,476.824,0,323.057,476.976,0,325.007,477.959,0,332,477,1
397,146,1,396,199,1,349,201,1,332,275,1,329,325,1,444,193,1,505,274,1,486,271,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,399,1,425,477,1,388,134,1,405,133,1,372,133,1,420,131,1,0,0,0,0,0,0,423.312,476.851,0,323,477,1,325.015,477.902,0,332,477,1
398,145,1,396,199,1,349,201,1,332,275,1,329,325,1,444,193,1,504,275,1,485,272,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,399,1,425,477,1,389,133,1,405,132,1,372,133,1,420,130,1,0,0,0,0,0,0,423.336,476.862,0,323.34,477.064,0,325.118,477.832,0,332,477,1
398,144,1,396,199,1,349,201,1,332,275,1,329,325,1,444,194,1,503,276,1,484,272,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,424,399,1,425,477,1,390,132,1,405,131,1,372,133,1,420,129,1,0,0,0,0,0,0,423.5,476.853,0,324.151,476.902,0,325.426,477.422,0,332,477,1
398,143,1,396,199,1,349,201,1,332,275,1,329,325,1,444,195,1,496,285,1,482,271,1,391,328,1,359,327,1,282,390,1,324,476,1,423,331,1,423,410,1,425.176,476.957,0,390,131,1,405,130,1,372,132,1,420,128,1,0,0,0,0,0,0,423.643,476.786,0,324.225,476.321,0,325.493,476.908,0,332,476,1
398,142,1,396,199,1,349,201,1,332,275,1,329,325,1,444,196,1,494,287,1,479,267,1,391,328,1,359,327,1,283,390,1,324,476,1,423,331,1,423,410,1,425.231,476.953,0,388,131,1,405,129,1,372,131,1,420,127,1,0,0,0,0,0,0,423.673,476.765,0,324.361,476.186,0,325.593,476.8,0,332,476,1
398,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,491,288,1,474,261,1,391,328,1,359,327,1,283,390,1,324,476,1,423,331,1,423,410,1,425,477,1,388,130,1,405,129,1,372,130,1,420,127,1,0,0,0,0,0,0,423.723,476.773,0,324.423,476.221,0,325.678,476.823,0,332,476,1
398,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,489,290,1,472,259,1,391,328,1,359,327,1,283,390,1,324,476,1,423,331,1,423,410,1,425.006,476.987,0,388,130,1,405,129,1,372,130,1,420,127,1,0,0,0,0,0,0,423.732,476.762,0,324.303,476.354,0,325.499,476.93,0,332,476,1
398,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,483,295,1,466,252,1,391,328,1,359,327,1,283,390,1,323,476,1,423,331,1,423,410,1,425.031,477.007,0,388,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,423.759,476.791,0,324,477,1,325,478,1,332,477,1
398,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,482,295,1,465,247,1,391,328,1,359,327,1,283,390,1,322,476,1,423,331,1,423,410,1,425.17,477.024,0,388,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,423.886,476.806,0,323,477,1,325,478,1,332,477,1
398,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,477,295,1,461,242,1,391,328,1,359,327,1,285,387,1,319,476,1,423,331,1,423,410,1,425.442,476.999,0,386,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,424.167,476.812,0,320.135,476.96,0,324.483,479.768,0,322,477,1
398,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,476,295,1,461,240,1,391,328,1,359,327,1,285,387,1,318,476,1,423,331,1,423,410,1,425.451,476.981,0,386,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,424.175,476.79,0,318.999,477.143,0,324.294,480.542,0,321,477,1
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,474,295,1,458,239,1,391,328,1,359,327,1,285,387,1,316,476,1,423,331,1,423,410,1,425.444,476.975,0,386,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,424.165,476.774,0,316.618,477.261,0,323.823,481.823,0,319,477,1
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,473,295,1,457,239,1,391,328,1,359,327,1,285,387,1,312,477,1,423,331,1,423,410,1,425.367,476.948,0,386,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,424.074,476.745,0,314.317,477.266,0,323.043,482.493,0,317,477,1
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,470,297,1,456,239,1,391,328,1,359,327,1,285,387,1,310,477,1,423,331,1,423,410,1,425.175,477.065,0,386,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,423.898,476.891,0,311.994,477.241,0,320.45,482.419,0,315,477,1
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,469,297,1,455,239,1,391,328,1,359,327,1,284,387,1,308,477,1,423,331,1,423,410,1,424.996,477.043,0,386,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,423.734,476.858,0,310.065,477.265,0,318.403,482.467,0,313.044,477.103,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,468,297,1,453,237,1,391,328,1,359,327,1,284,387,1,307,477,1,423,331,1,423,410,1,424.882,477.029,0,386,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,423.629,476.836,0,308.691,477.217,0,316.985,482.5,0,311.623,477.171,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,467,297,1,452,237,1,391,328,1,359,327,1,284,387,1,307,477,1,423,331,1,423,410,1,424.84,477.023,0,386,130,1,405,129,1,372,129,1,420,127,1,0,0,0,0,0,0,423.59,476.833,0,308.402,477.194,0,316.609,482.485,0,311.273,477.167,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,466,297,1,451,237,1,391,328,1,359,327,1,284,387,1,307,477,1,423,331,1,423,410,1,424.876,477.046,0,386,130,1,405,129,1,372,129,1,418,129,1,0,0,0,0,0,0,423.624,476.861,0,308.315,477.226,0,316.544,482.513,0,311.193,477.197,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,444,197,1,466,297,1,449,236,1,391,328,1,359,327,1,284,387,1,307,477,1,423,331,1,423,410,1,424.88,477.039,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.628,476.854,0,308.193,477.19,0,316.448,482.487,0,311.103,477.173,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,443,196,1,466,297,1,448,236,1,391,328,1,359,327,1,284,387,1,306,477,1,423,331,1,423,410,1,425.035,477.004,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.77,476.806,0,307.616,477.149,0,315.793,482.444,0,310.541,477.175,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,443,196,1,466,297,1,448,236,1,391,328,1,359,327,1,284,387,1,306,477,1,423,331,1,423,410,1,425.077,476.984,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.81,476.792,0,307.463,477.202,0,315.64,482.465,0,310.34,477.201,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,466,297,1,447,235,1,391,328,1,359,327,1,283,387,1,305,477,1,423,331,1,423,410,1,425.126,476.948,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.851,476.745,0,306.867,477.169,0,315.142,482.473,0,309.822,477.167,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,466,297,1,447,235,1,391,328,1,359,327,1,283,387,1,305,477,1,423,331,1,423,410,1,425.16,477.005,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.881,476.806,0,306.703,477.195,0,314.937,482.501,0,309.667,477.22,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,464,296,1,447,234,1,391,328,1,359,327,1,283,387,1,305,477,1,423,331,1,423,410,1,425.161,477.005,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.882,476.807,0,306.647,477.231,0,314.876,482.499,0,309.602,477.233,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,464,296,1,447,233,1,391,328,1,359,327,1,283,387,1,305,477,1,423,331,1,423,410,1,425.04,476.958,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.773,476.766,0,306.682,477.265,0,314.898,482.477,0,309.629,477.252,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,464,296,1,447,232,1,391,328,1,359,327,1,283,387,1,302,477,1,423,331,1,423,410,1,425.029,476.966,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.764,476.774,0,306.657,477.217,0,314.889,482.476,0,309.608,477.229,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,464,296,1,447,231,1,391,328,1,359,327,1,283,387,1,302,477,1,423,331,1,423,410,1,425.04,476.946,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.772,476.753,0,306.653,477.218,0,314.877,482.481,0,309.605,477.232,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,464,296,1,447,231,1,391,328,1,359,327,1,283,387,1,302,477,1,423,331,1,423,410,1,425.078,476.986,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.805,476.788,0,306.631,477.227,0,314.848,482.485,0,309.581,477.23,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,464,296,1,447,231,1,391,328,1,359,327,1,283,387,1,302,477,1,423,331,1,423,410,1,425.096,476.984,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.822,476.797,0,306.633,477.185,0,314.858,482.475,0,309.587,477.206,0
396,141,1,396,199,1,349,201,1,332,275,1,329,325,1,442,196,1,464,296,1,447,231,1,391,328,1,359,327,1,283,387,1,302,477,1,423,331,1,424,407,1,425.092,477.014,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.818,476.828,0,306.632,477.195,0,314.882,482.466,0,309.588,477.211,0
396,141,1,396,199,1,349,201,1,335,275,1,329,325,1,442,196,1,464,296,1,447,231,1,391,328,1,359,327,1,283,387,1,302,477,1,423,331,1,424,407,1,425.187,477.042,0,384,129,1,403,128,1,372,129,1,418,129,1,0,0,0,0,0,0,423.904,476.867,0,306.649,477.216,0,314.908,482.486,0,309.612,477.235,0
